scenario_id,method,tardiness
451,ALNS-CVaR,0.0
452,ALNS-CVaR,11.117305768042371
453,ALNS-CVaR,8.774841875921993
454,ALNS-CVaR,0.0
455,ALNS-CVaR,3.1370341115979556
456,ALNS-CVaR,1.6751422342482556
457,ALNS-CVaR,0.0
458,ALNS-CVaR,6.6008841059220345
459,ALNS-CVaR,0.0
460,ALNS-CVaR,2.289819836729663
461,ALNS-CVaR,0.0
462,ALNS-CVaR,6.249486239504108
463,ALNS-CVaR,0.4231001868940325
464,ALNS-CVaR,49.49629462694142
465,ALNS-CVaR,3.460858196572417
466,ALNS-CVaR,0.0
467,ALNS-CVaR,0.0
468,ALNS-CVaR,0.0
469,ALNS-CVaR,4.68314401574554
470,ALNS-CVaR,0.0
471,ALNS-CVaR,0.40019936447868076
472,ALNS-CVaR,0.0
473,ALNS-CVaR,0.0
474,ALNS-CVaR,8.29820706455476
475,ALNS-CVaR,0.0
476,ALNS-CVaR,11.490958983148715
477,ALNS-CVaR,0.0
478,ALNS-CVaR,0.0
479,ALNS-CVaR,14.354174934860112
480,ALNS-CVaR,0.0
481,ALNS-CVaR,1.723350079553029
482,ALNS-CVaR,2.0493466348368656
483,ALNS-CVaR,0.0
484,ALNS-CVaR,0.7524899462529788
485,ALNS-CVaR,0.0
486,ALNS-CVaR,0.0
487,ALNS-CVaR,0.0
488,ALNS-CVaR,0.0
489,ALNS-CVaR,0.0
490,ALNS-CVaR,0.0
491,ALNS-CVaR,0.0
492,ALNS-CVaR,1.823431552882255
493,ALNS-CVaR,0.0
494,ALNS-CVaR,0.0
495,ALNS-CVaR,0.0
496,ALNS-CVaR,0.0
497,ALNS-CVaR,0.6913908792133157
498,ALNS-CVaR,0.0
499,ALNS-CVaR,0.0
500,ALNS-CVaR,7.495162162614889
501,ALNS-CVaR,0.0
502,ALNS-CVaR,8.082152366735215
503,ALNS-CVaR,10.441582140277148
504,ALNS-CVaR,17.236926879637537
505,ALNS-CVaR,0.0
506,ALNS-CVaR,0.0
507,ALNS-CVaR,0.0
508,ALNS-CVaR,0.0
509,ALNS-CVaR,0.0
510,ALNS-CVaR,8.609583499020147
511,ALNS-CVaR,0.0
512,ALNS-CVaR,0.0
513,ALNS-CVaR,0.0
514,ALNS-CVaR,0.0
515,ALNS-CVaR,0.0
516,ALNS-CVaR,0.0
517,ALNS-CVaR,0.0
518,ALNS-CVaR,5.795469191755643
519,ALNS-CVaR,2.6436663580946345
520,ALNS-CVaR,0.0
521,ALNS-CVaR,0.0
522,ALNS-CVaR,2.042209723221305
523,ALNS-CVaR,0.0
524,ALNS-CVaR,0.0
525,ALNS-CVaR,0.2450297725785333
526,ALNS-CVaR,0.0
527,ALNS-CVaR,0.6417464831697544
528,ALNS-CVaR,0.0
529,ALNS-CVaR,0.0
530,ALNS-CVaR,0.0
531,ALNS-CVaR,0.0
532,ALNS-CVaR,2.927698115656824
533,ALNS-CVaR,0.0
534,ALNS-CVaR,2.3229114950003122
535,ALNS-CVaR,16.957320702640743
536,ALNS-CVaR,5.259651257191194
537,ALNS-CVaR,1.9703862592877215
538,ALNS-CVaR,0.0
539,ALNS-CVaR,12.695391682567106
540,ALNS-CVaR,0.0
541,ALNS-CVaR,0.0
542,ALNS-CVaR,2.2077969700856954
543,ALNS-CVaR,0.0
544,ALNS-CVaR,5.061857882072445
545,ALNS-CVaR,0.0
546,ALNS-CVaR,9.938332421222924
547,ALNS-CVaR,0.0
548,ALNS-CVaR,0.0
549,ALNS-CVaR,0.0
550,ALNS-CVaR,0.0
551,ALNS-CVaR,1.3174866736722777
552,ALNS-CVaR,12.878762602334632
553,ALNS-CVaR,0.0
554,ALNS-CVaR,0.0
555,ALNS-CVaR,0.0
556,ALNS-CVaR,0.4532942028737068
557,ALNS-CVaR,0.0
558,ALNS-CVaR,0.0
559,ALNS-CVaR,1.9326382624004736
560,ALNS-CVaR,3.279149956441728
561,ALNS-CVaR,0.0
562,ALNS-CVaR,0.0
563,ALNS-CVaR,0.0
564,ALNS-CVaR,0.0
565,ALNS-CVaR,0.0
566,ALNS-CVaR,0.0
567,ALNS-CVaR,0.0
568,ALNS-CVaR,12.714074344224002
569,ALNS-CVaR,13.142662355972561
570,ALNS-CVaR,0.0
571,ALNS-CVaR,7.551280741539415
572,ALNS-CVaR,0.0
573,ALNS-CVaR,0.5381996950326879
574,ALNS-CVaR,0.8290944487018521
575,ALNS-CVaR,4.128777014473997
576,ALNS-CVaR,0.0
577,ALNS-CVaR,0.0
578,ALNS-CVaR,0.0
579,ALNS-CVaR,0.0
580,ALNS-CVaR,0.0
581,ALNS-CVaR,0.0
582,ALNS-CVaR,0.0
583,ALNS-CVaR,0.0
584,ALNS-CVaR,0.0
585,ALNS-CVaR,1.5859705835882778
586,ALNS-CVaR,0.0
587,ALNS-CVaR,29.473265777260394
588,ALNS-CVaR,0.0
589,ALNS-CVaR,0.0
590,ALNS-CVaR,13.267038085284668
591,ALNS-CVaR,0.27632557668601976
592,ALNS-CVaR,0.0
593,ALNS-CVaR,0.0
594,ALNS-CVaR,0.0
595,ALNS-CVaR,0.0
596,ALNS-CVaR,0.0
597,ALNS-CVaR,0.0
598,ALNS-CVaR,4.958943499779565
599,ALNS-CVaR,10.60676486616316
600,ALNS-CVaR,0.0
601,ALNS-CVaR,7.786631037421557
602,ALNS-CVaR,7.356590371127282
603,ALNS-CVaR,0.0
604,ALNS-CVaR,11.030338132512469
605,ALNS-CVaR,5.441672098421577
606,ALNS-CVaR,5.234709773605687
607,ALNS-CVaR,12.600423451334876
608,ALNS-CVaR,0.0
609,ALNS-CVaR,14.106677459843667
610,ALNS-CVaR,3.324801007000758
611,ALNS-CVaR,0.9162087637988634
612,ALNS-CVaR,33.07607025185746
613,ALNS-CVaR,0.0
614,ALNS-CVaR,0.0
615,ALNS-CVaR,0.0
616,ALNS-CVaR,0.0
617,ALNS-CVaR,0.0
618,ALNS-CVaR,0.6436678388536166
619,ALNS-CVaR,16.352498524050674
620,ALNS-CVaR,0.8097068432562082
621,ALNS-CVaR,0.0
622,ALNS-CVaR,8.055018701595117
623,ALNS-CVaR,0.0
624,ALNS-CVaR,0.6770572744521246
625,ALNS-CVaR,0.0
626,ALNS-CVaR,0.0
627,ALNS-CVaR,14.066831781184618
628,ALNS-CVaR,7.038163175064398
629,ALNS-CVaR,0.0
630,ALNS-CVaR,0.0
631,ALNS-CVaR,0.0
632,ALNS-CVaR,0.0
633,ALNS-CVaR,0.653400305343979
634,ALNS-CVaR,0.0
635,ALNS-CVaR,0.0
636,ALNS-CVaR,0.9137713140202095
637,ALNS-CVaR,0.0
638,ALNS-CVaR,11.820789882433104
639,ALNS-CVaR,0.0
640,ALNS-CVaR,2.288739433393147
641,ALNS-CVaR,0.0
642,ALNS-CVaR,0.0
643,ALNS-CVaR,0.0
644,ALNS-CVaR,0.0
645,ALNS-CVaR,4.363394392337398
646,ALNS-CVaR,0.0
647,ALNS-CVaR,0.0
648,ALNS-CVaR,0.0
649,ALNS-CVaR,0.0
650,ALNS-CVaR,0.0
651,ALNS-CVaR,0.0
652,ALNS-CVaR,6.068247326204045
653,ALNS-CVaR,0.0
654,ALNS-CVaR,0.0
655,ALNS-CVaR,0.0
656,ALNS-CVaR,0.0
657,ALNS-CVaR,0.0
658,ALNS-CVaR,0.0
659,ALNS-CVaR,0.0
660,ALNS-CVaR,0.0
661,ALNS-CVaR,0.0
662,ALNS-CVaR,0.0
663,ALNS-CVaR,0.0
664,ALNS-CVaR,0.0
665,ALNS-CVaR,0.0
666,ALNS-CVaR,3.2454205812692294
667,ALNS-CVaR,0.8145726887937599
668,ALNS-CVaR,0.0
669,ALNS-CVaR,0.0
670,ALNS-CVaR,0.0
671,ALNS-CVaR,30.00027468156827
672,ALNS-CVaR,6.850313285054767
673,ALNS-CVaR,2.232067944779317
674,ALNS-CVaR,0.0
675,ALNS-CVaR,4.115161050949638
676,ALNS-CVaR,0.0
677,ALNS-CVaR,0.0
678,ALNS-CVaR,0.0
679,ALNS-CVaR,0.0
680,ALNS-CVaR,8.731261386196763
681,ALNS-CVaR,0.0
682,ALNS-CVaR,0.0
683,ALNS-CVaR,0.0
684,ALNS-CVaR,0.0
685,ALNS-CVaR,0.8253915226943604
686,ALNS-CVaR,0.0
687,ALNS-CVaR,0.0
688,ALNS-CVaR,0.0
689,ALNS-CVaR,4.23856724255694
690,ALNS-CVaR,0.0
691,ALNS-CVaR,1.7143604314220795
692,ALNS-CVaR,0.0
693,ALNS-CVaR,0.0
694,ALNS-CVaR,0.0
695,ALNS-CVaR,0.0
696,ALNS-CVaR,0.0
697,ALNS-CVaR,0.0
698,ALNS-CVaR,0.0
699,ALNS-CVaR,0.0
700,ALNS-CVaR,0.0
701,ALNS-CVaR,4.681411670351537
702,ALNS-CVaR,3.7708391923588636
703,ALNS-CVaR,0.0
704,ALNS-CVaR,0.4811386544426455
705,ALNS-CVaR,0.0
706,ALNS-CVaR,0.0
707,ALNS-CVaR,1.7351385084772915
708,ALNS-CVaR,0.0
709,ALNS-CVaR,0.0
710,ALNS-CVaR,0.0
711,ALNS-CVaR,0.0
712,ALNS-CVaR,0.0
713,ALNS-CVaR,0.0
714,ALNS-CVaR,0.0
715,ALNS-CVaR,0.0
716,ALNS-CVaR,23.08171841501718
717,ALNS-CVaR,0.0
718,ALNS-CVaR,4.275869542104232
719,ALNS-CVaR,5.143461500985097
720,ALNS-CVaR,0.0
721,ALNS-CVaR,0.0
722,ALNS-CVaR,5.639959534042106
723,ALNS-CVaR,1.1845837019233727
724,ALNS-CVaR,0.0
725,ALNS-CVaR,0.0
726,ALNS-CVaR,0.0
727,ALNS-CVaR,0.0
728,ALNS-CVaR,0.0
729,ALNS-CVaR,4.714744797795163
730,ALNS-CVaR,0.0
731,ALNS-CVaR,0.0
732,ALNS-CVaR,0.049894951307436486
733,ALNS-CVaR,0.0
734,ALNS-CVaR,0.9261923942406725
735,ALNS-CVaR,0.0
736,ALNS-CVaR,0.0
737,ALNS-CVaR,4.916120987339781
738,ALNS-CVaR,9.755185126599457
739,ALNS-CVaR,0.0
740,ALNS-CVaR,0.0
741,ALNS-CVaR,0.0
742,ALNS-CVaR,5.839360066142348
743,ALNS-CVaR,0.7374739852412233
744,ALNS-CVaR,0.0
745,ALNS-CVaR,0.0
746,ALNS-CVaR,0.0
747,ALNS-CVaR,0.0
748,ALNS-CVaR,0.0
749,ALNS-CVaR,4.6040105170060315
750,ALNS-CVaR,4.938157691262774
751,ALNS-CVaR,0.0
752,ALNS-CVaR,6.583558021810859
753,ALNS-CVaR,0.0
754,ALNS-CVaR,4.123831811786033
755,ALNS-CVaR,0.0
756,ALNS-CVaR,1.713809009539716
757,ALNS-CVaR,0.0
758,ALNS-CVaR,1.4189733508931681
759,ALNS-CVaR,1.5593973548707822
760,ALNS-CVaR,0.0
761,ALNS-CVaR,0.0
762,ALNS-CVaR,0.0
763,ALNS-CVaR,0.0
764,ALNS-CVaR,0.0
765,ALNS-CVaR,0.0
766,ALNS-CVaR,1.9030835523487895
767,ALNS-CVaR,2.3245888447902416
768,ALNS-CVaR,8.754598531534668
769,ALNS-CVaR,0.0
770,ALNS-CVaR,29.470335828838984
771,ALNS-CVaR,0.9238896738804101
772,ALNS-CVaR,7.4633533026429575
773,ALNS-CVaR,0.9036966383669949
774,ALNS-CVaR,0.06609672662003163
775,ALNS-CVaR,10.621323055218909
776,ALNS-CVaR,0.0
777,ALNS-CVaR,0.0
778,ALNS-CVaR,0.0
779,ALNS-CVaR,0.0
780,ALNS-CVaR,7.042519631103858
781,ALNS-CVaR,0.0
782,ALNS-CVaR,0.0
783,ALNS-CVaR,2.589884045001611
784,ALNS-CVaR,0.0
785,ALNS-CVaR,3.5271780584309624
786,ALNS-CVaR,0.0
787,ALNS-CVaR,0.0
788,ALNS-CVaR,0.0
789,ALNS-CVaR,1.39078999131101
790,ALNS-CVaR,0.0
791,ALNS-CVaR,0.0
792,ALNS-CVaR,0.0
793,ALNS-CVaR,0.0
794,ALNS-CVaR,0.0
795,ALNS-CVaR,0.0
796,ALNS-CVaR,5.822943538215668
797,ALNS-CVaR,5.199084702321045
798,ALNS-CVaR,1.1275587854892137
799,ALNS-CVaR,0.0
800,ALNS-CVaR,0.0
801,ALNS-CVaR,0.0
802,ALNS-CVaR,1.3883547655606492
803,ALNS-CVaR,0.0
804,ALNS-CVaR,15.340373982095343
805,ALNS-CVaR,5.200978418995817
806,ALNS-CVaR,0.0
807,ALNS-CVaR,12.290567572086701
808,ALNS-CVaR,0.0
809,ALNS-CVaR,0.0
810,ALNS-CVaR,0.0
811,ALNS-CVaR,3.6744912739317215
812,ALNS-CVaR,4.688853115593673
813,ALNS-CVaR,0.0
814,ALNS-CVaR,0.0
815,ALNS-CVaR,4.658518853356952
816,ALNS-CVaR,0.0
817,ALNS-CVaR,1.5405202964696514
818,ALNS-CVaR,9.918921651707365
819,ALNS-CVaR,0.0
820,ALNS-CVaR,0.0
821,ALNS-CVaR,1.6869034742952635
822,ALNS-CVaR,0.039599617366519624
823,ALNS-CVaR,0.408732994268604
824,ALNS-CVaR,1.6636390623144166
825,ALNS-CVaR,0.0
826,ALNS-CVaR,0.0
827,ALNS-CVaR,0.0
828,ALNS-CVaR,0.0
829,ALNS-CVaR,15.652540324138755
830,ALNS-CVaR,0.0
831,ALNS-CVaR,3.513543795155499
832,ALNS-CVaR,1.6565819006916058
833,ALNS-CVaR,0.0
834,ALNS-CVaR,0.0
835,ALNS-CVaR,0.0
836,ALNS-CVaR,0.43550643258052446
837,ALNS-CVaR,0.0
838,ALNS-CVaR,16.879292071942473
839,ALNS-CVaR,8.59238609709459
840,ALNS-CVaR,0.0
841,ALNS-CVaR,3.8416435272206115
842,ALNS-CVaR,0.9385623542768826
843,ALNS-CVaR,0.0
844,ALNS-CVaR,0.0
845,ALNS-CVaR,0.0
846,ALNS-CVaR,0.0
847,ALNS-CVaR,0.0
848,ALNS-CVaR,0.0
849,ALNS-CVaR,3.052693511802886
850,ALNS-CVaR,0.0
851,ALNS-CVaR,0.0
852,ALNS-CVaR,0.232294692911438
853,ALNS-CVaR,0.0
854,ALNS-CVaR,0.0
855,ALNS-CVaR,0.0
856,ALNS-CVaR,3.322393675204978
857,ALNS-CVaR,3.0026085046787614
858,ALNS-CVaR,0.0
859,ALNS-CVaR,5.51382852910703
860,ALNS-CVaR,2.724472341744928
861,ALNS-CVaR,0.0
862,ALNS-CVaR,5.318187779304594
863,ALNS-CVaR,0.0
864,ALNS-CVaR,0.0
865,ALNS-CVaR,2.57079782057491
866,ALNS-CVaR,10.776934971568181
867,ALNS-CVaR,0.0
868,ALNS-CVaR,4.6111856523858705
869,ALNS-CVaR,2.3565499247193884
870,ALNS-CVaR,8.026368056433995
871,ALNS-CVaR,0.0
872,ALNS-CVaR,0.0
873,ALNS-CVaR,0.0
874,ALNS-CVaR,0.21521122031748519
875,ALNS-CVaR,0.0
876,ALNS-CVaR,0.0
877,ALNS-CVaR,0.0
878,ALNS-CVaR,0.0
879,ALNS-CVaR,7.345783659561789
880,ALNS-CVaR,35.161981450147266
881,ALNS-CVaR,0.0
882,ALNS-CVaR,1.5750345040029856
883,ALNS-CVaR,0.0
884,ALNS-CVaR,1.2555430477385698
885,ALNS-CVaR,0.0
886,ALNS-CVaR,0.0
887,ALNS-CVaR,0.0
888,ALNS-CVaR,0.0
889,ALNS-CVaR,0.0
890,ALNS-CVaR,0.0
891,ALNS-CVaR,16.48246820997784
892,ALNS-CVaR,0.0
893,ALNS-CVaR,3.5975850295557166
894,ALNS-CVaR,0.11026856269381824
895,ALNS-CVaR,0.0
896,ALNS-CVaR,0.0
897,ALNS-CVaR,0.0
898,ALNS-CVaR,0.0
899,ALNS-CVaR,0.0
900,ALNS-CVaR,13.057660888828764
901,ALNS-CVaR,0.0
902,ALNS-CVaR,0.43716373058020963
903,ALNS-CVaR,0.0
904,ALNS-CVaR,0.12324328552432462
905,ALNS-CVaR,0.0
906,ALNS-CVaR,0.0
907,ALNS-CVaR,7.473738135240978
908,ALNS-CVaR,0.0
909,ALNS-CVaR,0.0
910,ALNS-CVaR,0.0
911,ALNS-CVaR,0.0
912,ALNS-CVaR,0.0
913,ALNS-CVaR,0.0
914,ALNS-CVaR,0.0
915,ALNS-CVaR,5.696964166305122
916,ALNS-CVaR,0.0
917,ALNS-CVaR,0.0
918,ALNS-CVaR,4.429010567694263
919,ALNS-CVaR,0.0
920,ALNS-CVaR,8.785303761515877
921,ALNS-CVaR,0.0
922,ALNS-CVaR,0.0
923,ALNS-CVaR,0.0
924,ALNS-CVaR,0.0
925,ALNS-CVaR,4.354686311073976
926,ALNS-CVaR,2.8063451593037883
927,ALNS-CVaR,6.449555627084948
928,ALNS-CVaR,1.4995502480291236
929,ALNS-CVaR,1.3202197151525752
930,ALNS-CVaR,0.0
931,ALNS-CVaR,3.2972483590593527
932,ALNS-CVaR,7.0015924531857365
933,ALNS-CVaR,0.0
934,ALNS-CVaR,0.0
935,ALNS-CVaR,0.0
936,ALNS-CVaR,6.416010072543514
937,ALNS-CVaR,8.16981834483937
938,ALNS-CVaR,0.0
939,ALNS-CVaR,0.0
940,ALNS-CVaR,1.784188222779619
941,ALNS-CVaR,0.0
942,ALNS-CVaR,0.0
943,ALNS-CVaR,0.0
944,ALNS-CVaR,0.0
945,ALNS-CVaR,1.4230052810372626
946,ALNS-CVaR,0.0
947,ALNS-CVaR,0.0
948,ALNS-CVaR,2.2373184321451447
949,ALNS-CVaR,0.0
950,ALNS-CVaR,1.0761072541210979
951,ALNS-CVaR,0.0
952,ALNS-CVaR,4.880205494655911
953,ALNS-CVaR,13.200936644385962
954,ALNS-CVaR,6.683155724348893
955,ALNS-CVaR,0.5949142084845391
956,ALNS-CVaR,0.0
957,ALNS-CVaR,3.2485352147330957
958,ALNS-CVaR,0.0
959,ALNS-CVaR,0.0
960,ALNS-CVaR,0.0
961,ALNS-CVaR,0.0
962,ALNS-CVaR,8.828377774519367
963,ALNS-CVaR,0.0
964,ALNS-CVaR,0.0
965,ALNS-CVaR,0.0
966,ALNS-CVaR,0.7396728011391929
967,ALNS-CVaR,9.266419020822866
968,ALNS-CVaR,0.0
969,ALNS-CVaR,0.0
970,ALNS-CVaR,0.0
971,ALNS-CVaR,20.861834529950556
972,ALNS-CVaR,0.0
973,ALNS-CVaR,0.0
974,ALNS-CVaR,0.0
975,ALNS-CVaR,0.0
976,ALNS-CVaR,0.0
977,ALNS-CVaR,0.0
978,ALNS-CVaR,0.0
979,ALNS-CVaR,12.290957646338455
980,ALNS-CVaR,1.668155488339039
981,ALNS-CVaR,0.0
982,ALNS-CVaR,0.0
983,ALNS-CVaR,0.0
984,ALNS-CVaR,0.7709480443837435
985,ALNS-CVaR,1.6258967657904861
986,ALNS-CVaR,0.0
987,ALNS-CVaR,9.318510356638143
988,ALNS-CVaR,29.14332178014166
989,ALNS-CVaR,0.0
990,ALNS-CVaR,0.0
991,ALNS-CVaR,16.42212692831248
992,ALNS-CVaR,0.510733724260831
993,ALNS-CVaR,0.0
994,ALNS-CVaR,0.0
995,ALNS-CVaR,13.088330329099733
996,ALNS-CVaR,9.396825721876581
997,ALNS-CVaR,0.0
998,ALNS-CVaR,1.2632697405611566
999,ALNS-CVaR,3.401108014777492
0,RL-FF-Mean,0.0
1,RL-FF-Mean,0.0
2,RL-FF-Mean,2.1376948944329683
3,RL-FF-Mean,32.6884778522292
4,RL-FF-Mean,0.0
5,RL-FF-Mean,0.0
6,RL-FF-Mean,0.0
7,RL-FF-Mean,0.0
8,RL-FF-Mean,0.0
9,RL-FF-Mean,0.07150106704688142
10,RL-FF-Mean,0.0
11,RL-FF-Mean,0.0
12,RL-FF-Mean,0.0
13,RL-FF-Mean,0.0
14,RL-FF-Mean,0.0
15,RL-FF-Mean,0.0
16,RL-FF-Mean,0.0
17,RL-FF-Mean,1.4253967890233525
18,RL-FF-Mean,0.0
19,RL-FF-Mean,4.799852573885971
20,RL-FF-Mean,0.5343100887264143
21,RL-FF-Mean,0.0
22,RL-FF-Mean,4.002017246948753
23,RL-FF-Mean,0.0
24,RL-FF-Mean,0.0
25,RL-FF-Mean,0.0
26,RL-FF-Mean,0.0
27,RL-FF-Mean,0.0
28,RL-FF-Mean,0.0
29,RL-FF-Mean,0.0
30,RL-FF-Mean,0.0
31,RL-FF-Mean,0.0
32,RL-FF-Mean,0.0
33,RL-FF-Mean,0.0
34,RL-FF-Mean,6.121685751602939
35,RL-FF-Mean,56.107741812375366
36,RL-FF-Mean,0.0
37,RL-FF-Mean,0.0
38,RL-FF-Mean,0.0
39,RL-FF-Mean,0.5740041463238583
40,RL-FF-Mean,0.0
41,RL-FF-Mean,0.0
42,RL-FF-Mean,0.0
43,RL-FF-Mean,0.0
44,RL-FF-Mean,0.0
45,RL-FF-Mean,0.0
46,RL-FF-Mean,0.0
47,RL-FF-Mean,2.2636783179349322
48,RL-FF-Mean,0.0
49,RL-FF-Mean,6.912922748213646
50,RL-FF-Mean,0.0
51,RL-FF-Mean,26.619643354720182
52,RL-FF-Mean,0.0
53,RL-FF-Mean,0.0
54,RL-FF-Mean,0.0
55,RL-FF-Mean,56.413349897754955
56,RL-FF-Mean,0.0
57,RL-FF-Mean,47.524100843859685
58,RL-FF-Mean,0.0
59,RL-FF-Mean,0.0
60,RL-FF-Mean,0.0
61,RL-FF-Mean,0.0
62,RL-FF-Mean,7.424154177402841
63,RL-FF-Mean,2.9733201334793478
64,RL-FF-Mean,5.0109620023222305
65,RL-FF-Mean,4.65578762493638
66,RL-FF-Mean,5.337068249921373
67,RL-FF-Mean,0.0
68,RL-FF-Mean,0.0
69,RL-FF-Mean,3.6135910230621846
70,RL-FF-Mean,13.21164092658725
71,RL-FF-Mean,0.0
72,RL-FF-Mean,9.363795347904755
73,RL-FF-Mean,0.0
74,RL-FF-Mean,0.0
75,RL-FF-Mean,0.0
76,RL-FF-Mean,0.0
77,RL-FF-Mean,0.0
78,RL-FF-Mean,0.0
79,RL-FF-Mean,2.7838375849585475
80,RL-FF-Mean,8.107053181939477
81,RL-FF-Mean,0.0
82,RL-FF-Mean,0.0
83,RL-FF-Mean,0.0
84,RL-FF-Mean,18.739434628113685
85,RL-FF-Mean,0.2679774523250842
86,RL-FF-Mean,2.6639906695152433
87,RL-FF-Mean,0.0
88,RL-FF-Mean,0.0
89,RL-FF-Mean,0.0
90,RL-FF-Mean,0.0
91,RL-FF-Mean,0.0
92,RL-FF-Mean,0.0
93,RL-FF-Mean,0.0
94,RL-FF-Mean,0.0
95,RL-FF-Mean,0.0
96,RL-FF-Mean,0.0
97,RL-FF-Mean,0.0
98,RL-FF-Mean,1.8230393406003316
99,RL-FF-Mean,0.0
100,RL-FF-Mean,8.145116889688495
101,RL-FF-Mean,0.0
102,RL-FF-Mean,0.0
103,RL-FF-Mean,0.0
104,RL-FF-Mean,12.928307056153358
105,RL-FF-Mean,0.0
106,RL-FF-Mean,4.3969044705422675
107,RL-FF-Mean,0.0
108,RL-FF-Mean,0.0
109,RL-FF-Mean,0.21959923501628964
110,RL-FF-Mean,0.0
111,RL-FF-Mean,0.0
112,RL-FF-Mean,0.0
113,RL-FF-Mean,0.0
114,RL-FF-Mean,0.0
115,RL-FF-Mean,0.0
116,RL-FF-Mean,0.4949778103551239
117,RL-FF-Mean,4.119198785267912
118,RL-FF-Mean,0.0
119,RL-FF-Mean,0.0
120,RL-FF-Mean,0.0
121,RL-FF-Mean,0.0
122,RL-FF-Mean,0.0
123,RL-FF-Mean,0.0
124,RL-FF-Mean,0.9403264479778954
125,RL-FF-Mean,0.0
126,RL-FF-Mean,0.0
127,RL-FF-Mean,0.0
128,RL-FF-Mean,2.2190195234755947
129,RL-FF-Mean,2.781243642771045
130,RL-FF-Mean,0.0
131,RL-FF-Mean,5.727959627383882
132,RL-FF-Mean,0.0
133,RL-FF-Mean,0.0
134,RL-FF-Mean,0.0
135,RL-FF-Mean,0.0
136,RL-FF-Mean,19.380167911868455
137,RL-FF-Mean,0.0
138,RL-FF-Mean,3.0220190388359924
139,RL-FF-Mean,0.0
140,RL-FF-Mean,1.9514724963075878
141,RL-FF-Mean,0.0
142,RL-FF-Mean,9.276269411356935
143,RL-FF-Mean,0.9187636627107736
144,RL-FF-Mean,0.0
145,RL-FF-Mean,0.0
146,RL-FF-Mean,0.0
147,RL-FF-Mean,0.0
148,RL-FF-Mean,0.0
149,RL-FF-Mean,0.0
150,RL-FF-Mean,0.0
151,RL-FF-Mean,0.0
152,RL-FF-Mean,0.0
153,RL-FF-Mean,0.0
154,RL-FF-Mean,0.0
155,RL-FF-Mean,0.0
156,RL-FF-Mean,55.73778246882054
157,RL-FF-Mean,0.0
158,RL-FF-Mean,2.5617501867326666
159,RL-FF-Mean,0.0
160,RL-FF-Mean,4.428295794861526
161,RL-FF-Mean,0.0
162,RL-FF-Mean,0.0
163,RL-FF-Mean,0.0
164,RL-FF-Mean,0.0
165,RL-FF-Mean,3.5875360237426435
166,RL-FF-Mean,6.826138735247952
167,RL-FF-Mean,0.0
168,RL-FF-Mean,5.86036694739866
169,RL-FF-Mean,4.0533207639577995
170,RL-FF-Mean,0.0
171,RL-FF-Mean,1.6759353715685847
172,RL-FF-Mean,1.4979734452178093
173,RL-FF-Mean,0.0
174,RL-FF-Mean,0.0
175,RL-FF-Mean,0.0
176,RL-FF-Mean,0.0
177,RL-FF-Mean,0.0
178,RL-FF-Mean,0.20821009894706322
179,RL-FF-Mean,0.0
180,RL-FF-Mean,1.8500065085620747
181,RL-FF-Mean,0.0
182,RL-FF-Mean,2.9818012014740987
183,RL-FF-Mean,0.0
184,RL-FF-Mean,0.0
185,RL-FF-Mean,0.0
186,RL-FF-Mean,0.0
187,RL-FF-Mean,0.0
188,RL-FF-Mean,0.0
189,RL-FF-Mean,0.0
190,RL-FF-Mean,3.340601648383199
191,RL-FF-Mean,21.41786537868822
192,RL-FF-Mean,0.0
193,RL-FF-Mean,45.56402753999495
194,RL-FF-Mean,1.8754216799516712
195,RL-FF-Mean,0.0
196,RL-FF-Mean,0.0
197,RL-FF-Mean,0.0
198,RL-FF-Mean,2.8143172928322144
199,RL-FF-Mean,0.0
200,RL-FF-Mean,0.0
201,RL-FF-Mean,2.35269998286617
202,RL-FF-Mean,0.0
203,RL-FF-Mean,0.7517807917835455
204,RL-FF-Mean,0.0
205,RL-FF-Mean,0.0
206,RL-FF-Mean,0.0
207,RL-FF-Mean,0.0
208,RL-FF-Mean,25.632044003738997
209,RL-FF-Mean,2.7965025835877952
210,RL-FF-Mean,0.0
211,RL-FF-Mean,0.0
212,RL-FF-Mean,0.0
213,RL-FF-Mean,77.06491179732916
214,RL-FF-Mean,0.0
215,RL-FF-Mean,11.722244521356288
216,RL-FF-Mean,0.0
217,RL-FF-Mean,0.1922549655770922
218,RL-FF-Mean,0.0
219,RL-FF-Mean,0.0
220,RL-FF-Mean,0.0
221,RL-FF-Mean,0.0
222,RL-FF-Mean,0.0
223,RL-FF-Mean,0.0
224,RL-FF-Mean,0.8860894364597129
225,RL-FF-Mean,0.0
226,RL-FF-Mean,3.696462602172147
227,RL-FF-Mean,7.809960871326069
228,RL-FF-Mean,0.0
229,RL-FF-Mean,0.0
230,RL-FF-Mean,0.0
231,RL-FF-Mean,0.0
232,RL-FF-Mean,6.757493082540407
233,RL-FF-Mean,0.0
234,RL-FF-Mean,0.0
235,RL-FF-Mean,0.0
236,RL-FF-Mean,0.3468454514582504
237,RL-FF-Mean,0.0
238,RL-FF-Mean,12.70838088375774
239,RL-FF-Mean,0.0
240,RL-FF-Mean,0.0
241,RL-FF-Mean,0.0
242,RL-FF-Mean,0.5463381664905853
243,RL-FF-Mean,0.7441902233730104
244,RL-FF-Mean,0.0
245,RL-FF-Mean,0.0
