scenario_id,method,tardiness
627,Uniform-Mean-FFseed,6.798751567957424
628,Uniform-Mean-FFseed,0.0
629,Uniform-Mean-FFseed,0.0
630,Uniform-Mean-FFseed,0.0
631,Uniform-Mean-FFseed,0.0
632,Uniform-Mean-FFseed,0.0
633,Uniform-Mean-FFseed,1.2136172599211648
634,Uniform-Mean-FFseed,0.0
635,Uniform-Mean-FFseed,0.0
636,Uniform-Mean-FFseed,0.0
637,Uniform-Mean-FFseed,0.0
638,Uniform-Mean-FFseed,0.0
639,Uniform-Mean-FFseed,0.0
640,Uniform-Mean-FFseed,0.0
641,Uniform-Mean-FFseed,0.0
642,Uniform-Mean-FFseed,0.0
643,Uniform-Mean-FFseed,0.0
644,Uniform-Mean-FFseed,0.0
645,Uniform-Mean-FFseed,4.363394392337398
646,Uniform-Mean-FFseed,0.0
647,Uniform-Mean-FFseed,0.0
648,Uniform-Mean-FFseed,0.0
649,Uniform-Mean-FFseed,0.0
650,Uniform-Mean-FFseed,0.0
651,Uniform-Mean-FFseed,0.0
652,Uniform-Mean-FFseed,0.0
653,Uniform-Mean-FFseed,0.0
654,Uniform-Mean-FFseed,0.0
655,Uniform-Mean-FFseed,0.0
656,Uniform-Mean-FFseed,0.0
657,Uniform-Mean-FFseed,0.0
658,Uniform-Mean-FFseed,0.0
659,Uniform-Mean-FFseed,0.0
660,Uniform-Mean-FFseed,0.0
661,Uniform-Mean-FFseed,0.0
662,Uniform-Mean-FFseed,0.0
663,Uniform-Mean-FFseed,0.0
664,Uniform-Mean-FFseed,0.0
665,Uniform-Mean-FFseed,0.0
666,Uniform-Mean-FFseed,0.0
667,Uniform-Mean-FFseed,0.0
668,Uniform-Mean-FFseed,0.0
669,Uniform-Mean-FFseed,0.0
670,Uniform-Mean-FFseed,0.0
671,Uniform-Mean-FFseed,0.0
672,Uniform-Mean-FFseed,0.0
673,Uniform-Mean-FFseed,2.232067944779317
674,Uniform-Mean-FFseed,0.0
675,Uniform-Mean-FFseed,0.0
676,Uniform-Mean-FFseed,0.0
677,Uniform-Mean-FFseed,0.0
678,Uniform-Mean-FFseed,0.0
679,Uniform-Mean-FFseed,0.0
680,Uniform-Mean-FFseed,0.9263987437770993
681,Uniform-Mean-FFseed,0.0
682,Uniform-Mean-FFseed,0.0
683,Uniform-Mean-FFseed,0.0
684,Uniform-Mean-FFseed,0.0
685,Uniform-Mean-FFseed,0.8253915226943604
686,Uniform-Mean-FFseed,0.0
687,Uniform-Mean-FFseed,0.0
688,Uniform-Mean-FFseed,0.0
689,Uniform-Mean-FFseed,2.4758504786001367
690,Uniform-Mean-FFseed,0.0
691,Uniform-Mean-FFseed,0.0
692,Uniform-Mean-FFseed,0.0
693,Uniform-Mean-FFseed,0.0
694,Uniform-Mean-FFseed,0.0
695,Uniform-Mean-FFseed,0.0
696,Uniform-Mean-FFseed,0.0
697,Uniform-Mean-FFseed,0.0
698,Uniform-Mean-FFseed,0.0
699,Uniform-Mean-FFseed,0.0
700,Uniform-Mean-FFseed,0.0
701,Uniform-Mean-FFseed,4.370204966349888
702,Uniform-Mean-FFseed,0.0
703,Uniform-Mean-FFseed,0.0
704,Uniform-Mean-FFseed,0.0
705,Uniform-Mean-FFseed,0.0
706,Uniform-Mean-FFseed,0.0
707,Uniform-Mean-FFseed,1.7351385084772915
708,Uniform-Mean-FFseed,0.0
709,Uniform-Mean-FFseed,0.0
710,Uniform-Mean-FFseed,0.0
711,Uniform-Mean-FFseed,0.0
712,Uniform-Mean-FFseed,0.0
713,Uniform-Mean-FFseed,0.0
714,Uniform-Mean-FFseed,0.0
715,Uniform-Mean-FFseed,5.802242431412367
716,Uniform-Mean-FFseed,4.562187269687854
717,Uniform-Mean-FFseed,0.0
718,Uniform-Mean-FFseed,0.0
719,Uniform-Mean-FFseed,0.0
720,Uniform-Mean-FFseed,0.0
721,Uniform-Mean-FFseed,0.0
722,Uniform-Mean-FFseed,0.0
723,Uniform-Mean-FFseed,1.1845837019233727
724,Uniform-Mean-FFseed,0.0
725,Uniform-Mean-FFseed,0.0
726,Uniform-Mean-FFseed,0.0
727,Uniform-Mean-FFseed,0.0
728,Uniform-Mean-FFseed,0.0
729,Uniform-Mean-FFseed,4.714744797795163
730,Uniform-Mean-FFseed,0.0
731,Uniform-Mean-FFseed,0.0
732,Uniform-Mean-FFseed,0.0
733,Uniform-Mean-FFseed,0.0
734,Uniform-Mean-FFseed,0.9261923942406725
735,Uniform-Mean-FFseed,0.0
736,Uniform-Mean-FFseed,0.0
737,Uniform-Mean-FFseed,0.0
738,Uniform-Mean-FFseed,0.0
739,Uniform-Mean-FFseed,0.0
740,Uniform-Mean-FFseed,0.0
741,Uniform-Mean-FFseed,0.0
742,Uniform-Mean-FFseed,0.0
743,Uniform-Mean-FFseed,0.7374739852412233
744,Uniform-Mean-FFseed,0.0
745,Uniform-Mean-FFseed,0.0
746,Uniform-Mean-FFseed,0.0
747,Uniform-Mean-FFseed,0.0
748,Uniform-Mean-FFseed,0.0
749,Uniform-Mean-FFseed,4.6040105170060315
750,Uniform-Mean-FFseed,0.14547622984269992
751,Uniform-Mean-FFseed,0.0
752,Uniform-Mean-FFseed,0.1357162206236353
753,Uniform-Mean-FFseed,0.0
754,Uniform-Mean-FFseed,0.0
755,Uniform-Mean-FFseed,0.0
756,Uniform-Mean-FFseed,0.0
757,Uniform-Mean-FFseed,0.0
758,Uniform-Mean-FFseed,1.4189733508931681
759,Uniform-Mean-FFseed,1.5593973548707822
760,Uniform-Mean-FFseed,0.0
761,Uniform-Mean-FFseed,0.0
762,Uniform-Mean-FFseed,0.0
763,Uniform-Mean-FFseed,0.0
764,Uniform-Mean-FFseed,0.0
765,Uniform-Mean-FFseed,0.0
766,Uniform-Mean-FFseed,0.0
767,Uniform-Mean-FFseed,2.3245888447902416
768,Uniform-Mean-FFseed,0.0
769,Uniform-Mean-FFseed,0.0
770,Uniform-Mean-FFseed,0.0
771,Uniform-Mean-FFseed,0.9238896738804101
772,Uniform-Mean-FFseed,0.0
773,Uniform-Mean-FFseed,0.0
774,Uniform-Mean-FFseed,0.0
775,Uniform-Mean-FFseed,7.437525963976896
776,Uniform-Mean-FFseed,0.0
777,Uniform-Mean-FFseed,0.0
778,Uniform-Mean-FFseed,0.0
779,Uniform-Mean-FFseed,0.0
780,Uniform-Mean-FFseed,7.042519631103858
781,Uniform-Mean-FFseed,0.0
782,Uniform-Mean-FFseed,0.0
783,Uniform-Mean-FFseed,2.589884045001611
784,Uniform-Mean-FFseed,0.0
785,Uniform-Mean-FFseed,0.20152961497484512
786,Uniform-Mean-FFseed,0.0
787,Uniform-Mean-FFseed,0.0
788,Uniform-Mean-FFseed,0.0
789,Uniform-Mean-FFseed,11.29999958699753
790,Uniform-Mean-FFseed,0.0
791,Uniform-Mean-FFseed,0.0
792,Uniform-Mean-FFseed,0.0
793,Uniform-Mean-FFseed,0.0
794,Uniform-Mean-FFseed,0.0
795,Uniform-Mean-FFseed,0.0
796,Uniform-Mean-FFseed,0.0
797,Uniform-Mean-FFseed,5.199084702321045
798,Uniform-Mean-FFseed,1.1275587854892137
799,Uniform-Mean-FFseed,0.0
800,Uniform-Mean-FFseed,0.0
801,Uniform-Mean-FFseed,0.0
802,Uniform-Mean-FFseed,0.0
803,Uniform-Mean-FFseed,0.0
804,Uniform-Mean-FFseed,15.340373982095343
805,Uniform-Mean-FFseed,5.200978418995817
806,Uniform-Mean-FFseed,0.0
807,Uniform-Mean-FFseed,0.0
808,Uniform-Mean-FFseed,0.0
809,Uniform-Mean-FFseed,0.0
810,Uniform-Mean-FFseed,0.0
811,Uniform-Mean-FFseed,1.4060277677418753
812,Uniform-Mean-FFseed,0.0
813,Uniform-Mean-FFseed,0.0
814,Uniform-Mean-FFseed,0.0
815,Uniform-Mean-FFseed,4.658518853356952
816,Uniform-Mean-FFseed,0.0
817,Uniform-Mean-FFseed,0.0
818,Uniform-Mean-FFseed,4.959372428721878
819,Uniform-Mean-FFseed,0.0
820,Uniform-Mean-FFseed,0.0
821,Uniform-Mean-FFseed,0.0
822,Uniform-Mean-FFseed,0.0
823,Uniform-Mean-FFseed,0.0
824,Uniform-Mean-FFseed,1.6636390623144166
825,Uniform-Mean-FFseed,0.0
826,Uniform-Mean-FFseed,0.0
827,Uniform-Mean-FFseed,0.0
828,Uniform-Mean-FFseed,0.0
829,Uniform-Mean-FFseed,0.0
830,Uniform-Mean-FFseed,0.0
831,Uniform-Mean-FFseed,0.0
832,Uniform-Mean-FFseed,1.6565819006916058
833,Uniform-Mean-FFseed,0.0
834,Uniform-Mean-FFseed,0.0
835,Uniform-Mean-FFseed,0.0
836,Uniform-Mean-FFseed,0.0
837,Uniform-Mean-FFseed,0.0
838,Uniform-Mean-FFseed,7.865990757271135
839,Uniform-Mean-FFseed,0.0
840,Uniform-Mean-FFseed,0.0
841,Uniform-Mean-FFseed,0.0
842,Uniform-Mean-FFseed,0.0
843,Uniform-Mean-FFseed,0.0
844,Uniform-Mean-FFseed,0.0
845,Uniform-Mean-FFseed,0.0
846,Uniform-Mean-FFseed,0.0
847,Uniform-Mean-FFseed,0.0
848,Uniform-Mean-FFseed,0.0
849,Uniform-Mean-FFseed,0.3677057123163081
850,Uniform-Mean-FFseed,0.0
851,Uniform-Mean-FFseed,0.0
852,Uniform-Mean-FFseed,0.0
853,Uniform-Mean-FFseed,0.0
854,Uniform-Mean-FFseed,0.0
855,Uniform-Mean-FFseed,0.0
856,Uniform-Mean-FFseed,3.322393675204978
857,Uniform-Mean-FFseed,0.0
858,Uniform-Mean-FFseed,0.0
859,Uniform-Mean-FFseed,0.0
860,Uniform-Mean-FFseed,1.4247039005076658
861,Uniform-Mean-FFseed,0.0
862,Uniform-Mean-FFseed,0.0
863,Uniform-Mean-FFseed,0.0
864,Uniform-Mean-FFseed,0.0
865,Uniform-Mean-FFseed,2.57079782057491
866,Uniform-Mean-FFseed,5.9027247634530795
867,Uniform-Mean-FFseed,0.0
868,Uniform-Mean-FFseed,3.35406116380301
869,Uniform-Mean-FFseed,2.3565499247193884
870,Uniform-Mean-FFseed,2.768717315549509
871,Uniform-Mean-FFseed,0.0
872,Uniform-Mean-FFseed,0.0
873,Uniform-Mean-FFseed,0.0
874,Uniform-Mean-FFseed,0.21521122031748519
875,Uniform-Mean-FFseed,0.0
876,Uniform-Mean-FFseed,0.0
877,Uniform-Mean-FFseed,0.0
878,Uniform-Mean-FFseed,0.0
879,Uniform-Mean-FFseed,7.097307436324741
880,Uniform-Mean-FFseed,0.0
881,Uniform-Mean-FFseed,0.0
882,Uniform-Mean-FFseed,0.0
883,Uniform-Mean-FFseed,0.0
884,Uniform-Mean-FFseed,0.0
885,Uniform-Mean-FFseed,0.0
886,Uniform-Mean-FFseed,0.0
887,Uniform-Mean-FFseed,0.0
888,Uniform-Mean-FFseed,0.0
889,Uniform-Mean-FFseed,0.0
890,Uniform-Mean-FFseed,0.0
891,Uniform-Mean-FFseed,11.19330251497695
892,Uniform-Mean-FFseed,0.0
893,Uniform-Mean-FFseed,3.5975850295557166
894,Uniform-Mean-FFseed,0.0
895,Uniform-Mean-FFseed,0.0
896,Uniform-Mean-FFseed,0.0
897,Uniform-Mean-FFseed,0.0
898,Uniform-Mean-FFseed,0.0
899,Uniform-Mean-FFseed,0.0
900,Uniform-Mean-FFseed,0.0
901,Uniform-Mean-FFseed,0.0
902,Uniform-Mean-FFseed,0.43716373058020963
903,Uniform-Mean-FFseed,0.0
904,Uniform-Mean-FFseed,0.12324328552432462
905,Uniform-Mean-FFseed,0.0
906,Uniform-Mean-FFseed,0.0
907,Uniform-Mean-FFseed,0.0
908,Uniform-Mean-FFseed,0.0
909,Uniform-Mean-FFseed,0.0
910,Uniform-Mean-FFseed,0.0
911,Uniform-Mean-FFseed,0.0
912,Uniform-Mean-FFseed,0.0
913,Uniform-Mean-FFseed,0.0
914,Uniform-Mean-FFseed,0.0
915,Uniform-Mean-FFseed,10.322408647374317
916,Uniform-Mean-FFseed,0.0
917,Uniform-Mean-FFseed,0.0
918,Uniform-Mean-FFseed,0.0
919,Uniform-Mean-FFseed,0.0
920,Uniform-Mean-FFseed,35.88263444090768
921,Uniform-Mean-FFseed,0.0
922,Uniform-Mean-FFseed,0.0
923,Uniform-Mean-FFseed,0.0
924,Uniform-Mean-FFseed,0.0
925,Uniform-Mean-FFseed,4.354686311073976
926,Uniform-Mean-FFseed,0.0
927,Uniform-Mean-FFseed,0.0
928,Uniform-Mean-FFseed,0.0
929,Uniform-Mean-FFseed,0.0
930,Uniform-Mean-FFseed,0.0
931,Uniform-Mean-FFseed,0.0
932,Uniform-Mean-FFseed,0.0
933,Uniform-Mean-FFseed,0.0
934,Uniform-Mean-FFseed,0.0
935,Uniform-Mean-FFseed,0.0
936,Uniform-Mean-FFseed,2.2811170294797307
937,Uniform-Mean-FFseed,0.0
938,Uniform-Mean-FFseed,0.0
939,Uniform-Mean-FFseed,0.0
940,Uniform-Mean-FFseed,1.784188222779619
941,Uniform-Mean-FFseed,0.0
942,Uniform-Mean-FFseed,0.0
943,Uniform-Mean-FFseed,0.0
944,Uniform-Mean-FFseed,0.0
945,Uniform-Mean-FFseed,0.0
946,Uniform-Mean-FFseed,0.0
947,Uniform-Mean-FFseed,0.0
948,Uniform-Mean-FFseed,2.2373184321451447
949,Uniform-Mean-FFseed,0.0
950,Uniform-Mean-FFseed,0.0
951,Uniform-Mean-FFseed,0.0
952,Uniform-Mean-FFseed,0.0
953,Uniform-Mean-FFseed,9.038993338735736
954,Uniform-Mean-FFseed,0.0
955,Uniform-Mean-FFseed,0.5949142084845391
956,Uniform-Mean-FFseed,0.0
957,Uniform-Mean-FFseed,0.0
958,Uniform-Mean-FFseed,0.0
959,Uniform-Mean-FFseed,0.0
960,Uniform-Mean-FFseed,0.0
961,Uniform-Mean-FFseed,0.0
962,Uniform-Mean-FFseed,0.0
963,Uniform-Mean-FFseed,0.0
964,Uniform-Mean-FFseed,0.0
965,Uniform-Mean-FFseed,0.0
966,Uniform-Mean-FFseed,0.7396728011391929
967,Uniform-Mean-FFseed,0.1712461032869328
968,Uniform-Mean-FFseed,0.0
969,Uniform-Mean-FFseed,0.0
970,Uniform-Mean-FFseed,0.0
971,Uniform-Mean-FFseed,20.861834529950556
972,Uniform-Mean-FFseed,0.0
973,Uniform-Mean-FFseed,0.0
974,Uniform-Mean-FFseed,0.0
975,Uniform-Mean-FFseed,0.0
976,Uniform-Mean-FFseed,0.0
977,Uniform-Mean-FFseed,0.0
978,Uniform-Mean-FFseed,0.0
979,Uniform-Mean-FFseed,0.0
980,Uniform-Mean-FFseed,1.668155488339039
981,Uniform-Mean-FFseed,0.0
982,Uniform-Mean-FFseed,0.0
983,Uniform-Mean-FFseed,0.0
984,Uniform-Mean-FFseed,0.0
985,Uniform-Mean-FFseed,0.0
986,Uniform-Mean-FFseed,0.0
987,Uniform-Mean-FFseed,0.0
988,Uniform-Mean-FFseed,50.304627550629846
989,Uniform-Mean-FFseed,0.0
990,Uniform-Mean-FFseed,0.0
991,Uniform-Mean-FFseed,16.42212692831248
992,Uniform-Mean-FFseed,0.0
993,Uniform-Mean-FFseed,0.0
994,Uniform-Mean-FFseed,0.0
995,Uniform-Mean-FFseed,0.0
996,Uniform-Mean-FFseed,2.1961206334539156
997,Uniform-Mean-FFseed,0.0
998,Uniform-Mean-FFseed,0.0
999,Uniform-Mean-FFseed,0.0
0,Uniform-CVaR-FFseed,0.0
1,Uniform-CVaR-FFseed,0.0
2,Uniform-CVaR-FFseed,2.8840963936190747
3,Uniform-CVaR-FFseed,0.0
4,Uniform-CVaR-FFseed,0.0
5,Uniform-CVaR-FFseed,0.0
6,Uniform-CVaR-FFseed,0.2915017058092815
7,Uniform-CVaR-FFseed,0.3200072046761875
8,Uniform-CVaR-FFseed,0.14606323153969925
9,Uniform-CVaR-FFseed,0.0
10,Uniform-CVaR-FFseed,0.0
11,Uniform-CVaR-FFseed,0.0
12,Uniform-CVaR-FFseed,0.0
13,Uniform-CVaR-FFseed,0.0
14,Uniform-CVaR-FFseed,0.0
15,Uniform-CVaR-FFseed,0.26528123732515496
16,Uniform-CVaR-FFseed,0.0
17,Uniform-CVaR-FFseed,0.0
18,Uniform-CVaR-FFseed,0.0
19,Uniform-CVaR-FFseed,2.703522224052705
20,Uniform-CVaR-FFseed,0.0
21,Uniform-CVaR-FFseed,0.0
22,Uniform-CVaR-FFseed,0.0
23,Uniform-CVaR-FFseed,0.11050367508033787
24,Uniform-CVaR-FFseed,0.0
25,Uniform-CVaR-FFseed,0.7525818299802722
26,Uniform-CVaR-FFseed,0.0
27,Uniform-CVaR-FFseed,0.0
28,Uniform-CVaR-FFseed,0.7197374452432541
29,Uniform-CVaR-FFseed,0.0
30,Uniform-CVaR-FFseed,0.0
31,Uniform-CVaR-FFseed,0.0
32,Uniform-CVaR-FFseed,0.7666901716108896
33,Uniform-CVaR-FFseed,0.38736482084681256
34,Uniform-CVaR-FFseed,0.30833887016024164
35,Uniform-CVaR-FFseed,1.924456063850755
36,Uniform-CVaR-FFseed,0.0
37,Uniform-CVaR-FFseed,0.0
38,Uniform-CVaR-FFseed,1.4813080425126373
39,Uniform-CVaR-FFseed,4.282081759751691
40,Uniform-CVaR-FFseed,0.8119515551206291
41,Uniform-CVaR-FFseed,0.0
42,Uniform-CVaR-FFseed,0.0
43,Uniform-CVaR-FFseed,0.0
44,Uniform-CVaR-FFseed,0.0
45,Uniform-CVaR-FFseed,0.0
46,Uniform-CVaR-FFseed,0.0
47,Uniform-CVaR-FFseed,0.0
48,Uniform-CVaR-FFseed,0.0
49,Uniform-CVaR-FFseed,2.2787169514737684
50,Uniform-CVaR-FFseed,0.0
51,Uniform-CVaR-FFseed,0.0
52,Uniform-CVaR-FFseed,0.0
53,Uniform-CVaR-FFseed,0.0
54,Uniform-CVaR-FFseed,0.0
55,Uniform-CVaR-FFseed,0.18779748880734815
56,Uniform-CVaR-FFseed,0.0
57,Uniform-CVaR-FFseed,0.0
58,Uniform-CVaR-FFseed,0.0
59,Uniform-CVaR-FFseed,1.0539862621000111
60,Uniform-CVaR-FFseed,0.0
61,Uniform-CVaR-FFseed,0.0
62,Uniform-CVaR-FFseed,0.0
63,Uniform-CVaR-FFseed,0.7539997905777227
64,Uniform-CVaR-FFseed,0.0
65,Uniform-CVaR-FFseed,0.0
66,Uniform-CVaR-FFseed,0.0
67,Uniform-CVaR-FFseed,1.8209307515995192
68,Uniform-CVaR-FFseed,0.0
69,Uniform-CVaR-FFseed,0.0
70,Uniform-CVaR-FFseed,0.0
71,Uniform-CVaR-FFseed,0.0
72,Uniform-CVaR-FFseed,0.0
73,Uniform-CVaR-FFseed,0.0
74,Uniform-CVaR-FFseed,0.0
75,Uniform-CVaR-FFseed,0.0
76,Uniform-CVaR-FFseed,0.0
77,Uniform-CVaR-FFseed,0.0
78,Uniform-CVaR-FFseed,0.0
79,Uniform-CVaR-FFseed,0.0
80,Uniform-CVaR-FFseed,0.0
81,Uniform-CVaR-FFseed,0.0
82,Uniform-CVaR-FFseed,0.0
83,Uniform-CVaR-FFseed,0.0
84,Uniform-CVaR-FFseed,0.6603745479808936
85,Uniform-CVaR-FFseed,0.0
86,Uniform-CVaR-FFseed,0.0
87,Uniform-CVaR-FFseed,0.0
88,Uniform-CVaR-FFseed,2.3835979110711776
89,Uniform-CVaR-FFseed,0.0
90,Uniform-CVaR-FFseed,0.0
91,Uniform-CVaR-FFseed,0.0
92,Uniform-CVaR-FFseed,0.0
93,Uniform-CVaR-FFseed,0.0
94,Uniform-CVaR-FFseed,0.0
95,Uniform-CVaR-FFseed,2.6169968905178678
96,Uniform-CVaR-FFseed,0.5350827967757255
97,Uniform-CVaR-FFseed,0.0
98,Uniform-CVaR-FFseed,0.03455507713562156
99,Uniform-CVaR-FFseed,0.0
100,Uniform-CVaR-FFseed,0.8449026697343811
101,Uniform-CVaR-FFseed,0.0
102,Uniform-CVaR-FFseed,3.2366330951308555
103,Uniform-CVaR-FFseed,0.0
104,Uniform-CVaR-FFseed,0.0
105,Uniform-CVaR-FFseed,0.0
106,Uniform-CVaR-FFseed,0.0
107,Uniform-CVaR-FFseed,0.10918938454329918
108,Uniform-CVaR-FFseed,0.0
109,Uniform-CVaR-FFseed,0.0
110,Uniform-CVaR-FFseed,0.06438866618856309
111,Uniform-CVaR-FFseed,0.0
112,Uniform-CVaR-FFseed,0.0
113,Uniform-CVaR-FFseed,0.0
114,Uniform-CVaR-FFseed,0.0
115,Uniform-CVaR-FFseed,0.0
116,Uniform-CVaR-FFseed,0.0
117,Uniform-CVaR-FFseed,0.0
118,Uniform-CVaR-FFseed,0.0
119,Uniform-CVaR-FFseed,0.0
120,Uniform-CVaR-FFseed,0.0
121,Uniform-CVaR-FFseed,0.0
122,Uniform-CVaR-FFseed,0.12626331804057145
123,Uniform-CVaR-FFseed,0.0
124,Uniform-CVaR-FFseed,0.23914826611587614
125,Uniform-CVaR-FFseed,0.0
126,Uniform-CVaR-FFseed,0.0
127,Uniform-CVaR-FFseed,0.0
128,Uniform-CVaR-FFseed,2.4263625141169882
129,Uniform-CVaR-FFseed,0.0
130,Uniform-CVaR-FFseed,0.0
131,Uniform-CVaR-FFseed,0.6868295239787301
132,Uniform-CVaR-FFseed,0.0
133,Uniform-CVaR-FFseed,0.0
134,Uniform-CVaR-FFseed,0.20899198423461485
135,Uniform-CVaR-FFseed,2.629173814169633
136,Uniform-CVaR-FFseed,0.0
137,Uniform-CVaR-FFseed,0.16044545523334364
138,Uniform-CVaR-FFseed,0.0
139,Uniform-CVaR-FFseed,0.0
140,Uniform-CVaR-FFseed,0.0
141,Uniform-CVaR-FFseed,0.0
142,Uniform-CVaR-FFseed,2.6884796529082564
143,Uniform-CVaR-FFseed,0.0
144,Uniform-CVaR-FFseed,2.3808132615252475
145,Uniform-CVaR-FFseed,0.0
146,Uniform-CVaR-FFseed,0.0
147,Uniform-CVaR-FFseed,0.6016207389070019
148,Uniform-CVaR-FFseed,0.0
149,Uniform-CVaR-FFseed,0.0
150,Uniform-CVaR-FFseed,0.0
151,Uniform-CVaR-FFseed,0.0
152,Uniform-CVaR-FFseed,0.0
153,Uniform-CVaR-FFseed,0.0
154,Uniform-CVaR-FFseed,0.0
155,Uniform-CVaR-FFseed,0.0
156,Uniform-CVaR-FFseed,0.0
157,Uniform-CVaR-FFseed,2.7584784598687406
158,Uniform-CVaR-FFseed,2.247855387029176
159,Uniform-CVaR-FFseed,0.0
160,Uniform-CVaR-FFseed,0.0
161,Uniform-CVaR-FFseed,0.0
162,Uniform-CVaR-FFseed,0.0
163,Uniform-CVaR-FFseed,0.0
164,Uniform-CVaR-FFseed,0.0
165,Uniform-CVaR-FFseed,0.07615561495771317
166,Uniform-CVaR-FFseed,0.0
167,Uniform-CVaR-FFseed,0.0
168,Uniform-CVaR-FFseed,1.340339511677854
169,Uniform-CVaR-FFseed,0.0
170,Uniform-CVaR-FFseed,0.0
171,Uniform-CVaR-FFseed,0.0
172,Uniform-CVaR-FFseed,1.5728014543885251
173,Uniform-CVaR-FFseed,0.0
174,Uniform-CVaR-FFseed,0.0
175,Uniform-CVaR-FFseed,0.0
176,Uniform-CVaR-FFseed,0.0
177,Uniform-CVaR-FFseed,0.0
178,Uniform-CVaR-FFseed,0.0
179,Uniform-CVaR-FFseed,0.0
180,Uniform-CVaR-FFseed,0.0
181,Uniform-CVaR-FFseed,0.0
182,Uniform-CVaR-FFseed,0.0
183,Uniform-CVaR-FFseed,0.0
184,Uniform-CVaR-FFseed,0.0
185,Uniform-CVaR-FFseed,0.0
186,Uniform-CVaR-FFseed,0.0
187,Uniform-CVaR-FFseed,0.0
188,Uniform-CVaR-FFseed,0.0
189,Uniform-CVaR-FFseed,0.0
190,Uniform-CVaR-FFseed,0.0
191,Uniform-CVaR-FFseed,0.0
192,Uniform-CVaR-FFseed,0.0
193,Uniform-CVaR-FFseed,0.0
194,Uniform-CVaR-FFseed,0.0
195,Uniform-CVaR-FFseed,0.0
196,Uniform-CVaR-FFseed,0.18482487633730216
197,Uniform-CVaR-FFseed,0.0
198,Uniform-CVaR-FFseed,0.0
199,Uniform-CVaR-FFseed,1.1184554804381435
200,Uniform-CVaR-FFseed,0.0
201,Uniform-CVaR-FFseed,0.0
202,Uniform-CVaR-FFseed,0.0
203,Uniform-CVaR-FFseed,0.0
204,Uniform-CVaR-FFseed,0.6169099604102257
205,Uniform-CVaR-FFseed,0.0
206,Uniform-CVaR-FFseed,0.0
207,Uniform-CVaR-FFseed,0.0
208,Uniform-CVaR-FFseed,0.0
209,Uniform-CVaR-FFseed,0.0
210,Uniform-CVaR-FFseed,17.62778748770191
211,Uniform-CVaR-FFseed,0.0
212,Uniform-CVaR-FFseed,0.0
213,Uniform-CVaR-FFseed,0.0
214,Uniform-CVaR-FFseed,0.0
215,Uniform-CVaR-FFseed,0.0
216,Uniform-CVaR-FFseed,0.4585763256610562
217,Uniform-CVaR-FFseed,0.0
218,Uniform-CVaR-FFseed,0.0
219,Uniform-CVaR-FFseed,0.0
220,Uniform-CVaR-FFseed,0.9854615958769557
221,Uniform-CVaR-FFseed,0.0
222,Uniform-CVaR-FFseed,0.0
223,Uniform-CVaR-FFseed,0.0
224,Uniform-CVaR-FFseed,1.2668111472170835
225,Uniform-CVaR-FFseed,0.0
226,Uniform-CVaR-FFseed,0.0
227,Uniform-CVaR-FFseed,4.1581995139079595
228,Uniform-CVaR-FFseed,0.0
229,Uniform-CVaR-FFseed,0.0
230,Uniform-CVaR-FFseed,0.0
231,Uniform-CVaR-FFseed,0.0
232,Uniform-CVaR-FFseed,0.0
233,Uniform-CVaR-FFseed,0.0
234,Uniform-CVaR-FFseed,0.0
235,Uniform-CVaR-FFseed,0.0
236,Uniform-CVaR-FFseed,0.6358122073763184
237,Uniform-CVaR-FFseed,0.0
238,Uniform-CVaR-FFseed,0.0
239,Uniform-CVaR-FFseed,0.0
240,Uniform-CVaR-FFseed,0.02317268543777118
241,Uniform-CVaR-FFseed,1.3166917330283638
242,Uniform-CVaR-FFseed,0.0
243,Uniform-CVaR-FFseed,0.0
244,Uniform-CVaR-FFseed,0.0
245,Uniform-CVaR-FFseed,1.3217570620166725
246,Uniform-CVaR-FFseed,0.0
247,Uniform-CVaR-FFseed,0.4483979778771072
248,Uniform-CVaR-FFseed,0.0
249,Uniform-CVaR-FFseed,0.2317945008097695
250,Uniform-CVaR-FFseed,1.9585357478424612
251,Uniform-CVaR-FFseed,0.0
252,Uniform-CVaR-FFseed,0.0
253,Uniform-CVaR-FFseed,0.0
254,Uniform-CVaR-FFseed,0.0
255,Uniform-CVaR-FFseed,0.0
256,Uniform-CVaR-FFseed,0.027218671074706435
257,Uniform-CVaR-FFseed,6.270960495045756
258,Uniform-CVaR-FFseed,0.0
259,Uniform-CVaR-FFseed,0.0
260,Uniform-CVaR-FFseed,0.0
261,Uniform-CVaR-FFseed,0.0
262,Uniform-CVaR-FFseed,0.21254997270841613
263,Uniform-CVaR-FFseed,0.0
264,Uniform-CVaR-FFseed,0.0
265,Uniform-CVaR-FFseed,0.0
266,Uniform-CVaR-FFseed,0.0
267,Uniform-CVaR-FFseed,0.0
268,Uniform-CVaR-FFseed,0.0
269,Uniform-CVaR-FFseed,0.0
270,Uniform-CVaR-FFseed,0.6713340721430541
271,Uniform-CVaR-FFseed,0.0
272,Uniform-CVaR-FFseed,1.22846571689729
273,Uniform-CVaR-FFseed,0.0
274,Uniform-CVaR-FFseed,0.1879800651156529
275,Uniform-CVaR-FFseed,0.5039701286008835
276,Uniform-CVaR-FFseed,0.5698481170232412
277,Uniform-CVaR-FFseed,0.0
278,Uniform-CVaR-FFseed,0.49750851264261087
279,Uniform-CVaR-FFseed,3.2287898806939666
