scenario_id,method,tardiness
239,Uniform-Mean-FFseed,0.0
240,Uniform-Mean-FFseed,0.0
241,Uniform-Mean-FFseed,0.0
242,Uniform-Mean-FFseed,0.5463381664905853
243,Uniform-Mean-FFseed,0.7441902233730104
244,Uniform-Mean-FFseed,0.0
245,Uniform-Mean-FFseed,0.0
246,Uniform-Mean-FFseed,0.0
247,Uniform-Mean-FFseed,0.0
248,Uniform-Mean-FFseed,0.0
249,Uniform-Mean-FFseed,0.0
250,Uniform-Mean-FFseed,2.9062966303003464
251,Uniform-Mean-FFseed,0.7084158618710319
252,Uniform-Mean-FFseed,0.0
253,Uniform-Mean-FFseed,0.0
254,Uniform-Mean-FFseed,0.0
255,Uniform-Mean-FFseed,3.799344849708831
256,Uniform-Mean-FFseed,0.0
257,Uniform-Mean-FFseed,0.0
258,Uniform-Mean-FFseed,0.0
259,Uniform-Mean-FFseed,5.066668086715964
260,Uniform-Mean-FFseed,16.76424225264998
261,Uniform-Mean-FFseed,0.0
262,Uniform-Mean-FFseed,0.0
263,Uniform-Mean-FFseed,0.0
264,Uniform-Mean-FFseed,1.7663360468947644
265,Uniform-Mean-FFseed,0.0
266,Uniform-Mean-FFseed,1.0408715628973937
267,Uniform-Mean-FFseed,0.0
268,Uniform-Mean-FFseed,0.0
269,Uniform-Mean-FFseed,0.34850406530378564
270,Uniform-Mean-FFseed,0.0
271,Uniform-Mean-FFseed,6.193053662919056
272,Uniform-Mean-FFseed,0.0
273,Uniform-Mean-FFseed,0.0
274,Uniform-Mean-FFseed,0.0
275,Uniform-Mean-FFseed,28.664541592336008
276,Uniform-Mean-FFseed,0.0
277,Uniform-Mean-FFseed,0.0
278,Uniform-Mean-FFseed,0.0
279,Uniform-Mean-FFseed,0.0
280,Uniform-Mean-FFseed,0.0
281,Uniform-Mean-FFseed,0.0
282,Uniform-Mean-FFseed,0.0
283,Uniform-Mean-FFseed,0.0
284,Uniform-Mean-FFseed,2.5361530428031642
285,Uniform-Mean-FFseed,0.0
286,Uniform-Mean-FFseed,3.9851557354900535
287,Uniform-Mean-FFseed,0.0
288,Uniform-Mean-FFseed,4.173121327040036
289,Uniform-Mean-FFseed,12.144825979110806
290,Uniform-Mean-FFseed,33.234371004513804
291,Uniform-Mean-FFseed,2.0023299302178543
292,Uniform-Mean-FFseed,0.0
293,Uniform-Mean-FFseed,1.6041004555224276
294,Uniform-Mean-FFseed,1.0808972265000136
295,Uniform-Mean-FFseed,0.0
296,Uniform-Mean-FFseed,0.0
297,Uniform-Mean-FFseed,0.0
298,Uniform-Mean-FFseed,3.4332650035012193
299,Uniform-Mean-FFseed,6.104332579016614
300,Uniform-Mean-FFseed,0.0
301,Uniform-Mean-FFseed,0.0
302,Uniform-Mean-FFseed,6.573376282001192
303,Uniform-Mean-FFseed,26.658132988619343
304,Uniform-Mean-FFseed,0.0
305,Uniform-Mean-FFseed,2.0617680197664754
306,Uniform-Mean-FFseed,0.0
307,Uniform-Mean-FFseed,0.0
308,Uniform-Mean-FFseed,9.086022254007133
309,Uniform-Mean-FFseed,0.0
310,Uniform-Mean-FFseed,0.0
311,Uniform-Mean-FFseed,0.0
312,Uniform-Mean-FFseed,5.068355211321403
313,Uniform-Mean-FFseed,0.0
314,Uniform-Mean-FFseed,0.0
315,Uniform-Mean-FFseed,0.0
316,Uniform-Mean-FFseed,0.0
317,Uniform-Mean-FFseed,0.0
318,Uniform-Mean-FFseed,0.0
319,Uniform-Mean-FFseed,0.0
320,Uniform-Mean-FFseed,0.0
321,Uniform-Mean-FFseed,0.0
322,Uniform-Mean-FFseed,0.0
323,Uniform-Mean-FFseed,0.0
324,Uniform-Mean-FFseed,0.0
325,Uniform-Mean-FFseed,0.0
326,Uniform-Mean-FFseed,0.0
327,Uniform-Mean-FFseed,0.0
328,Uniform-Mean-FFseed,0.0
329,Uniform-Mean-FFseed,0.0
330,Uniform-Mean-FFseed,0.0
331,Uniform-Mean-FFseed,0.0
332,Uniform-Mean-FFseed,0.0
333,Uniform-Mean-FFseed,0.7103312108034743
334,Uniform-Mean-FFseed,6.229157893078195
335,Uniform-Mean-FFseed,6.777475969396335
336,Uniform-Mean-FFseed,3.9772233016029475
337,Uniform-Mean-FFseed,0.0
338,Uniform-Mean-FFseed,5.614464943841114
339,Uniform-Mean-FFseed,0.0
340,Uniform-Mean-FFseed,5.7103256863325385
341,Uniform-Mean-FFseed,0.0
342,Uniform-Mean-FFseed,3.505364415356695
343,Uniform-Mean-FFseed,36.81476303780843
344,Uniform-Mean-FFseed,5.673818063314258
345,Uniform-Mean-FFseed,0.06103630211453037
346,Uniform-Mean-FFseed,11.14239934522277
347,Uniform-Mean-FFseed,0.0
348,Uniform-Mean-FFseed,0.0
349,Uniform-Mean-FFseed,0.0
350,Uniform-Mean-FFseed,0.542883233333697
351,Uniform-Mean-FFseed,1.401719849964337
352,Uniform-Mean-FFseed,0.3336935055920378
353,Uniform-Mean-FFseed,10.684284346015431
354,Uniform-Mean-FFseed,0.0
355,Uniform-Mean-FFseed,10.570402221300213
356,Uniform-Mean-FFseed,0.0
357,Uniform-Mean-FFseed,0.0
358,Uniform-Mean-FFseed,8.334480231446207
359,Uniform-Mean-FFseed,0.0
360,Uniform-Mean-FFseed,0.28600991199829195
361,Uniform-Mean-FFseed,0.0
362,Uniform-Mean-FFseed,0.7286380988313681
363,Uniform-Mean-FFseed,3.5958654289098035
364,Uniform-Mean-FFseed,0.0
365,Uniform-Mean-FFseed,0.0
366,Uniform-Mean-FFseed,0.0
367,Uniform-Mean-FFseed,0.0
368,Uniform-Mean-FFseed,0.0
369,Uniform-Mean-FFseed,0.0
370,Uniform-Mean-FFseed,0.0
371,Uniform-Mean-FFseed,0.693531618379069
372,Uniform-Mean-FFseed,1.5028204010760078
373,Uniform-Mean-FFseed,0.0
374,Uniform-Mean-FFseed,1.7217670496932271
375,Uniform-Mean-FFseed,0.0
376,Uniform-Mean-FFseed,1.8793526038452626
377,Uniform-Mean-FFseed,0.0
378,Uniform-Mean-FFseed,7.633468233736011
379,Uniform-Mean-FFseed,0.0
380,Uniform-Mean-FFseed,0.0
381,Uniform-Mean-FFseed,0.0
382,Uniform-Mean-FFseed,4.30795837517789
383,Uniform-Mean-FFseed,1.5449666431600804
384,Uniform-Mean-FFseed,3.4552449212613396
385,Uniform-Mean-FFseed,0.0
386,Uniform-Mean-FFseed,0.0
387,Uniform-Mean-FFseed,0.49677240886879304
388,Uniform-Mean-FFseed,0.0
389,Uniform-Mean-FFseed,0.0
390,Uniform-Mean-FFseed,0.0
391,Uniform-Mean-FFseed,0.1714555826208084
392,Uniform-Mean-FFseed,0.0
393,Uniform-Mean-FFseed,0.0
394,Uniform-Mean-FFseed,0.0
395,Uniform-Mean-FFseed,0.0
396,Uniform-Mean-FFseed,1.8699670011750413
397,Uniform-Mean-FFseed,0.0
398,Uniform-Mean-FFseed,0.0
399,Uniform-Mean-FFseed,0.0
400,Uniform-Mean-FFseed,0.0
401,Uniform-Mean-FFseed,0.0
402,Uniform-Mean-FFseed,2.3826698596817835
403,Uniform-Mean-FFseed,0.0
404,Uniform-Mean-FFseed,0.0
405,Uniform-Mean-FFseed,0.0
406,Uniform-Mean-FFseed,0.0
407,Uniform-Mean-FFseed,2.9407039400485644
408,Uniform-Mean-FFseed,0.0
409,Uniform-Mean-FFseed,10.81301582706277
410,Uniform-Mean-FFseed,0.0
411,Uniform-Mean-FFseed,0.0
412,Uniform-Mean-FFseed,35.80640575980985
413,Uniform-Mean-FFseed,0.0
414,Uniform-Mean-FFseed,0.0
415,Uniform-Mean-FFseed,1.7453098346192633
416,Uniform-Mean-FFseed,1.5742029164161409
417,Uniform-Mean-FFseed,2.7533047375127353
418,Uniform-Mean-FFseed,0.0
419,Uniform-Mean-FFseed,0.0
420,Uniform-Mean-FFseed,0.0
421,Uniform-Mean-FFseed,4.615779288342225
422,Uniform-Mean-FFseed,0.0
423,Uniform-Mean-FFseed,1.8952807690081954
424,Uniform-Mean-FFseed,0.0
425,Uniform-Mean-FFseed,2.4136887725144334
426,Uniform-Mean-FFseed,0.0
427,Uniform-Mean-FFseed,0.0
428,Uniform-Mean-FFseed,0.0
429,Uniform-Mean-FFseed,0.0
430,Uniform-Mean-FFseed,0.0
431,Uniform-Mean-FFseed,0.0
432,Uniform-Mean-FFseed,0.0
433,Uniform-Mean-FFseed,0.0
434,Uniform-Mean-FFseed,0.0
435,Uniform-Mean-FFseed,16.849915911378417
436,Uniform-Mean-FFseed,10.961227970090562
437,Uniform-Mean-FFseed,5.182531749071785
438,Uniform-Mean-FFseed,0.9164254959697473
439,Uniform-Mean-FFseed,0.0
440,Uniform-Mean-FFseed,0.0
441,Uniform-Mean-FFseed,0.0
442,Uniform-Mean-FFseed,0.0
443,Uniform-Mean-FFseed,0.0
444,Uniform-Mean-FFseed,0.0
445,Uniform-Mean-FFseed,3.9098115066084915
446,Uniform-Mean-FFseed,0.0
447,Uniform-Mean-FFseed,0.0
448,Uniform-Mean-FFseed,0.0
449,Uniform-Mean-FFseed,3.0145961352190795
450,Uniform-Mean-FFseed,0.0
451,Uniform-Mean-FFseed,0.0
452,Uniform-Mean-FFseed,0.0
453,Uniform-Mean-FFseed,15.752195733033233
454,Uniform-Mean-FFseed,0.0
455,Uniform-Mean-FFseed,18.963374210368556
456,Uniform-Mean-FFseed,0.0
457,Uniform-Mean-FFseed,0.0
458,Uniform-Mean-FFseed,0.21621398035489392
459,Uniform-Mean-FFseed,1.891772873030277
460,Uniform-Mean-FFseed,0.0
461,Uniform-Mean-FFseed,0.0
462,Uniform-Mean-FFseed,0.9094048590500279
463,Uniform-Mean-FFseed,0.4231001868940325
464,Uniform-Mean-FFseed,24.129047185891523
465,Uniform-Mean-FFseed,0.0
466,Uniform-Mean-FFseed,0.0
467,Uniform-Mean-FFseed,0.0
468,Uniform-Mean-FFseed,0.0
469,Uniform-Mean-FFseed,8.132845651845798
470,Uniform-Mean-FFseed,0.0
471,Uniform-Mean-FFseed,0.0
472,Uniform-Mean-FFseed,0.0
473,Uniform-Mean-FFseed,1.7034149231020308
474,Uniform-Mean-FFseed,4.932703219320842
475,Uniform-Mean-FFseed,0.0
476,Uniform-Mean-FFseed,0.0
477,Uniform-Mean-FFseed,5.904128556395136
478,Uniform-Mean-FFseed,0.0
479,Uniform-Mean-FFseed,11.070281423168638
480,Uniform-Mean-FFseed,0.0
481,Uniform-Mean-FFseed,0.0
482,Uniform-Mean-FFseed,0.0
483,Uniform-Mean-FFseed,0.0
484,Uniform-Mean-FFseed,0.0
485,Uniform-Mean-FFseed,20.471397904416307
486,Uniform-Mean-FFseed,0.0
487,Uniform-Mean-FFseed,0.0
488,Uniform-Mean-FFseed,0.0
489,Uniform-Mean-FFseed,0.0
490,Uniform-Mean-FFseed,3.683033437992293
491,Uniform-Mean-FFseed,0.0
492,Uniform-Mean-FFseed,0.0
493,Uniform-Mean-FFseed,4.736509463115311
494,Uniform-Mean-FFseed,2.821532498172047
495,Uniform-Mean-FFseed,0.0
496,Uniform-Mean-FFseed,1.6844718771219505
497,Uniform-Mean-FFseed,0.0
498,Uniform-Mean-FFseed,0.0
499,Uniform-Mean-FFseed,0.0
500,Uniform-Mean-FFseed,0.0
501,Uniform-Mean-FFseed,3.344069207984404
502,Uniform-Mean-FFseed,0.0
503,Uniform-Mean-FFseed,45.28593529632744
504,Uniform-Mean-FFseed,0.0
505,Uniform-Mean-FFseed,0.0
506,Uniform-Mean-FFseed,0.0
507,Uniform-Mean-FFseed,0.0
508,Uniform-Mean-FFseed,0.0
509,Uniform-Mean-FFseed,7.815558442674728
510,Uniform-Mean-FFseed,0.0
511,Uniform-Mean-FFseed,0.0
512,Uniform-Mean-FFseed,0.0
513,Uniform-Mean-FFseed,0.0
514,Uniform-Mean-FFseed,0.0
515,Uniform-Mean-FFseed,0.0
516,Uniform-Mean-FFseed,0.0
517,Uniform-Mean-FFseed,0.0
518,Uniform-Mean-FFseed,0.0
519,Uniform-Mean-FFseed,11.084776065004036
520,Uniform-Mean-FFseed,0.0
521,Uniform-Mean-FFseed,5.784030887069775
522,Uniform-Mean-FFseed,0.0
523,Uniform-Mean-FFseed,0.0
524,Uniform-Mean-FFseed,0.12453219492823564
525,Uniform-Mean-FFseed,0.0
526,Uniform-Mean-FFseed,0.0
527,Uniform-Mean-FFseed,0.49891934088603307
528,Uniform-Mean-FFseed,0.0
529,Uniform-Mean-FFseed,0.0
530,Uniform-Mean-FFseed,0.0
531,Uniform-Mean-FFseed,0.0
532,Uniform-Mean-FFseed,0.0
533,Uniform-Mean-FFseed,0.0
534,Uniform-Mean-FFseed,2.378163367174949
535,Uniform-Mean-FFseed,38.89303436073871
536,Uniform-Mean-FFseed,1.491778844529307
537,Uniform-Mean-FFseed,0.0
538,Uniform-Mean-FFseed,0.0
539,Uniform-Mean-FFseed,3.954713784823525
540,Uniform-Mean-FFseed,0.0
541,Uniform-Mean-FFseed,0.0
542,Uniform-Mean-FFseed,0.0
543,Uniform-Mean-FFseed,0.0
544,Uniform-Mean-FFseed,0.0
545,Uniform-Mean-FFseed,0.0
546,Uniform-Mean-FFseed,5.844048981826944
547,Uniform-Mean-FFseed,0.0
548,Uniform-Mean-FFseed,0.0
549,Uniform-Mean-FFseed,0.0
550,Uniform-Mean-FFseed,0.0
551,Uniform-Mean-FFseed,15.452872780752614
552,Uniform-Mean-FFseed,0.0
553,Uniform-Mean-FFseed,0.0
554,Uniform-Mean-FFseed,0.0
555,Uniform-Mean-FFseed,7.284217867462502
556,Uniform-Mean-FFseed,0.0
557,Uniform-Mean-FFseed,7.465668771258976
558,Uniform-Mean-FFseed,0.0
559,Uniform-Mean-FFseed,0.0
560,Uniform-Mean-FFseed,22.839698417614187
561,Uniform-Mean-FFseed,2.0896259160393242
562,Uniform-Mean-FFseed,5.6902528915563835
563,Uniform-Mean-FFseed,0.0
564,Uniform-Mean-FFseed,0.0
565,Uniform-Mean-FFseed,0.0
566,Uniform-Mean-FFseed,0.0
567,Uniform-Mean-FFseed,0.0
568,Uniform-Mean-FFseed,10.239772279996316
569,Uniform-Mean-FFseed,0.0
570,Uniform-Mean-FFseed,0.0
571,Uniform-Mean-FFseed,6.154513046679597
572,Uniform-Mean-FFseed,0.0
573,Uniform-Mean-FFseed,0.5381996950326879
574,Uniform-Mean-FFseed,7.797909987984383
575,Uniform-Mean-FFseed,16.824449518342703
576,Uniform-Mean-FFseed,0.0
577,Uniform-Mean-FFseed,0.0
578,Uniform-Mean-FFseed,0.0
579,Uniform-Mean-FFseed,0.0
580,Uniform-Mean-FFseed,0.0
581,Uniform-Mean-FFseed,0.0
582,Uniform-Mean-FFseed,0.0
583,Uniform-Mean-FFseed,7.6700316525390235
584,Uniform-Mean-FFseed,0.0
585,Uniform-Mean-FFseed,0.0
586,Uniform-Mean-FFseed,0.0
587,Uniform-Mean-FFseed,8.21622425058493
588,Uniform-Mean-FFseed,8.147425873932548
589,Uniform-Mean-FFseed,0.022043532746124583
590,Uniform-Mean-FFseed,37.26347175704734
591,Uniform-Mean-FFseed,8.641047036127333
592,Uniform-Mean-FFseed,0.0
593,Uniform-Mean-FFseed,0.0
594,Uniform-Mean-FFseed,0.0
595,Uniform-Mean-FFseed,0.0
596,Uniform-Mean-FFseed,0.0
597,Uniform-Mean-FFseed,0.0
598,Uniform-Mean-FFseed,0.0
599,Uniform-Mean-FFseed,3.0609604581768224
600,Uniform-Mean-FFseed,4.818163253196019
601,Uniform-Mean-FFseed,1.5955837587075052
602,Uniform-Mean-FFseed,0.0
603,Uniform-Mean-FFseed,0.0
604,Uniform-Mean-FFseed,0.0
605,Uniform-Mean-FFseed,2.5581477379994624
606,Uniform-Mean-FFseed,5.234709773605687
607,Uniform-Mean-FFseed,57.40122318397371
608,Uniform-Mean-FFseed,9.03399850545901
609,Uniform-Mean-FFseed,12.009953404804776
610,Uniform-Mean-FFseed,9.872796767796956
611,Uniform-Mean-FFseed,0.0
612,Uniform-Mean-FFseed,4.685430159820584
613,Uniform-Mean-FFseed,0.0
614,Uniform-Mean-FFseed,0.0
615,Uniform-Mean-FFseed,0.0
616,Uniform-Mean-FFseed,0.0
617,Uniform-Mean-FFseed,0.0
618,Uniform-Mean-FFseed,0.0
619,Uniform-Mean-FFseed,0.7309482149278779
620,Uniform-Mean-FFseed,0.0
621,Uniform-Mean-FFseed,0.0
622,Uniform-Mean-FFseed,0.0
623,Uniform-Mean-FFseed,0.0
624,Uniform-Mean-FFseed,0.0
625,Uniform-Mean-FFseed,0.0
626,Uniform-Mean-FFseed,18.46649135168738
627,Uniform-Mean-FFseed,2.3463860193069763
628,Uniform-Mean-FFseed,0.0
629,Uniform-Mean-FFseed,0.0
630,Uniform-Mean-FFseed,0.0
631,Uniform-Mean-FFseed,9.365756348774681
632,Uniform-Mean-FFseed,5.615597928041694
633,Uniform-Mean-FFseed,14.723215213883407
634,Uniform-Mean-FFseed,0.0
635,Uniform-Mean-FFseed,0.0
636,Uniform-Mean-FFseed,0.0
637,Uniform-Mean-FFseed,0.0
638,Uniform-Mean-FFseed,8.924031319081678
639,Uniform-Mean-FFseed,0.0
640,Uniform-Mean-FFseed,0.0
641,Uniform-Mean-FFseed,0.0
642,Uniform-Mean-FFseed,4.774249286102759
643,Uniform-Mean-FFseed,3.7284667422384814
644,Uniform-Mean-FFseed,0.0
645,Uniform-Mean-FFseed,4.363394392337398
646,Uniform-Mean-FFseed,0.0
647,Uniform-Mean-FFseed,0.0
648,Uniform-Mean-FFseed,10.085043351717673
649,Uniform-Mean-FFseed,0.0
650,Uniform-Mean-FFseed,0.0
651,Uniform-Mean-FFseed,0.0
652,Uniform-Mean-FFseed,0.0
653,Uniform-Mean-FFseed,0.0
654,Uniform-Mean-FFseed,0.0
655,Uniform-Mean-FFseed,9.391519210477213
656,Uniform-Mean-FFseed,3.7649863131996426
657,Uniform-Mean-FFseed,0.0
658,Uniform-Mean-FFseed,0.0
659,Uniform-Mean-FFseed,0.24306644162024327
660,Uniform-Mean-FFseed,0.0
661,Uniform-Mean-FFseed,0.0
662,Uniform-Mean-FFseed,0.0
663,Uniform-Mean-FFseed,0.0
664,Uniform-Mean-FFseed,0.0
665,Uniform-Mean-FFseed,0.0
666,Uniform-Mean-FFseed,0.0
667,Uniform-Mean-FFseed,0.0
668,Uniform-Mean-FFseed,0.2215992526779189
669,Uniform-Mean-FFseed,0.0
670,Uniform-Mean-FFseed,0.0
671,Uniform-Mean-FFseed,0.7865766289855287
672,Uniform-Mean-FFseed,4.348339650482558
673,Uniform-Mean-FFseed,0.0
674,Uniform-Mean-FFseed,0.0
675,Uniform-Mean-FFseed,0.0
676,Uniform-Mean-FFseed,0.0
677,Uniform-Mean-FFseed,0.0
678,Uniform-Mean-FFseed,0.0
679,Uniform-Mean-FFseed,9.536015567820328
680,Uniform-Mean-FFseed,0.0
681,Uniform-Mean-FFseed,0.0
682,Uniform-Mean-FFseed,0.0
683,Uniform-Mean-FFseed,0.0
684,Uniform-Mean-FFseed,0.0
685,Uniform-Mean-FFseed,0.0
686,Uniform-Mean-FFseed,0.0
687,Uniform-Mean-FFseed,0.0
688,Uniform-Mean-FFseed,0.0
689,Uniform-Mean-FFseed,20.593443623003708
690,Uniform-Mean-FFseed,0.0
691,Uniform-Mean-FFseed,0.0
692,Uniform-Mean-FFseed,0.0
693,Uniform-Mean-FFseed,0.0
694,Uniform-Mean-FFseed,4.427026551863236
695,Uniform-Mean-FFseed,0.0
696,Uniform-Mean-FFseed,0.0
697,Uniform-Mean-FFseed,0.0
698,Uniform-Mean-FFseed,0.0
699,Uniform-Mean-FFseed,0.0
700,Uniform-Mean-FFseed,0.0
701,Uniform-Mean-FFseed,6.767101140473727
702,Uniform-Mean-FFseed,5.313567137083226
703,Uniform-Mean-FFseed,1.936699878877647
704,Uniform-Mean-FFseed,0.0
705,Uniform-Mean-FFseed,0.0
706,Uniform-Mean-FFseed,0.0
707,Uniform-Mean-FFseed,0.0
708,Uniform-Mean-FFseed,0.0
709,Uniform-Mean-FFseed,8.570839988628308
710,Uniform-Mean-FFseed,0.0
711,Uniform-Mean-FFseed,0.0
712,Uniform-Mean-FFseed,0.0
713,Uniform-Mean-FFseed,0.0
714,Uniform-Mean-FFseed,1.557418454407383
715,Uniform-Mean-FFseed,31.716542736805735
716,Uniform-Mean-FFseed,26.180558934130232
717,Uniform-Mean-FFseed,4.379269252093621
718,Uniform-Mean-FFseed,0.0
719,Uniform-Mean-FFseed,1.8193730338637693
720,Uniform-Mean-FFseed,0.028454301999829568
721,Uniform-Mean-FFseed,0.0
722,Uniform-Mean-FFseed,3.140814573069349
723,Uniform-Mean-FFseed,0.0
724,Uniform-Mean-FFseed,10.79060490557248
725,Uniform-Mean-FFseed,0.0
726,Uniform-Mean-FFseed,0.0
727,Uniform-Mean-FFseed,0.0
728,Uniform-Mean-FFseed,0.0
729,Uniform-Mean-FFseed,1.0083823498403888
730,Uniform-Mean-FFseed,0.0
731,Uniform-Mean-FFseed,0.0
732,Uniform-Mean-FFseed,0.0
733,Uniform-Mean-FFseed,0.0
734,Uniform-Mean-FFseed,0.0
735,Uniform-Mean-FFseed,0.0
736,Uniform-Mean-FFseed,0.0
737,Uniform-Mean-FFseed,6.093846977269067
738,Uniform-Mean-FFseed,0.0
739,Uniform-Mean-FFseed,0.0
740,Uniform-Mean-FFseed,0.0
741,Uniform-Mean-FFseed,0.0
742,Uniform-Mean-FFseed,0.0
743,Uniform-Mean-FFseed,0.7374739852412233
744,Uniform-Mean-FFseed,0.855977549008287
745,Uniform-Mean-FFseed,0.0
746,Uniform-Mean-FFseed,0.0
747,Uniform-Mean-FFseed,0.0
748,Uniform-Mean-FFseed,0.0
749,Uniform-Mean-FFseed,3.236734374453107
750,Uniform-Mean-FFseed,0.14547622984269992
751,Uniform-Mean-FFseed,0.676513838978849
752,Uniform-Mean-FFseed,0.0
753,Uniform-Mean-FFseed,0.0
754,Uniform-Mean-FFseed,1.5547482695442056
755,Uniform-Mean-FFseed,0.0
756,Uniform-Mean-FFseed,0.0
757,Uniform-Mean-FFseed,0.0
758,Uniform-Mean-FFseed,1.4189733508931681
759,Uniform-Mean-FFseed,0.0
760,Uniform-Mean-FFseed,0.0
761,Uniform-Mean-FFseed,0.0
762,Uniform-Mean-FFseed,0.0
763,Uniform-Mean-FFseed,0.0
764,Uniform-Mean-FFseed,0.0
765,Uniform-Mean-FFseed,0.0
766,Uniform-Mean-FFseed,0.0
767,Uniform-Mean-FFseed,0.0
768,Uniform-Mean-FFseed,0.0
769,Uniform-Mean-FFseed,4.748414988289795
770,Uniform-Mean-FFseed,0.0
771,Uniform-Mean-FFseed,0.0
772,Uniform-Mean-FFseed,0.0
773,Uniform-Mean-FFseed,0.0
774,Uniform-Mean-FFseed,0.0
775,Uniform-Mean-FFseed,0.0
776,Uniform-Mean-FFseed,0.0
777,Uniform-Mean-FFseed,0.0
778,Uniform-Mean-FFseed,0.0
779,Uniform-Mean-FFseed,2.553755941960077
780,Uniform-Mean-FFseed,0.6068928750418081
781,Uniform-Mean-FFseed,0.0
782,Uniform-Mean-FFseed,0.0
783,Uniform-Mean-FFseed,0.0
784,Uniform-Mean-FFseed,4.798753197232344
785,Uniform-Mean-FFseed,9.499437827487753
786,Uniform-Mean-FFseed,0.2637042417786972
787,Uniform-Mean-FFseed,0.0
788,Uniform-Mean-FFseed,0.0
789,Uniform-Mean-FFseed,48.706553602530136
790,Uniform-Mean-FFseed,0.0
791,Uniform-Mean-FFseed,2.572348052508829
792,Uniform-Mean-FFseed,0.0
793,Uniform-Mean-FFseed,6.236034987674259
794,Uniform-Mean-FFseed,3.2543601130639956
795,Uniform-Mean-FFseed,0.0
796,Uniform-Mean-FFseed,0.0
797,Uniform-Mean-FFseed,5.199084702321045
798,Uniform-Mean-FFseed,0.0
799,Uniform-Mean-FFseed,9.521435990700382
800,Uniform-Mean-FFseed,7.663952229982243
801,Uniform-Mean-FFseed,6.99640702386003
802,Uniform-Mean-FFseed,0.0
803,Uniform-Mean-FFseed,2.601526396207305
804,Uniform-Mean-FFseed,5.002519492292208
805,Uniform-Mean-FFseed,0.0
806,Uniform-Mean-FFseed,7.7050593464309145
807,Uniform-Mean-FFseed,0.0
808,Uniform-Mean-FFseed,0.0
809,Uniform-Mean-FFseed,0.0
810,Uniform-Mean-FFseed,0.0
811,Uniform-Mean-FFseed,0.0
812,Uniform-Mean-FFseed,23.522687982290392
813,Uniform-Mean-FFseed,0.0
814,Uniform-Mean-FFseed,5.1174197197740625
815,Uniform-Mean-FFseed,26.56329901830489
816,Uniform-Mean-FFseed,0.0
817,Uniform-Mean-FFseed,0.0
818,Uniform-Mean-FFseed,49.146435869213406
819,Uniform-Mean-FFseed,1.2040845960553952
820,Uniform-Mean-FFseed,5.768515938873804
821,Uniform-Mean-FFseed,0.0
822,Uniform-Mean-FFseed,0.0
823,Uniform-Mean-FFseed,4.099447607837959
824,Uniform-Mean-FFseed,0.0
825,Uniform-Mean-FFseed,0.0
826,Uniform-Mean-FFseed,0.0
827,Uniform-Mean-FFseed,7.153134895446243
828,Uniform-Mean-FFseed,0.0
829,Uniform-Mean-FFseed,2.6634522867679493
830,Uniform-Mean-FFseed,0.0
831,Uniform-Mean-FFseed,3.3509565834331454
832,Uniform-Mean-FFseed,1.0776952743132426
833,Uniform-Mean-FFseed,0.0
834,Uniform-Mean-FFseed,0.0
835,Uniform-Mean-FFseed,0.0
836,Uniform-Mean-FFseed,0.9868794764584266
837,Uniform-Mean-FFseed,0.0
838,Uniform-Mean-FFseed,33.38676982476301
839,Uniform-Mean-FFseed,0.0
840,Uniform-Mean-FFseed,0.0
841,Uniform-Mean-FFseed,0.0
842,Uniform-Mean-FFseed,0.0
843,Uniform-Mean-FFseed,0.0
844,Uniform-Mean-FFseed,0.0
845,Uniform-Mean-FFseed,0.0
846,Uniform-Mean-FFseed,0.0
847,Uniform-Mean-FFseed,5.845613182876065
848,Uniform-Mean-FFseed,0.0
849,Uniform-Mean-FFseed,0.0
850,Uniform-Mean-FFseed,0.0
851,Uniform-Mean-FFseed,0.0
852,Uniform-Mean-FFseed,0.0
853,Uniform-Mean-FFseed,7.951284287846022
854,Uniform-Mean-FFseed,0.0
855,Uniform-Mean-FFseed,0.0
856,Uniform-Mean-FFseed,0.0
857,Uniform-Mean-FFseed,0.0
858,Uniform-Mean-FFseed,0.0
859,Uniform-Mean-FFseed,0.0
860,Uniform-Mean-FFseed,5.163145063952925
861,Uniform-Mean-FFseed,0.0
862,Uniform-Mean-FFseed,0.0
863,Uniform-Mean-FFseed,0.0
864,Uniform-Mean-FFseed,0.0
865,Uniform-Mean-FFseed,0.0
866,Uniform-Mean-FFseed,5.098245409622052
867,Uniform-Mean-FFseed,0.0
868,Uniform-Mean-FFseed,0.0
869,Uniform-Mean-FFseed,14.598772916250596
870,Uniform-Mean-FFseed,5.074787894679503
871,Uniform-Mean-FFseed,6.174884026682065
872,Uniform-Mean-FFseed,1.8990700588830691
873,Uniform-Mean-FFseed,0.0
874,Uniform-Mean-FFseed,6.7224256882769
875,Uniform-Mean-FFseed,0.6350408982809199
876,Uniform-Mean-FFseed,0.0
877,Uniform-Mean-FFseed,0.0
878,Uniform-Mean-FFseed,0.0
879,Uniform-Mean-FFseed,25.821410252597815
880,Uniform-Mean-FFseed,0.5895424134061216
881,Uniform-Mean-FFseed,0.0
882,Uniform-Mean-FFseed,0.0
883,Uniform-Mean-FFseed,0.0
884,Uniform-Mean-FFseed,0.0
885,Uniform-Mean-FFseed,0.0
886,Uniform-Mean-FFseed,0.0
887,Uniform-Mean-FFseed,0.0
888,Uniform-Mean-FFseed,10.838457095268723
889,Uniform-Mean-FFseed,0.0
890,Uniform-Mean-FFseed,0.0
