scenario_id,method,tardiness
251,Uniform-Mean-FFseed,0.7084158618710319
252,Uniform-Mean-FFseed,0.0
253,Uniform-Mean-FFseed,0.0
254,Uniform-Mean-FFseed,0.0
255,Uniform-Mean-FFseed,0.0
256,Uniform-Mean-FFseed,0.0
257,Uniform-Mean-FFseed,0.0
258,Uniform-Mean-FFseed,0.0
259,Uniform-Mean-FFseed,0.0
260,Uniform-Mean-FFseed,8.071723805493008
261,Uniform-Mean-FFseed,0.0
262,Uniform-Mean-FFseed,0.0
263,Uniform-Mean-FFseed,0.0
264,Uniform-Mean-FFseed,0.0
265,Uniform-Mean-FFseed,0.0
266,Uniform-Mean-FFseed,1.0408715628973937
267,Uniform-Mean-FFseed,0.0
268,Uniform-Mean-FFseed,0.0
269,Uniform-Mean-FFseed,0.0
270,Uniform-Mean-FFseed,0.0
271,Uniform-Mean-FFseed,0.0
272,Uniform-Mean-FFseed,0.0
273,Uniform-Mean-FFseed,0.0
274,Uniform-Mean-FFseed,0.0
275,Uniform-Mean-FFseed,0.3129358310803809
276,Uniform-Mean-FFseed,0.0
277,Uniform-Mean-FFseed,0.0
278,Uniform-Mean-FFseed,0.0
279,Uniform-Mean-FFseed,0.0
280,Uniform-Mean-FFseed,0.0
281,Uniform-Mean-FFseed,0.0
282,Uniform-Mean-FFseed,0.0
283,Uniform-Mean-FFseed,0.0
284,Uniform-Mean-FFseed,2.5361530428031642
285,Uniform-Mean-FFseed,0.0
286,Uniform-Mean-FFseed,0.0
287,Uniform-Mean-FFseed,0.0
288,Uniform-Mean-FFseed,0.0
289,Uniform-Mean-FFseed,16.5542564618664
290,Uniform-Mean-FFseed,25.74795416977568
291,Uniform-Mean-FFseed,0.0
292,Uniform-Mean-FFseed,0.0
293,Uniform-Mean-FFseed,0.0
294,Uniform-Mean-FFseed,0.0
295,Uniform-Mean-FFseed,0.0
296,Uniform-Mean-FFseed,0.0
297,Uniform-Mean-FFseed,0.0
298,Uniform-Mean-FFseed,0.7560410866927327
299,Uniform-Mean-FFseed,0.0
300,Uniform-Mean-FFseed,0.0
301,Uniform-Mean-FFseed,0.0
302,Uniform-Mean-FFseed,5.144425636240442
303,Uniform-Mean-FFseed,19.69008473456435
304,Uniform-Mean-FFseed,0.0
305,Uniform-Mean-FFseed,2.0617680197664754
306,Uniform-Mean-FFseed,0.0
307,Uniform-Mean-FFseed,0.0
308,Uniform-Mean-FFseed,0.0
309,Uniform-Mean-FFseed,0.0
310,Uniform-Mean-FFseed,0.0
311,Uniform-Mean-FFseed,0.0
312,Uniform-Mean-FFseed,1.6358455313932438
313,Uniform-Mean-FFseed,0.0
314,Uniform-Mean-FFseed,0.0
315,Uniform-Mean-FFseed,0.0
316,Uniform-Mean-FFseed,0.0
317,Uniform-Mean-FFseed,0.0
318,Uniform-Mean-FFseed,0.0
319,Uniform-Mean-FFseed,0.0
320,Uniform-Mean-FFseed,0.0
321,Uniform-Mean-FFseed,0.0
322,Uniform-Mean-FFseed,0.0
323,Uniform-Mean-FFseed,0.0
324,Uniform-Mean-FFseed,0.0
325,Uniform-Mean-FFseed,0.0
326,Uniform-Mean-FFseed,0.0
327,Uniform-Mean-FFseed,0.0
328,Uniform-Mean-FFseed,0.0
329,Uniform-Mean-FFseed,0.0
330,Uniform-Mean-FFseed,0.0
331,Uniform-Mean-FFseed,0.0
332,Uniform-Mean-FFseed,0.0
333,Uniform-Mean-FFseed,0.0
334,Uniform-Mean-FFseed,0.0
335,Uniform-Mean-FFseed,2.768047607692097
336,Uniform-Mean-FFseed,0.0
337,Uniform-Mean-FFseed,0.0
338,Uniform-Mean-FFseed,0.0
339,Uniform-Mean-FFseed,0.0
340,Uniform-Mean-FFseed,0.31664726280496325
341,Uniform-Mean-FFseed,0.0
342,Uniform-Mean-FFseed,0.0
343,Uniform-Mean-FFseed,25.841762069416944
344,Uniform-Mean-FFseed,0.0
345,Uniform-Mean-FFseed,0.06103630211453037
346,Uniform-Mean-FFseed,2.168821439412909
347,Uniform-Mean-FFseed,0.0
348,Uniform-Mean-FFseed,0.0
349,Uniform-Mean-FFseed,0.0
350,Uniform-Mean-FFseed,0.0
351,Uniform-Mean-FFseed,0.0
352,Uniform-Mean-FFseed,0.0
353,Uniform-Mean-FFseed,0.0
354,Uniform-Mean-FFseed,0.0
355,Uniform-Mean-FFseed,2.521412353487591
356,Uniform-Mean-FFseed,0.0
357,Uniform-Mean-FFseed,0.0
358,Uniform-Mean-FFseed,1.150423262847994
359,Uniform-Mean-FFseed,0.0
360,Uniform-Mean-FFseed,0.0
361,Uniform-Mean-FFseed,0.0
362,Uniform-Mean-FFseed,0.7286380988313681
363,Uniform-Mean-FFseed,0.0
364,Uniform-Mean-FFseed,0.0
365,Uniform-Mean-FFseed,0.0
366,Uniform-Mean-FFseed,0.0
367,Uniform-Mean-FFseed,5.3735497104384535
368,Uniform-Mean-FFseed,0.0
369,Uniform-Mean-FFseed,0.0
370,Uniform-Mean-FFseed,0.0
371,Uniform-Mean-FFseed,0.0
372,Uniform-Mean-FFseed,0.0
373,Uniform-Mean-FFseed,0.0
374,Uniform-Mean-FFseed,0.0
375,Uniform-Mean-FFseed,0.0
376,Uniform-Mean-FFseed,0.0
377,Uniform-Mean-FFseed,0.0
378,Uniform-Mean-FFseed,0.0
379,Uniform-Mean-FFseed,0.0
380,Uniform-Mean-FFseed,0.0
381,Uniform-Mean-FFseed,0.0
382,Uniform-Mean-FFseed,0.0
383,Uniform-Mean-FFseed,1.5449666431600804
384,Uniform-Mean-FFseed,0.0
385,Uniform-Mean-FFseed,0.0
386,Uniform-Mean-FFseed,0.0
387,Uniform-Mean-FFseed,0.0
388,Uniform-Mean-FFseed,0.0
389,Uniform-Mean-FFseed,0.0
390,Uniform-Mean-FFseed,0.0
391,Uniform-Mean-FFseed,0.1714555826208084
392,Uniform-Mean-FFseed,0.0
393,Uniform-Mean-FFseed,0.0
394,Uniform-Mean-FFseed,0.0
395,Uniform-Mean-FFseed,0.0
396,Uniform-Mean-FFseed,0.8071078070672115
397,Uniform-Mean-FFseed,0.0
398,Uniform-Mean-FFseed,0.0
399,Uniform-Mean-FFseed,0.0
400,Uniform-Mean-FFseed,0.0
401,Uniform-Mean-FFseed,0.0
402,Uniform-Mean-FFseed,0.0
403,Uniform-Mean-FFseed,0.0
404,Uniform-Mean-FFseed,0.0
405,Uniform-Mean-FFseed,0.0
406,Uniform-Mean-FFseed,0.0
407,Uniform-Mean-FFseed,0.0
408,Uniform-Mean-FFseed,0.0
409,Uniform-Mean-FFseed,1.8318620589984107
410,Uniform-Mean-FFseed,0.0
411,Uniform-Mean-FFseed,0.0
412,Uniform-Mean-FFseed,27.600070362797737
413,Uniform-Mean-FFseed,0.0
414,Uniform-Mean-FFseed,0.0
415,Uniform-Mean-FFseed,0.0
416,Uniform-Mean-FFseed,0.0
417,Uniform-Mean-FFseed,0.0
418,Uniform-Mean-FFseed,0.0
419,Uniform-Mean-FFseed,0.0
420,Uniform-Mean-FFseed,0.0
421,Uniform-Mean-FFseed,0.0
422,Uniform-Mean-FFseed,0.0
423,Uniform-Mean-FFseed,0.0
424,Uniform-Mean-FFseed,0.0
425,Uniform-Mean-FFseed,0.0
426,Uniform-Mean-FFseed,0.0
427,Uniform-Mean-FFseed,0.0
428,Uniform-Mean-FFseed,0.0
429,Uniform-Mean-FFseed,0.0
430,Uniform-Mean-FFseed,0.0
431,Uniform-Mean-FFseed,0.0
432,Uniform-Mean-FFseed,0.0
433,Uniform-Mean-FFseed,0.0
434,Uniform-Mean-FFseed,0.0
435,Uniform-Mean-FFseed,12.538172838283003
436,Uniform-Mean-FFseed,3.2132606530412033
437,Uniform-Mean-FFseed,2.7307619754608368
438,Uniform-Mean-FFseed,0.0
439,Uniform-Mean-FFseed,0.0
440,Uniform-Mean-FFseed,0.0
441,Uniform-Mean-FFseed,0.0
442,Uniform-Mean-FFseed,0.0
443,Uniform-Mean-FFseed,0.0
444,Uniform-Mean-FFseed,0.0
445,Uniform-Mean-FFseed,0.0
446,Uniform-Mean-FFseed,0.0
447,Uniform-Mean-FFseed,0.0
448,Uniform-Mean-FFseed,0.0
449,Uniform-Mean-FFseed,0.0
450,Uniform-Mean-FFseed,0.0
451,Uniform-Mean-FFseed,0.0
452,Uniform-Mean-FFseed,0.0
453,Uniform-Mean-FFseed,12.402085211040912
454,Uniform-Mean-FFseed,0.0
455,Uniform-Mean-FFseed,0.4236139367510532
456,Uniform-Mean-FFseed,0.0
457,Uniform-Mean-FFseed,0.0
458,Uniform-Mean-FFseed,0.2158095644763307
459,Uniform-Mean-FFseed,0.0
460,Uniform-Mean-FFseed,0.0
461,Uniform-Mean-FFseed,0.0
462,Uniform-Mean-FFseed,0.9094048590500279
463,Uniform-Mean-FFseed,0.4231001868940325
464,Uniform-Mean-FFseed,18.986763644260975
465,Uniform-Mean-FFseed,0.0
466,Uniform-Mean-FFseed,0.0
467,Uniform-Mean-FFseed,5.097930691131239
468,Uniform-Mean-FFseed,0.0
469,Uniform-Mean-FFseed,1.671082791097092
470,Uniform-Mean-FFseed,0.0
471,Uniform-Mean-FFseed,0.0
472,Uniform-Mean-FFseed,0.0
473,Uniform-Mean-FFseed,0.0
474,Uniform-Mean-FFseed,6.4859571558430105
475,Uniform-Mean-FFseed,0.0
476,Uniform-Mean-FFseed,0.0
477,Uniform-Mean-FFseed,0.0
478,Uniform-Mean-FFseed,0.0
479,Uniform-Mean-FFseed,1.9602217412932248
480,Uniform-Mean-FFseed,0.0
481,Uniform-Mean-FFseed,0.0
482,Uniform-Mean-FFseed,0.0
483,Uniform-Mean-FFseed,0.0
484,Uniform-Mean-FFseed,0.0
485,Uniform-Mean-FFseed,33.819931749187475
486,Uniform-Mean-FFseed,0.0
487,Uniform-Mean-FFseed,0.0
488,Uniform-Mean-FFseed,0.0
489,Uniform-Mean-FFseed,0.0
490,Uniform-Mean-FFseed,2.277196494236307
491,Uniform-Mean-FFseed,0.0
492,Uniform-Mean-FFseed,0.0
493,Uniform-Mean-FFseed,0.0
494,Uniform-Mean-FFseed,0.0
495,Uniform-Mean-FFseed,0.0
496,Uniform-Mean-FFseed,0.0
497,Uniform-Mean-FFseed,0.0
498,Uniform-Mean-FFseed,0.0
499,Uniform-Mean-FFseed,0.0
500,Uniform-Mean-FFseed,0.0
501,Uniform-Mean-FFseed,0.0
502,Uniform-Mean-FFseed,0.0
503,Uniform-Mean-FFseed,28.953328827011774
504,Uniform-Mean-FFseed,0.0
505,Uniform-Mean-FFseed,0.0
506,Uniform-Mean-FFseed,0.0
507,Uniform-Mean-FFseed,0.0
508,Uniform-Mean-FFseed,0.0
509,Uniform-Mean-FFseed,0.0
510,Uniform-Mean-FFseed,0.0
511,Uniform-Mean-FFseed,0.0
512,Uniform-Mean-FFseed,0.0
513,Uniform-Mean-FFseed,0.0
514,Uniform-Mean-FFseed,0.0
515,Uniform-Mean-FFseed,0.0
516,Uniform-Mean-FFseed,0.0
517,Uniform-Mean-FFseed,0.0
518,Uniform-Mean-FFseed,0.0
519,Uniform-Mean-FFseed,10.637807676027194
520,Uniform-Mean-FFseed,0.0
521,Uniform-Mean-FFseed,0.0
522,Uniform-Mean-FFseed,0.0
523,Uniform-Mean-FFseed,0.0
524,Uniform-Mean-FFseed,0.0
525,Uniform-Mean-FFseed,0.0
526,Uniform-Mean-FFseed,0.0
527,Uniform-Mean-FFseed,0.0
528,Uniform-Mean-FFseed,0.0
529,Uniform-Mean-FFseed,0.0
530,Uniform-Mean-FFseed,0.0
531,Uniform-Mean-FFseed,0.0
532,Uniform-Mean-FFseed,0.0
533,Uniform-Mean-FFseed,0.0
534,Uniform-Mean-FFseed,0.0
535,Uniform-Mean-FFseed,34.70884373089544
536,Uniform-Mean-FFseed,0.0
537,Uniform-Mean-FFseed,0.0
538,Uniform-Mean-FFseed,0.0
539,Uniform-Mean-FFseed,3.954713784823525
540,Uniform-Mean-FFseed,0.0
541,Uniform-Mean-FFseed,0.0
542,Uniform-Mean-FFseed,0.0
543,Uniform-Mean-FFseed,0.0
544,Uniform-Mean-FFseed,0.0
545,Uniform-Mean-FFseed,0.0
546,Uniform-Mean-FFseed,4.603457852968859
547,Uniform-Mean-FFseed,0.0
548,Uniform-Mean-FFseed,0.0
549,Uniform-Mean-FFseed,0.0
550,Uniform-Mean-FFseed,0.0
551,Uniform-Mean-FFseed,9.372808156953113
552,Uniform-Mean-FFseed,0.0
553,Uniform-Mean-FFseed,0.0
554,Uniform-Mean-FFseed,0.0
555,Uniform-Mean-FFseed,2.7449951927226266
556,Uniform-Mean-FFseed,0.0
557,Uniform-Mean-FFseed,0.0
558,Uniform-Mean-FFseed,0.0
559,Uniform-Mean-FFseed,0.0
560,Uniform-Mean-FFseed,16.132475876255683
561,Uniform-Mean-FFseed,0.0
562,Uniform-Mean-FFseed,0.0
563,Uniform-Mean-FFseed,0.0
564,Uniform-Mean-FFseed,0.0
565,Uniform-Mean-FFseed,0.0
566,Uniform-Mean-FFseed,0.0
567,Uniform-Mean-FFseed,0.0
568,Uniform-Mean-FFseed,1.0719696017904994
569,Uniform-Mean-FFseed,0.0
570,Uniform-Mean-FFseed,0.0
571,Uniform-Mean-FFseed,0.0
572,Uniform-Mean-FFseed,0.0
573,Uniform-Mean-FFseed,0.5381996950326879
574,Uniform-Mean-FFseed,0.0
575,Uniform-Mean-FFseed,1.1091815862939711
576,Uniform-Mean-FFseed,0.0
577,Uniform-Mean-FFseed,0.0
578,Uniform-Mean-FFseed,0.0
579,Uniform-Mean-FFseed,0.0
580,Uniform-Mean-FFseed,0.0
581,Uniform-Mean-FFseed,0.0
582,Uniform-Mean-FFseed,0.0
583,Uniform-Mean-FFseed,0.0
584,Uniform-Mean-FFseed,0.0
585,Uniform-Mean-FFseed,0.0
586,Uniform-Mean-FFseed,0.0
587,Uniform-Mean-FFseed,0.0
588,Uniform-Mean-FFseed,0.0
589,Uniform-Mean-FFseed,0.0
590,Uniform-Mean-FFseed,27.62889389472764
591,Uniform-Mean-FFseed,0.0
592,Uniform-Mean-FFseed,0.0
593,Uniform-Mean-FFseed,0.0
594,Uniform-Mean-FFseed,0.0
595,Uniform-Mean-FFseed,0.388260091307302
596,Uniform-Mean-FFseed,0.0
597,Uniform-Mean-FFseed,0.0
598,Uniform-Mean-FFseed,0.0
599,Uniform-Mean-FFseed,0.0
600,Uniform-Mean-FFseed,0.0
601,Uniform-Mean-FFseed,0.0
602,Uniform-Mean-FFseed,0.0
603,Uniform-Mean-FFseed,0.0
604,Uniform-Mean-FFseed,0.0
605,Uniform-Mean-FFseed,0.0
606,Uniform-Mean-FFseed,5.234709773605687
607,Uniform-Mean-FFseed,55.827783398785584
608,Uniform-Mean-FFseed,15.054016404416075
609,Uniform-Mean-FFseed,5.533190877744687
610,Uniform-Mean-FFseed,0.5914814022110306
611,Uniform-Mean-FFseed,0.0
612,Uniform-Mean-FFseed,0.0
613,Uniform-Mean-FFseed,0.0
614,Uniform-Mean-FFseed,0.0
615,Uniform-Mean-FFseed,0.0
616,Uniform-Mean-FFseed,0.0
617,Uniform-Mean-FFseed,0.0
618,Uniform-Mean-FFseed,0.0
619,Uniform-Mean-FFseed,0.0
620,Uniform-Mean-FFseed,0.0
621,Uniform-Mean-FFseed,0.0
622,Uniform-Mean-FFseed,0.0
623,Uniform-Mean-FFseed,0.0
624,Uniform-Mean-FFseed,0.0
625,Uniform-Mean-FFseed,0.0
626,Uniform-Mean-FFseed,3.861192319573888
627,Uniform-Mean-FFseed,1.010170150800377
628,Uniform-Mean-FFseed,0.0
629,Uniform-Mean-FFseed,0.0
630,Uniform-Mean-FFseed,0.0
631,Uniform-Mean-FFseed,0.8324922030558923
632,Uniform-Mean-FFseed,0.0
633,Uniform-Mean-FFseed,9.571044370800195
634,Uniform-Mean-FFseed,0.0
635,Uniform-Mean-FFseed,0.0
636,Uniform-Mean-FFseed,0.0
637,Uniform-Mean-FFseed,0.0
638,Uniform-Mean-FFseed,0.0
639,Uniform-Mean-FFseed,0.0
640,Uniform-Mean-FFseed,0.0
641,Uniform-Mean-FFseed,0.0
642,Uniform-Mean-FFseed,0.0
643,Uniform-Mean-FFseed,0.0
644,Uniform-Mean-FFseed,0.0
645,Uniform-Mean-FFseed,4.363394392337398
646,Uniform-Mean-FFseed,0.0
647,Uniform-Mean-FFseed,0.0
648,Uniform-Mean-FFseed,1.2449746315567154
649,Uniform-Mean-FFseed,0.0
650,Uniform-Mean-FFseed,0.0
651,Uniform-Mean-FFseed,0.0
652,Uniform-Mean-FFseed,0.0
653,Uniform-Mean-FFseed,0.0
654,Uniform-Mean-FFseed,0.0
655,Uniform-Mean-FFseed,10.060535725893544
656,Uniform-Mean-FFseed,0.0
657,Uniform-Mean-FFseed,0.0
658,Uniform-Mean-FFseed,0.0
659,Uniform-Mean-FFseed,0.0
660,Uniform-Mean-FFseed,0.0
661,Uniform-Mean-FFseed,0.0
662,Uniform-Mean-FFseed,0.0
663,Uniform-Mean-FFseed,0.0
664,Uniform-Mean-FFseed,0.0
665,Uniform-Mean-FFseed,0.0
666,Uniform-Mean-FFseed,0.0
667,Uniform-Mean-FFseed,0.0
668,Uniform-Mean-FFseed,1.922001257157092
669,Uniform-Mean-FFseed,0.0
670,Uniform-Mean-FFseed,0.0
671,Uniform-Mean-FFseed,0.0
672,Uniform-Mean-FFseed,0.0
673,Uniform-Mean-FFseed,0.0
674,Uniform-Mean-FFseed,0.0
675,Uniform-Mean-FFseed,0.0
676,Uniform-Mean-FFseed,0.0
677,Uniform-Mean-FFseed,0.0
678,Uniform-Mean-FFseed,0.0
679,Uniform-Mean-FFseed,0.8636453610889419
680,Uniform-Mean-FFseed,0.0
681,Uniform-Mean-FFseed,0.0
682,Uniform-Mean-FFseed,0.0
683,Uniform-Mean-FFseed,0.0
684,Uniform-Mean-FFseed,0.0
685,Uniform-Mean-FFseed,0.0
686,Uniform-Mean-FFseed,0.0
687,Uniform-Mean-FFseed,0.0
688,Uniform-Mean-FFseed,0.0
689,Uniform-Mean-FFseed,26.252147496044756
690,Uniform-Mean-FFseed,0.0
691,Uniform-Mean-FFseed,0.0
692,Uniform-Mean-FFseed,0.0
693,Uniform-Mean-FFseed,0.0
694,Uniform-Mean-FFseed,0.0
695,Uniform-Mean-FFseed,0.795524089031062
696,Uniform-Mean-FFseed,0.0
697,Uniform-Mean-FFseed,0.0
698,Uniform-Mean-FFseed,9.301012363164148
699,Uniform-Mean-FFseed,0.0
700,Uniform-Mean-FFseed,0.0
701,Uniform-Mean-FFseed,0.0
702,Uniform-Mean-FFseed,9.573058627045071
703,Uniform-Mean-FFseed,0.0
704,Uniform-Mean-FFseed,0.0
705,Uniform-Mean-FFseed,0.0
706,Uniform-Mean-FFseed,0.0
707,Uniform-Mean-FFseed,0.0
708,Uniform-Mean-FFseed,0.0
709,Uniform-Mean-FFseed,0.0
710,Uniform-Mean-FFseed,0.0
711,Uniform-Mean-FFseed,0.0
712,Uniform-Mean-FFseed,0.0
713,Uniform-Mean-FFseed,0.0
714,Uniform-Mean-FFseed,0.0
715,Uniform-Mean-FFseed,29.35366190000846
716,Uniform-Mean-FFseed,13.421379827716237
717,Uniform-Mean-FFseed,0.0
718,Uniform-Mean-FFseed,0.0
719,Uniform-Mean-FFseed,0.0
720,Uniform-Mean-FFseed,0.0
721,Uniform-Mean-FFseed,0.0
722,Uniform-Mean-FFseed,0.0
723,Uniform-Mean-FFseed,0.0
724,Uniform-Mean-FFseed,1.7778490298929057
725,Uniform-Mean-FFseed,0.0
726,Uniform-Mean-FFseed,0.0
727,Uniform-Mean-FFseed,0.0
728,Uniform-Mean-FFseed,0.0
729,Uniform-Mean-FFseed,0.0
730,Uniform-Mean-FFseed,0.0
731,Uniform-Mean-FFseed,0.0
732,Uniform-Mean-FFseed,0.0
733,Uniform-Mean-FFseed,0.0
734,Uniform-Mean-FFseed,0.0
735,Uniform-Mean-FFseed,0.0
736,Uniform-Mean-FFseed,0.0
737,Uniform-Mean-FFseed,3.0047782896183435
738,Uniform-Mean-FFseed,0.0
739,Uniform-Mean-FFseed,0.0
740,Uniform-Mean-FFseed,0.0
741,Uniform-Mean-FFseed,0.0
742,Uniform-Mean-FFseed,0.0
743,Uniform-Mean-FFseed,0.7374739852412233
744,Uniform-Mean-FFseed,0.0
745,Uniform-Mean-FFseed,0.0
746,Uniform-Mean-FFseed,0.0
747,Uniform-Mean-FFseed,0.0
748,Uniform-Mean-FFseed,0.0
749,Uniform-Mean-FFseed,2.783349282354152
750,Uniform-Mean-FFseed,0.14547622984269992
751,Uniform-Mean-FFseed,0.0
752,Uniform-Mean-FFseed,0.0
753,Uniform-Mean-FFseed,0.0
754,Uniform-Mean-FFseed,0.0
755,Uniform-Mean-FFseed,0.0
756,Uniform-Mean-FFseed,0.0
757,Uniform-Mean-FFseed,0.0
758,Uniform-Mean-FFseed,1.4189733508931681
759,Uniform-Mean-FFseed,0.0
760,Uniform-Mean-FFseed,0.0
761,Uniform-Mean-FFseed,0.0
762,Uniform-Mean-FFseed,0.0
763,Uniform-Mean-FFseed,0.0
764,Uniform-Mean-FFseed,0.0
765,Uniform-Mean-FFseed,0.0
766,Uniform-Mean-FFseed,0.0
767,Uniform-Mean-FFseed,0.0
768,Uniform-Mean-FFseed,0.0
769,Uniform-Mean-FFseed,0.0
770,Uniform-Mean-FFseed,0.0
771,Uniform-Mean-FFseed,0.0
772,Uniform-Mean-FFseed,0.0
773,Uniform-Mean-FFseed,0.0
774,Uniform-Mean-FFseed,0.0
775,Uniform-Mean-FFseed,0.0
776,Uniform-Mean-FFseed,0.0
777,Uniform-Mean-FFseed,0.0
778,Uniform-Mean-FFseed,0.0
779,Uniform-Mean-FFseed,0.0
780,Uniform-Mean-FFseed,0.6068928750418081
781,Uniform-Mean-FFseed,0.0
782,Uniform-Mean-FFseed,0.0
783,Uniform-Mean-FFseed,0.0
784,Uniform-Mean-FFseed,0.0
785,Uniform-Mean-FFseed,1.5378121220377068
786,Uniform-Mean-FFseed,0.0
787,Uniform-Mean-FFseed,0.0
788,Uniform-Mean-FFseed,0.0
789,Uniform-Mean-FFseed,43.84423794374288
790,Uniform-Mean-FFseed,0.0
791,Uniform-Mean-FFseed,0.0
792,Uniform-Mean-FFseed,0.0
793,Uniform-Mean-FFseed,0.0
794,Uniform-Mean-FFseed,0.7304236785470266
795,Uniform-Mean-FFseed,0.0
796,Uniform-Mean-FFseed,0.0
797,Uniform-Mean-FFseed,5.199084702321045
798,Uniform-Mean-FFseed,0.3285084078166278
799,Uniform-Mean-FFseed,1.5082689660277424
800,Uniform-Mean-FFseed,0.0
801,Uniform-Mean-FFseed,0.0
802,Uniform-Mean-FFseed,0.0
803,Uniform-Mean-FFseed,0.0
804,Uniform-Mean-FFseed,5.002519492292208
805,Uniform-Mean-FFseed,0.0
806,Uniform-Mean-FFseed,0.0
807,Uniform-Mean-FFseed,0.0
808,Uniform-Mean-FFseed,0.0
809,Uniform-Mean-FFseed,0.0
810,Uniform-Mean-FFseed,0.0
811,Uniform-Mean-FFseed,0.0
812,Uniform-Mean-FFseed,13.006802589829334
813,Uniform-Mean-FFseed,0.0
814,Uniform-Mean-FFseed,0.0
815,Uniform-Mean-FFseed,17.448586469237995
816,Uniform-Mean-FFseed,0.0
817,Uniform-Mean-FFseed,0.0
818,Uniform-Mean-FFseed,35.51047565768229
819,Uniform-Mean-FFseed,0.0
820,Uniform-Mean-FFseed,0.0
821,Uniform-Mean-FFseed,0.0
822,Uniform-Mean-FFseed,0.0
823,Uniform-Mean-FFseed,0.0
824,Uniform-Mean-FFseed,0.4635201141044831
825,Uniform-Mean-FFseed,0.0
826,Uniform-Mean-FFseed,0.0
827,Uniform-Mean-FFseed,0.0
828,Uniform-Mean-FFseed,0.0
829,Uniform-Mean-FFseed,0.0
830,Uniform-Mean-FFseed,0.0
831,Uniform-Mean-FFseed,0.0
832,Uniform-Mean-FFseed,0.0
833,Uniform-Mean-FFseed,0.0
834,Uniform-Mean-FFseed,0.0
835,Uniform-Mean-FFseed,0.0
836,Uniform-Mean-FFseed,0.0
837,Uniform-Mean-FFseed,0.0
838,Uniform-Mean-FFseed,28.861755514426108
839,Uniform-Mean-FFseed,0.0
840,Uniform-Mean-FFseed,0.0
841,Uniform-Mean-FFseed,0.0
842,Uniform-Mean-FFseed,0.0
843,Uniform-Mean-FFseed,0.0
844,Uniform-Mean-FFseed,0.0
845,Uniform-Mean-FFseed,0.0
846,Uniform-Mean-FFseed,0.0
847,Uniform-Mean-FFseed,0.0
848,Uniform-Mean-FFseed,0.0
849,Uniform-Mean-FFseed,10.266987473055963
850,Uniform-Mean-FFseed,0.0
851,Uniform-Mean-FFseed,0.0
852,Uniform-Mean-FFseed,0.0
853,Uniform-Mean-FFseed,0.310376848197393
854,Uniform-Mean-FFseed,0.0
855,Uniform-Mean-FFseed,0.0
856,Uniform-Mean-FFseed,0.0
857,Uniform-Mean-FFseed,0.0
858,Uniform-Mean-FFseed,0.0
859,Uniform-Mean-FFseed,0.0
860,Uniform-Mean-FFseed,0.0
861,Uniform-Mean-FFseed,0.0
862,Uniform-Mean-FFseed,0.0
863,Uniform-Mean-FFseed,0.0
864,Uniform-Mean-FFseed,0.0
865,Uniform-Mean-FFseed,0.0
866,Uniform-Mean-FFseed,5.098245409622052
867,Uniform-Mean-FFseed,0.0
868,Uniform-Mean-FFseed,13.875394473470493
869,Uniform-Mean-FFseed,9.631372206256742
870,Uniform-Mean-FFseed,0.9673121740889883
871,Uniform-Mean-FFseed,0.0
872,Uniform-Mean-FFseed,0.0
873,Uniform-Mean-FFseed,0.0
874,Uniform-Mean-FFseed,0.0
875,Uniform-Mean-FFseed,0.0
876,Uniform-Mean-FFseed,0.0
877,Uniform-Mean-FFseed,0.0
878,Uniform-Mean-FFseed,0.0
879,Uniform-Mean-FFseed,25.564899499622555
880,Uniform-Mean-FFseed,0.0
881,Uniform-Mean-FFseed,0.0
882,Uniform-Mean-FFseed,0.0
883,Uniform-Mean-FFseed,0.0
884,Uniform-Mean-FFseed,0.0
885,Uniform-Mean-FFseed,0.0
886,Uniform-Mean-FFseed,0.0
887,Uniform-Mean-FFseed,0.0
888,Uniform-Mean-FFseed,5.936346430509303
889,Uniform-Mean-FFseed,0.0
890,Uniform-Mean-FFseed,0.0
891,Uniform-Mean-FFseed,59.002963942465556
892,Uniform-Mean-FFseed,0.0
893,Uniform-Mean-FFseed,1.74030094913752
894,Uniform-Mean-FFseed,0.7577885697837132
895,Uniform-Mean-FFseed,0.0
896,Uniform-Mean-FFseed,0.0
897,Uniform-Mean-FFseed,0.0
898,Uniform-Mean-FFseed,0.0
899,Uniform-Mean-FFseed,0.0
900,Uniform-Mean-FFseed,0.0
901,Uniform-Mean-FFseed,0.0
902,Uniform-Mean-FFseed,0.0
903,Uniform-Mean-FFseed,0.0
904,Uniform-Mean-FFseed,0.0
905,Uniform-Mean-FFseed,0.0
906,Uniform-Mean-FFseed,0.0
907,Uniform-Mean-FFseed,0.0
908,Uniform-Mean-FFseed,0.0
909,Uniform-Mean-FFseed,0.0
910,Uniform-Mean-FFseed,0.0
911,Uniform-Mean-FFseed,0.0
912,Uniform-Mean-FFseed,0.0
913,Uniform-Mean-FFseed,0.0
914,Uniform-Mean-FFseed,0.0
915,Uniform-Mean-FFseed,38.487571651127524
916,Uniform-Mean-FFseed,0.0
917,Uniform-Mean-FFseed,0.0
918,Uniform-Mean-FFseed,0.0
919,Uniform-Mean-FFseed,0.0
920,Uniform-Mean-FFseed,79.18825772268397
921,Uniform-Mean-FFseed,0.0
922,Uniform-Mean-FFseed,0.0
923,Uniform-Mean-FFseed,0.0
924,Uniform-Mean-FFseed,0.0
925,Uniform-Mean-FFseed,0.0
