scenario_id,method,tardiness
725,ALNS-CVaR,0.0
726,ALNS-CVaR,0.0
727,ALNS-CVaR,0.0
728,ALNS-CVaR,0.25116440460487865
729,ALNS-CVaR,0.0
730,ALNS-CVaR,0.0
731,ALNS-CVaR,0.0
732,ALNS-CVaR,0.0
733,ALNS-CVaR,0.0
734,ALNS-CVaR,4.166679391302608
735,ALNS-CVaR,0.0
736,ALNS-CVaR,0.0
737,ALNS-CVaR,0.0
738,ALNS-CVaR,0.0
739,ALNS-CVaR,0.0
740,ALNS-CVaR,0.0
741,ALNS-CVaR,0.0
742,ALNS-CVaR,0.0
743,ALNS-CVaR,0.7374739852412233
744,ALNS-CVaR,0.0
745,ALNS-CVaR,0.0
746,ALNS-CVaR,0.0
747,ALNS-CVaR,0.0
748,ALNS-CVaR,0.0
749,ALNS-CVaR,0.0
750,ALNS-CVaR,23.912178415110816
751,ALNS-CVaR,0.0
752,ALNS-CVaR,0.0
753,ALNS-CVaR,0.0
754,ALNS-CVaR,0.4519489928012774
755,ALNS-CVaR,0.0
756,ALNS-CVaR,2.831521910679811
757,ALNS-CVaR,0.0
758,ALNS-CVaR,5.573262435591062
759,ALNS-CVaR,2.603216341590894
760,ALNS-CVaR,7.639357409296338
761,ALNS-CVaR,0.0
762,ALNS-CVaR,12.182674544185716
763,ALNS-CVaR,0.0
764,ALNS-CVaR,3.0721025784695257
765,ALNS-CVaR,0.7404444809191375
766,ALNS-CVaR,0.0
767,ALNS-CVaR,13.868932608814077
768,ALNS-CVaR,0.0
769,ALNS-CVaR,1.5598179776696952
770,ALNS-CVaR,1.31067400083964
771,ALNS-CVaR,1.5037017310982037
772,ALNS-CVaR,0.0
773,ALNS-CVaR,0.0
774,ALNS-CVaR,5.43901277739144
775,ALNS-CVaR,0.0
776,ALNS-CVaR,0.0
777,ALNS-CVaR,4.79063964035862
778,ALNS-CVaR,0.0
779,ALNS-CVaR,15.630538308842802
780,ALNS-CVaR,8.200254260121653
781,ALNS-CVaR,0.0
782,ALNS-CVaR,0.0
783,ALNS-CVaR,2.0766406804562507
784,ALNS-CVaR,5.475592628689441
785,ALNS-CVaR,3.898785442946547
786,ALNS-CVaR,0.0
787,ALNS-CVaR,0.0
788,ALNS-CVaR,0.0
789,ALNS-CVaR,0.0
790,ALNS-CVaR,0.0
791,ALNS-CVaR,0.0
792,ALNS-CVaR,0.0
793,ALNS-CVaR,0.0
794,ALNS-CVaR,3.8876340073728954
795,ALNS-CVaR,5.2097487241467775
796,ALNS-CVaR,0.0
797,ALNS-CVaR,4.0249094881514225
798,ALNS-CVaR,0.0
799,ALNS-CVaR,0.0
800,ALNS-CVaR,0.7157982418962945
801,ALNS-CVaR,7.942045303394423
802,ALNS-CVaR,0.0
803,ALNS-CVaR,0.0
804,ALNS-CVaR,11.352013531638363
805,ALNS-CVaR,0.0
806,ALNS-CVaR,1.9401586661702481
807,ALNS-CVaR,0.0
808,ALNS-CVaR,1.0203596860784216
809,ALNS-CVaR,0.0
810,ALNS-CVaR,0.0
811,ALNS-CVaR,0.0
812,ALNS-CVaR,0.0
813,ALNS-CVaR,0.0
814,ALNS-CVaR,2.1152521813958174
815,ALNS-CVaR,5.137833841881189
816,ALNS-CVaR,0.0
817,ALNS-CVaR,0.0
818,ALNS-CVaR,3.5606096316339517
819,ALNS-CVaR,0.0
820,ALNS-CVaR,4.937459129077695
821,ALNS-CVaR,0.0
822,ALNS-CVaR,0.0
823,ALNS-CVaR,0.0
824,ALNS-CVaR,12.332810717574006
825,ALNS-CVaR,0.0
826,ALNS-CVaR,0.0
827,ALNS-CVaR,0.0
828,ALNS-CVaR,0.0
829,ALNS-CVaR,0.0
830,ALNS-CVaR,0.0
831,ALNS-CVaR,0.0
832,ALNS-CVaR,0.0
833,ALNS-CVaR,0.0
834,ALNS-CVaR,0.0
835,ALNS-CVaR,0.0
836,ALNS-CVaR,0.0
837,ALNS-CVaR,0.0
838,ALNS-CVaR,6.006310900243051
839,ALNS-CVaR,5.304036720325058
840,ALNS-CVaR,0.0
841,ALNS-CVaR,0.0
842,ALNS-CVaR,0.0
843,ALNS-CVaR,0.0
844,ALNS-CVaR,0.0
845,ALNS-CVaR,0.0
846,ALNS-CVaR,0.5147661626374429
847,ALNS-CVaR,0.0
848,ALNS-CVaR,0.0
849,ALNS-CVaR,1.1481652604314831
850,ALNS-CVaR,0.0
851,ALNS-CVaR,0.0
852,ALNS-CVaR,0.0
853,ALNS-CVaR,1.4730803790079108
854,ALNS-CVaR,0.5875503906153767
855,ALNS-CVaR,0.0
856,ALNS-CVaR,11.303774968699628
857,ALNS-CVaR,0.0
858,ALNS-CVaR,0.0
859,ALNS-CVaR,0.0
860,ALNS-CVaR,4.715324886465112
861,ALNS-CVaR,0.0
862,ALNS-CVaR,0.0
863,ALNS-CVaR,1.9905514317014763
864,ALNS-CVaR,0.0
865,ALNS-CVaR,0.0
866,ALNS-CVaR,6.27097482960383
867,ALNS-CVaR,0.0
868,ALNS-CVaR,0.0
869,ALNS-CVaR,4.419856432211475
870,ALNS-CVaR,54.82767860733938
871,ALNS-CVaR,0.0
872,ALNS-CVaR,0.0
873,ALNS-CVaR,0.0
874,ALNS-CVaR,5.038355497956701
875,ALNS-CVaR,0.0
876,ALNS-CVaR,0.0
877,ALNS-CVaR,0.0
878,ALNS-CVaR,2.145798775798596
879,ALNS-CVaR,0.0
880,ALNS-CVaR,0.06346068637799362
881,ALNS-CVaR,0.0
882,ALNS-CVaR,2.2964861656092523
883,ALNS-CVaR,0.0
884,ALNS-CVaR,0.0
885,ALNS-CVaR,0.0
886,ALNS-CVaR,0.0
887,ALNS-CVaR,0.0
888,ALNS-CVaR,3.1618866724525674
889,ALNS-CVaR,0.0
890,ALNS-CVaR,0.0
891,ALNS-CVaR,4.669876256472747
892,ALNS-CVaR,0.0
893,ALNS-CVaR,0.0
894,ALNS-CVaR,0.0
895,ALNS-CVaR,0.0
896,ALNS-CVaR,0.0
897,ALNS-CVaR,0.0
898,ALNS-CVaR,2.9452715363097184
899,ALNS-CVaR,0.0
900,ALNS-CVaR,0.0
901,ALNS-CVaR,0.0
902,ALNS-CVaR,11.578073946837435
903,ALNS-CVaR,0.0
904,ALNS-CVaR,12.712077853450467
905,ALNS-CVaR,0.0
906,ALNS-CVaR,0.0
907,ALNS-CVaR,1.3850955865443666
908,ALNS-CVaR,0.0
909,ALNS-CVaR,1.3588059097211556
910,ALNS-CVaR,0.0
911,ALNS-CVaR,0.0
912,ALNS-CVaR,0.0
913,ALNS-CVaR,0.0
914,ALNS-CVaR,0.0
915,ALNS-CVaR,2.158259404620793
916,ALNS-CVaR,0.0
917,ALNS-CVaR,0.0
918,ALNS-CVaR,4.645464309128272
919,ALNS-CVaR,8.41885163038674
920,ALNS-CVaR,1.553968646988153
921,ALNS-CVaR,0.0
922,ALNS-CVaR,0.0
923,ALNS-CVaR,0.0
924,ALNS-CVaR,0.0
925,ALNS-CVaR,0.0
926,ALNS-CVaR,0.0
927,ALNS-CVaR,0.0
928,ALNS-CVaR,0.693592339276222
929,ALNS-CVaR,0.0
930,ALNS-CVaR,0.0
931,ALNS-CVaR,0.0
932,ALNS-CVaR,0.0
933,ALNS-CVaR,0.0
934,ALNS-CVaR,0.0
935,ALNS-CVaR,2.056632868319582
936,ALNS-CVaR,2.2309610298785287
937,ALNS-CVaR,0.0
938,ALNS-CVaR,0.0
939,ALNS-CVaR,0.0
940,ALNS-CVaR,0.0
941,ALNS-CVaR,0.0
942,ALNS-CVaR,0.0
943,ALNS-CVaR,0.32026819930842976
944,ALNS-CVaR,17.4601810813638
945,ALNS-CVaR,0.0
946,ALNS-CVaR,0.0
947,ALNS-CVaR,0.0
948,ALNS-CVaR,3.1662453383574416
949,ALNS-CVaR,0.0
950,ALNS-CVaR,0.0
951,ALNS-CVaR,0.0
952,ALNS-CVaR,0.0
953,ALNS-CVaR,3.4321023319829465
954,ALNS-CVaR,0.0
955,ALNS-CVaR,0.5949142084845391
956,ALNS-CVaR,2.5738609322062302
957,ALNS-CVaR,0.0
958,ALNS-CVaR,18.99953229966664
959,ALNS-CVaR,0.0
960,ALNS-CVaR,0.0
961,ALNS-CVaR,0.0
962,ALNS-CVaR,0.0
963,ALNS-CVaR,0.0
964,ALNS-CVaR,0.0
965,ALNS-CVaR,0.0
966,ALNS-CVaR,0.7396728011391929
967,ALNS-CVaR,0.0
968,ALNS-CVaR,2.6455664097434237
969,ALNS-CVaR,0.0
970,ALNS-CVaR,0.0
971,ALNS-CVaR,0.0
972,ALNS-CVaR,0.0
973,ALNS-CVaR,6.429196232619574
974,ALNS-CVaR,0.0
975,ALNS-CVaR,0.0
976,ALNS-CVaR,0.0
977,ALNS-CVaR,0.0
978,ALNS-CVaR,0.0
979,ALNS-CVaR,1.0811370815705743
980,ALNS-CVaR,0.0
981,ALNS-CVaR,0.0
982,ALNS-CVaR,0.18312165845452455
983,ALNS-CVaR,0.0
984,ALNS-CVaR,0.0
985,ALNS-CVaR,4.86191814396625
986,ALNS-CVaR,0.0
987,ALNS-CVaR,0.0
988,ALNS-CVaR,6.65482165116083
989,ALNS-CVaR,0.0
990,ALNS-CVaR,0.0
991,ALNS-CVaR,14.606058495532011
992,ALNS-CVaR,0.0
993,ALNS-CVaR,0.0
994,ALNS-CVaR,0.0
995,ALNS-CVaR,5.402950145067081
996,ALNS-CVaR,0.0
997,ALNS-CVaR,0.05804213470395325
998,ALNS-CVaR,0.0
999,ALNS-CVaR,0.0
0,RL-FF-Mean,0.0
1,RL-FF-Mean,0.0
2,RL-FF-Mean,5.021791288052043
3,RL-FF-Mean,7.0073698977348045
4,RL-FF-Mean,0.0
5,RL-FF-Mean,0.0
6,RL-FF-Mean,0.08028980065353153
7,RL-FF-Mean,0.3200072046761875
8,RL-FF-Mean,0.14606323153969925
9,RL-FF-Mean,0.07150106704688142
10,RL-FF-Mean,0.0
11,RL-FF-Mean,0.0
12,RL-FF-Mean,0.0
13,RL-FF-Mean,0.0
14,RL-FF-Mean,0.0
15,RL-FF-Mean,0.26528123732515496
16,RL-FF-Mean,0.0
17,RL-FF-Mean,0.0
18,RL-FF-Mean,0.0
19,RL-FF-Mean,0.0
20,RL-FF-Mean,0.0
21,RL-FF-Mean,0.0
22,RL-FF-Mean,2.939651673545626
23,RL-FF-Mean,0.11050367508033787
24,RL-FF-Mean,0.0
25,RL-FF-Mean,0.7525818299802722
26,RL-FF-Mean,0.0
27,RL-FF-Mean,0.0
28,RL-FF-Mean,0.7197374452432541
29,RL-FF-Mean,0.0
30,RL-FF-Mean,0.0
31,RL-FF-Mean,0.0
32,RL-FF-Mean,0.7666901716108896
33,RL-FF-Mean,0.38736482084681256
34,RL-FF-Mean,0.30833887016024164
35,RL-FF-Mean,0.0
36,RL-FF-Mean,0.0
37,RL-FF-Mean,0.0
38,RL-FF-Mean,0.0
39,RL-FF-Mean,4.282081759751691
40,RL-FF-Mean,0.8119515551206291
41,RL-FF-Mean,0.0
42,RL-FF-Mean,0.0
43,RL-FF-Mean,0.0
44,RL-FF-Mean,0.0
45,RL-FF-Mean,0.0
46,RL-FF-Mean,0.0
47,RL-FF-Mean,0.0
48,RL-FF-Mean,0.0
49,RL-FF-Mean,9.191639699687414
50,RL-FF-Mean,0.0
51,RL-FF-Mean,0.0
52,RL-FF-Mean,0.0
53,RL-FF-Mean,0.0
54,RL-FF-Mean,0.0
55,RL-FF-Mean,0.18779748880734815
56,RL-FF-Mean,0.0
57,RL-FF-Mean,0.0
58,RL-FF-Mean,0.0
59,RL-FF-Mean,1.0539862621000111
60,RL-FF-Mean,0.0
61,RL-FF-Mean,0.0
62,RL-FF-Mean,0.0
63,RL-FF-Mean,0.7539997905777227
64,RL-FF-Mean,0.07139676714558618
65,RL-FF-Mean,0.0
66,RL-FF-Mean,0.0
67,RL-FF-Mean,1.8209307515995192
68,RL-FF-Mean,0.0
69,RL-FF-Mean,0.0
70,RL-FF-Mean,0.0
71,RL-FF-Mean,0.0
72,RL-FF-Mean,0.0
73,RL-FF-Mean,0.0
74,RL-FF-Mean,0.0
75,RL-FF-Mean,0.0
76,RL-FF-Mean,0.0
77,RL-FF-Mean,0.0
78,RL-FF-Mean,0.0
79,RL-FF-Mean,0.0
80,RL-FF-Mean,0.0
81,RL-FF-Mean,0.0
82,RL-FF-Mean,0.0
83,RL-FF-Mean,0.0
84,RL-FF-Mean,0.6603745479808936
85,RL-FF-Mean,0.0
86,RL-FF-Mean,2.622701892522457
87,RL-FF-Mean,0.0
88,RL-FF-Mean,0.0
89,RL-FF-Mean,0.0
90,RL-FF-Mean,0.0
91,RL-FF-Mean,0.0
92,RL-FF-Mean,0.0
93,RL-FF-Mean,0.0
94,RL-FF-Mean,0.0
95,RL-FF-Mean,2.0975875696710773
96,RL-FF-Mean,0.5350827967757255
97,RL-FF-Mean,0.0
98,RL-FF-Mean,1.8230393406003316
99,RL-FF-Mean,0.0
100,RL-FF-Mean,8.990019559422876
101,RL-FF-Mean,0.0
102,RL-FF-Mean,3.2366330951308555
103,RL-FF-Mean,0.0
104,RL-FF-Mean,0.0
105,RL-FF-Mean,0.0
106,RL-FF-Mean,0.0
107,RL-FF-Mean,0.10918938454329918
108,RL-FF-Mean,0.0
109,RL-FF-Mean,0.0
110,RL-FF-Mean,0.06438866618856309
111,RL-FF-Mean,0.0
112,RL-FF-Mean,0.0
113,RL-FF-Mean,0.0
114,RL-FF-Mean,0.0
115,RL-FF-Mean,0.0
116,RL-FF-Mean,0.0
117,RL-FF-Mean,0.0
118,RL-FF-Mean,0.0
119,RL-FF-Mean,0.0
120,RL-FF-Mean,0.0
121,RL-FF-Mean,0.0
122,RL-FF-Mean,0.12626331804057145
123,RL-FF-Mean,0.0
124,RL-FF-Mean,0.23914826611587614
125,RL-FF-Mean,0.0
126,RL-FF-Mean,0.0
127,RL-FF-Mean,0.0
128,RL-FF-Mean,1.0651820787305724
129,RL-FF-Mean,0.07500957731548397
130,RL-FF-Mean,0.0
131,RL-FF-Mean,0.0
132,RL-FF-Mean,0.0
133,RL-FF-Mean,0.0
134,RL-FF-Mean,0.20899198423461485
135,RL-FF-Mean,2.629173814169633
136,RL-FF-Mean,0.6558372693534125
137,RL-FF-Mean,0.16044545523334364
138,RL-FF-Mean,0.0
139,RL-FF-Mean,0.0
140,RL-FF-Mean,0.0
141,RL-FF-Mean,0.0
142,RL-FF-Mean,2.6884796529082564
143,RL-FF-Mean,0.0
144,RL-FF-Mean,0.0
145,RL-FF-Mean,0.0
146,RL-FF-Mean,0.0
147,RL-FF-Mean,0.6016207389070019
148,RL-FF-Mean,0.0
149,RL-FF-Mean,0.0
150,RL-FF-Mean,1.2505760674448538
151,RL-FF-Mean,0.0
152,RL-FF-Mean,0.0
153,RL-FF-Mean,0.0
154,RL-FF-Mean,0.0
155,RL-FF-Mean,0.0
156,RL-FF-Mean,0.8081463807644695
157,RL-FF-Mean,2.7584784598687406
158,RL-FF-Mean,2.247855387029176
159,RL-FF-Mean,0.0
160,RL-FF-Mean,0.0
161,RL-FF-Mean,0.0
162,RL-FF-Mean,0.0
163,RL-FF-Mean,0.0
164,RL-FF-Mean,0.0
165,RL-FF-Mean,0.07615561495771317
166,RL-FF-Mean,0.0
167,RL-FF-Mean,0.0
168,RL-FF-Mean,0.22604549175798638
169,RL-FF-Mean,0.0
170,RL-FF-Mean,0.0
171,RL-FF-Mean,0.0
172,RL-FF-Mean,4.200031126624026
173,RL-FF-Mean,0.0
174,RL-FF-Mean,0.0
175,RL-FF-Mean,0.0
176,RL-FF-Mean,0.0
177,RL-FF-Mean,0.0
178,RL-FF-Mean,0.0
179,RL-FF-Mean,0.0
180,RL-FF-Mean,0.0
181,RL-FF-Mean,2.372208943233943
182,RL-FF-Mean,0.0
183,RL-FF-Mean,0.0
184,RL-FF-Mean,0.0
185,RL-FF-Mean,0.0
186,RL-FF-Mean,0.0
187,RL-FF-Mean,0.0
188,RL-FF-Mean,0.0
189,RL-FF-Mean,0.0
190,RL-FF-Mean,0.0
191,RL-FF-Mean,0.0
192,RL-FF-Mean,0.0
193,RL-FF-Mean,0.0
194,RL-FF-Mean,0.0
195,RL-FF-Mean,0.0
196,RL-FF-Mean,0.18482487633730216
197,RL-FF-Mean,0.0
198,RL-FF-Mean,0.0
199,RL-FF-Mean,0.0
200,RL-FF-Mean,0.0
201,RL-FF-Mean,0.0
202,RL-FF-Mean,0.0
203,RL-FF-Mean,0.0
204,RL-FF-Mean,0.6169099604102257
205,RL-FF-Mean,0.0
206,RL-FF-Mean,0.0
207,RL-FF-Mean,0.0
208,RL-FF-Mean,0.0
209,RL-FF-Mean,0.0
210,RL-FF-Mean,0.16982144060000337
211,RL-FF-Mean,0.0
212,RL-FF-Mean,0.0
213,RL-FF-Mean,2.809467884133369
214,RL-FF-Mean,0.0
215,RL-FF-Mean,0.0
216,RL-FF-Mean,0.4585763256610562
217,RL-FF-Mean,0.0
218,RL-FF-Mean,0.0
219,RL-FF-Mean,0.0
220,RL-FF-Mean,0.0
221,RL-FF-Mean,0.0
222,RL-FF-Mean,0.0
223,RL-FF-Mean,0.0
224,RL-FF-Mean,2.1529005836767965
225,RL-FF-Mean,0.0
226,RL-FF-Mean,0.0
227,RL-FF-Mean,4.1581995139079595
228,RL-FF-Mean,0.0
229,RL-FF-Mean,0.0
230,RL-FF-Mean,0.0
231,RL-FF-Mean,0.0
232,RL-FF-Mean,0.0
233,RL-FF-Mean,0.0
234,RL-FF-Mean,0.0
235,RL-FF-Mean,0.0
236,RL-FF-Mean,0.6358122073763184
237,RL-FF-Mean,0.0
238,RL-FF-Mean,0.0
239,RL-FF-Mean,0.0
240,RL-FF-Mean,0.02317268543777118
241,RL-FF-Mean,0.0
242,RL-FF-Mean,0.0
243,RL-FF-Mean,0.0
244,RL-FF-Mean,0.0
245,RL-FF-Mean,0.0
246,RL-FF-Mean,0.0
247,RL-FF-Mean,0.4483979778771072
248,RL-FF-Mean,0.0
249,RL-FF-Mean,0.2317945008097695
250,RL-FF-Mean,1.9585357478424612
251,RL-FF-Mean,0.7084158618710319
252,RL-FF-Mean,0.0
253,RL-FF-Mean,0.0
254,RL-FF-Mean,0.0
255,RL-FF-Mean,0.0
256,RL-FF-Mean,0.027218671074706435
257,RL-FF-Mean,0.0
258,RL-FF-Mean,0.0
259,RL-FF-Mean,0.0
260,RL-FF-Mean,0.0
261,RL-FF-Mean,0.0
262,RL-FF-Mean,0.21254997270841613
263,RL-FF-Mean,0.0
264,RL-FF-Mean,0.0
265,RL-FF-Mean,0.0
266,RL-FF-Mean,1.0408715628973937
267,RL-FF-Mean,0.0
268,RL-FF-Mean,0.0
269,RL-FF-Mean,0.0
270,RL-FF-Mean,0.6713340721430541
271,RL-FF-Mean,0.0
272,RL-FF-Mean,1.22846571689729
273,RL-FF-Mean,0.0
274,RL-FF-Mean,0.1879800651156529
275,RL-FF-Mean,0.9033182309804033
276,RL-FF-Mean,0.0
277,RL-FF-Mean,0.0
278,RL-FF-Mean,0.0
279,RL-FF-Mean,3.2287898806939666
280,RL-FF-Mean,0.0
281,RL-FF-Mean,0.0
282,RL-FF-Mean,0.0
283,RL-FF-Mean,0.0
284,RL-FF-Mean,4.745592758696773
285,RL-FF-Mean,0.0
286,RL-FF-Mean,0.0
287,RL-FF-Mean,0.0
288,RL-FF-Mean,0.5677757881692287
289,RL-FF-Mean,3.6156918459083727
290,RL-FF-Mean,0.0
291,RL-FF-Mean,0.0
292,RL-FF-Mean,0.0
293,RL-FF-Mean,0.0
294,RL-FF-Mean,0.0
295,RL-FF-Mean,0.0
296,RL-FF-Mean,0.0
297,RL-FF-Mean,0.0
298,RL-FF-Mean,0.3428623337312615
299,RL-FF-Mean,0.0
300,RL-FF-Mean,0.36924372020229157
301,RL-FF-Mean,0.0
302,RL-FF-Mean,9.203201854775898
303,RL-FF-Mean,3.9961034289204065
304,RL-FF-Mean,0.38572144959272237
305,RL-FF-Mean,2.0617680197664754
306,RL-FF-Mean,0.0
307,RL-FF-Mean,0.0
308,RL-FF-Mean,0.0
309,RL-FF-Mean,0.3039736255976777
310,RL-FF-Mean,0.0
311,RL-FF-Mean,0.2503486776982413
312,RL-FF-Mean,1.6358455313932438
313,RL-FF-Mean,0.0
314,RL-FF-Mean,0.0
315,RL-FF-Mean,0.12168118376098391
316,RL-FF-Mean,0.0
317,RL-FF-Mean,0.0
318,RL-FF-Mean,0.0
319,RL-FF-Mean,1.213929525716594
320,RL-FF-Mean,0.0
321,RL-FF-Mean,0.0
322,RL-FF-Mean,0.0
323,RL-FF-Mean,0.0
324,RL-FF-Mean,0.0
325,RL-FF-Mean,0.0
326,RL-FF-Mean,0.0
327,RL-FF-Mean,0.0
328,RL-FF-Mean,0.0
329,RL-FF-Mean,0.0
330,RL-FF-Mean,0.0
331,RL-FF-Mean,0.0
332,RL-FF-Mean,0.0
333,RL-FF-Mean,0.0
334,RL-FF-Mean,0.0
335,RL-FF-Mean,0.0
336,RL-FF-Mean,0.0
337,RL-FF-Mean,0.0
338,RL-FF-Mean,0.3445874610392252
339,RL-FF-Mean,0.0
340,RL-FF-Mean,0.0
341,RL-FF-Mean,0.0
342,RL-FF-Mean,0.16027263969073147
343,RL-FF-Mean,2.24181477147323
344,RL-FF-Mean,0.0
345,RL-FF-Mean,0.06103630211453037
346,RL-FF-Mean,0.0
347,RL-FF-Mean,0.0
348,RL-FF-Mean,1.1616473170339816
349,RL-FF-Mean,0.0
350,RL-FF-Mean,4.076443342672633
351,RL-FF-Mean,0.0
352,RL-FF-Mean,0.0
353,RL-FF-Mean,0.5732296445942211
354,RL-FF-Mean,0.5129022440924587
355,RL-FF-Mean,0.0
356,RL-FF-Mean,0.0
357,RL-FF-Mean,0.0
358,RL-FF-Mean,1.150423262847994
359,RL-FF-Mean,0.0
360,RL-FF-Mean,0.0
361,RL-FF-Mean,0.0
362,RL-FF-Mean,0.7286380988313681
363,RL-FF-Mean,0.0
364,RL-FF-Mean,0.0
365,RL-FF-Mean,0.0
366,RL-FF-Mean,0.0
367,RL-FF-Mean,0.0
368,RL-FF-Mean,0.0
369,RL-FF-Mean,0.0
370,RL-FF-Mean,0.0
371,RL-FF-Mean,0.0
372,RL-FF-Mean,0.0
373,RL-FF-Mean,0.0
374,RL-FF-Mean,0.0
375,RL-FF-Mean,0.0
376,RL-FF-Mean,0.3689138187284584
377,RL-FF-Mean,0.0
378,RL-FF-Mean,0.0
379,RL-FF-Mean,0.2712140187015848
380,RL-FF-Mean,0.3872453883572007
381,RL-FF-Mean,0.0
382,RL-FF-Mean,0.0
383,RL-FF-Mean,1.5449666431600804
384,RL-FF-Mean,0.0
385,RL-FF-Mean,0.0
386,RL-FF-Mean,0.0
387,RL-FF-Mean,0.0
388,RL-FF-Mean,0.0
389,RL-FF-Mean,0.0
390,RL-FF-Mean,0.0
391,RL-FF-Mean,0.1714555826208084
392,RL-FF-Mean,1.475106853494708
393,RL-FF-Mean,0.0
394,RL-FF-Mean,0.0
395,RL-FF-Mean,0.0
396,RL-FF-Mean,1.8801483166788557
397,RL-FF-Mean,0.0
398,RL-FF-Mean,0.011468925047040557
399,RL-FF-Mean,0.0
400,RL-FF-Mean,0.0
401,RL-FF-Mean,1.8927496555413654
402,RL-FF-Mean,0.0
403,RL-FF-Mean,0.0
404,RL-FF-Mean,0.0
405,RL-FF-Mean,0.14077252377325067
406,RL-FF-Mean,0.0
407,RL-FF-Mean,0.0
408,RL-FF-Mean,0.0
409,RL-FF-Mean,0.0
410,RL-FF-Mean,0.0
411,RL-FF-Mean,0.0
412,RL-FF-Mean,0.0
413,RL-FF-Mean,0.0
414,RL-FF-Mean,0.0
415,RL-FF-Mean,0.0
416,RL-FF-Mean,0.0
417,RL-FF-Mean,0.0
418,RL-FF-Mean,0.0
419,RL-FF-Mean,0.0
420,RL-FF-Mean,0.0
421,RL-FF-Mean,1.5437526206208076
422,RL-FF-Mean,0.0
423,RL-FF-Mean,0.0
424,RL-FF-Mean,2.468855451058289
425,RL-FF-Mean,0.0
426,RL-FF-Mean,0.665658786167171
427,RL-FF-Mean,0.3491631725741797
428,RL-FF-Mean,0.0
429,RL-FF-Mean,1.418932254484048
430,RL-FF-Mean,0.0
431,RL-FF-Mean,0.0
432,RL-FF-Mean,0.8852045342937913
433,RL-FF-Mean,0.0
434,RL-FF-Mean,0.0
435,RL-FF-Mean,0.0
436,RL-FF-Mean,0.0
437,RL-FF-Mean,0.0
438,RL-FF-Mean,0.0
439,RL-FF-Mean,0.0
440,RL-FF-Mean,0.0
441,RL-FF-Mean,0.07637162745692194
442,RL-FF-Mean,0.0
443,RL-FF-Mean,0.0
444,RL-FF-Mean,0.0
445,RL-FF-Mean,0.0
446,RL-FF-Mean,0.0
447,RL-FF-Mean,0.15049268980720854
448,RL-FF-Mean,0.0
449,RL-FF-Mean,0.0
450,RL-FF-Mean,0.0
451,RL-FF-Mean,0.0
452,RL-FF-Mean,0.0
453,RL-FF-Mean,4.530655493292102
454,RL-FF-Mean,0.27928037606977796
455,RL-FF-Mean,0.5864419677553201
456,RL-FF-Mean,0.0
457,RL-FF-Mean,0.0
458,RL-FF-Mean,3.9438970376268117
459,RL-FF-Mean,11.951906988168048
460,RL-FF-Mean,0.0
461,RL-FF-Mean,0.0
462,RL-FF-Mean,1.9094345167178517
463,RL-FF-Mean,7.713743281969812
464,RL-FF-Mean,0.0
465,RL-FF-Mean,0.4772208979339325
466,RL-FF-Mean,0.0
467,RL-FF-Mean,3.7002695671105243
468,RL-FF-Mean,0.14102821978173097
469,RL-FF-Mean,0.0
470,RL-FF-Mean,0.0
471,RL-FF-Mean,0.0
472,RL-FF-Mean,0.0
473,RL-FF-Mean,2.435503728474373
474,RL-FF-Mean,0.0
475,RL-FF-Mean,0.0
476,RL-FF-Mean,0.0
477,RL-FF-Mean,0.0
478,RL-FF-Mean,0.0
479,RL-FF-Mean,0.0
480,RL-FF-Mean,0.0
481,RL-FF-Mean,0.2207403950987441
482,RL-FF-Mean,0.0
483,RL-FF-Mean,3.0213399416416564
484,RL-FF-Mean,0.0
485,RL-FF-Mean,0.0
486,RL-FF-Mean,0.0
487,RL-FF-Mean,1.8832821012119894
488,RL-FF-Mean,0.0
489,RL-FF-Mean,0.0
490,RL-FF-Mean,0.0
491,RL-FF-Mean,0.0
492,RL-FF-Mean,0.0
493,RL-FF-Mean,0.0
494,RL-FF-Mean,0.0
495,RL-FF-Mean,0.0
496,RL-FF-Mean,0.0
497,RL-FF-Mean,0.0
498,RL-FF-Mean,0.0
499,RL-FF-Mean,0.0
500,RL-FF-Mean,0.0
501,RL-FF-Mean,0.0
502,RL-FF-Mean,0.0
503,RL-FF-Mean,0.0
504,RL-FF-Mean,0.0
505,RL-FF-Mean,0.0
506,RL-FF-Mean,0.0
507,RL-FF-Mean,0.5660136736971708
508,RL-FF-Mean,0.0
509,RL-FF-Mean,0.0
510,RL-FF-Mean,0.0
511,RL-FF-Mean,0.4274807308247546
512,RL-FF-Mean,0.0
513,RL-FF-Mean,0.2197528813000531
514,RL-FF-Mean,1.0496320820454343
515,RL-FF-Mean,0.0
516,RL-FF-Mean,0.0
517,RL-FF-Mean,0.0
518,RL-FF-Mean,0.0
519,RL-FF-Mean,0.0
520,RL-FF-Mean,1.4453229230986722
521,RL-FF-Mean,0.0
522,RL-FF-Mean,0.0
523,RL-FF-Mean,0.0
524,RL-FF-Mean,0.0
525,RL-FF-Mean,0.0
526,RL-FF-Mean,0.0
527,RL-FF-Mean,0.0
528,RL-FF-Mean,0.0
529,RL-FF-Mean,0.0
530,RL-FF-Mean,4.107537689698859
531,RL-FF-Mean,0.0
532,RL-FF-Mean,0.0
533,RL-FF-Mean,0.0
534,RL-FF-Mean,0.0
535,RL-FF-Mean,0.0
