scenario_id,method,tardiness
773,ALNS-CVaR,0.0
774,ALNS-CVaR,0.0
775,ALNS-CVaR,0.0
776,ALNS-CVaR,0.0
777,ALNS-CVaR,0.0
778,ALNS-CVaR,0.0
779,ALNS-CVaR,0.0
780,ALNS-CVaR,2.7750669371164918
781,ALNS-CVaR,0.0
782,ALNS-CVaR,0.9208276252260816
783,ALNS-CVaR,0.4107359820074521
784,ALNS-CVaR,0.0
785,ALNS-CVaR,2.961500077977121
786,ALNS-CVaR,0.0
787,ALNS-CVaR,0.0
788,ALNS-CVaR,0.0
789,ALNS-CVaR,0.0
790,ALNS-CVaR,0.0
791,ALNS-CVaR,0.0
792,ALNS-CVaR,0.0
793,ALNS-CVaR,0.0
794,ALNS-CVaR,0.0
795,ALNS-CVaR,0.0
796,ALNS-CVaR,0.0
797,ALNS-CVaR,10.41050077633497
798,ALNS-CVaR,0.0
799,ALNS-CVaR,0.08555130234907438
800,ALNS-CVaR,0.0
801,ALNS-CVaR,0.3169513463829503
802,ALNS-CVaR,0.0
803,ALNS-CVaR,0.0
804,ALNS-CVaR,7.381821704558206
805,ALNS-CVaR,0.0
806,ALNS-CVaR,0.0
807,ALNS-CVaR,0.0
808,ALNS-CVaR,0.0
809,ALNS-CVaR,0.0
810,ALNS-CVaR,0.0
811,ALNS-CVaR,0.0
812,ALNS-CVaR,1.8026104095108053
813,ALNS-CVaR,0.0
814,ALNS-CVaR,0.0
815,ALNS-CVaR,0.26162546913474216
816,ALNS-CVaR,0.0
817,ALNS-CVaR,0.01290344438041302
818,ALNS-CVaR,0.0
819,ALNS-CVaR,0.0
820,ALNS-CVaR,0.5392232692779828
821,ALNS-CVaR,0.6930167611557181
822,ALNS-CVaR,0.0
823,ALNS-CVaR,0.0
824,ALNS-CVaR,0.0
825,ALNS-CVaR,0.0
826,ALNS-CVaR,0.0
827,ALNS-CVaR,0.0
828,ALNS-CVaR,0.0
829,ALNS-CVaR,0.38139097727952276
830,ALNS-CVaR,0.0
831,ALNS-CVaR,0.0
832,ALNS-CVaR,0.0
833,ALNS-CVaR,0.0
834,ALNS-CVaR,0.0
835,ALNS-CVaR,0.0
836,ALNS-CVaR,0.0
837,ALNS-CVaR,0.0
838,ALNS-CVaR,0.0
839,ALNS-CVaR,0.0
840,ALNS-CVaR,0.0
841,ALNS-CVaR,0.0
842,ALNS-CVaR,0.0
843,ALNS-CVaR,0.0
844,ALNS-CVaR,0.0
845,ALNS-CVaR,0.0
846,ALNS-CVaR,0.0
847,ALNS-CVaR,0.0
848,ALNS-CVaR,0.0
849,ALNS-CVaR,0.0
850,ALNS-CVaR,0.03596208893026187
851,ALNS-CVaR,0.0
852,ALNS-CVaR,0.0
853,ALNS-CVaR,0.0
854,ALNS-CVaR,0.0
855,ALNS-CVaR,0.0
856,ALNS-CVaR,1.8086607433332915
857,ALNS-CVaR,0.0
858,ALNS-CVaR,0.0
859,ALNS-CVaR,0.0
860,ALNS-CVaR,0.0
861,ALNS-CVaR,0.0
862,ALNS-CVaR,0.0
863,ALNS-CVaR,0.0
864,ALNS-CVaR,0.0
865,ALNS-CVaR,0.0
866,ALNS-CVaR,6.717437646895462
867,ALNS-CVaR,0.0
868,ALNS-CVaR,0.5698089226285106
869,ALNS-CVaR,0.31694230551397595
870,ALNS-CVaR,0.9673121740889883
871,ALNS-CVaR,0.03669813871056249
872,ALNS-CVaR,0.0
873,ALNS-CVaR,0.0
874,ALNS-CVaR,0.0
875,ALNS-CVaR,0.0
876,ALNS-CVaR,0.0
877,ALNS-CVaR,0.0
878,ALNS-CVaR,0.0
879,ALNS-CVaR,0.0006884891034815155
880,ALNS-CVaR,0.0
881,ALNS-CVaR,0.0
882,ALNS-CVaR,0.0
883,ALNS-CVaR,0.0
884,ALNS-CVaR,0.0
885,ALNS-CVaR,0.0
886,ALNS-CVaR,0.0
887,ALNS-CVaR,0.0
888,ALNS-CVaR,0.0
889,ALNS-CVaR,0.0
890,ALNS-CVaR,0.0
891,ALNS-CVaR,1.2316504304379237
892,ALNS-CVaR,0.0
893,ALNS-CVaR,1.74030094913752
894,ALNS-CVaR,0.0
895,ALNS-CVaR,0.0
896,ALNS-CVaR,0.0
897,ALNS-CVaR,0.0
898,ALNS-CVaR,0.5570017791128521
899,ALNS-CVaR,0.0
900,ALNS-CVaR,0.0
901,ALNS-CVaR,0.0
902,ALNS-CVaR,2.7581411442449166
903,ALNS-CVaR,0.0
904,ALNS-CVaR,3.5998477825286272
905,ALNS-CVaR,0.0
906,ALNS-CVaR,0.0
907,ALNS-CVaR,0.0
908,ALNS-CVaR,0.0
909,ALNS-CVaR,1.4402164160982238
910,ALNS-CVaR,0.0
911,ALNS-CVaR,0.0
912,ALNS-CVaR,0.7640587150277725
913,ALNS-CVaR,0.0
914,ALNS-CVaR,0.0
915,ALNS-CVaR,0.0
916,ALNS-CVaR,0.0
917,ALNS-CVaR,0.5791441997357651
918,ALNS-CVaR,0.0
919,ALNS-CVaR,0.07972489009921446
920,ALNS-CVaR,0.0
921,ALNS-CVaR,0.0
922,ALNS-CVaR,0.0
923,ALNS-CVaR,0.0
924,ALNS-CVaR,0.0
925,ALNS-CVaR,1.7225035924818144
926,ALNS-CVaR,0.0
927,ALNS-CVaR,0.0
928,ALNS-CVaR,0.0
929,ALNS-CVaR,0.0
930,ALNS-CVaR,0.0
931,ALNS-CVaR,0.0
932,ALNS-CVaR,0.21045499852584726
933,ALNS-CVaR,0.0
934,ALNS-CVaR,1.5887011092771672
935,ALNS-CVaR,0.0
936,ALNS-CVaR,0.0
937,ALNS-CVaR,0.5108271393781934
938,ALNS-CVaR,0.0
939,ALNS-CVaR,0.0
940,ALNS-CVaR,0.0
941,ALNS-CVaR,0.0
942,ALNS-CVaR,0.0
943,ALNS-CVaR,0.0
944,ALNS-CVaR,0.0
945,ALNS-CVaR,0.01805663695779458
946,ALNS-CVaR,0.5328377844272154
947,ALNS-CVaR,1.6283159409923087
948,ALNS-CVaR,2.2373184321451447
949,ALNS-CVaR,0.0
950,ALNS-CVaR,0.0
951,ALNS-CVaR,0.0
952,ALNS-CVaR,0.0
953,ALNS-CVaR,2.4666979508555755
954,ALNS-CVaR,0.24675344425259027
955,ALNS-CVaR,0.5949142084845391
956,ALNS-CVaR,0.30630226957168816
957,ALNS-CVaR,0.0
958,ALNS-CVaR,0.8148042064037782
959,ALNS-CVaR,0.0
960,ALNS-CVaR,0.0
961,ALNS-CVaR,0.0
962,ALNS-CVaR,0.0
963,ALNS-CVaR,0.0
964,ALNS-CVaR,0.004511995628377008
965,ALNS-CVaR,0.0
966,ALNS-CVaR,0.7396728011391929
967,ALNS-CVaR,0.0
968,ALNS-CVaR,0.0
969,ALNS-CVaR,0.05021517769057482
970,ALNS-CVaR,0.0
971,ALNS-CVaR,9.99649619345189
972,ALNS-CVaR,0.0
973,ALNS-CVaR,0.0
974,ALNS-CVaR,0.0
975,ALNS-CVaR,0.0
976,ALNS-CVaR,0.5869572166205614
977,ALNS-CVaR,0.0
978,ALNS-CVaR,0.0
979,ALNS-CVaR,0.0
980,ALNS-CVaR,0.1330717320569761
981,ALNS-CVaR,0.0
982,ALNS-CVaR,0.0
983,ALNS-CVaR,0.0
984,ALNS-CVaR,0.0
985,ALNS-CVaR,0.6990029323173985
986,ALNS-CVaR,0.0
987,ALNS-CVaR,0.0
988,ALNS-CVaR,0.0
989,ALNS-CVaR,0.0
990,ALNS-CVaR,0.0
991,ALNS-CVaR,8.496591210005022
992,ALNS-CVaR,0.0
993,ALNS-CVaR,0.0
994,ALNS-CVaR,0.0
995,ALNS-CVaR,0.0
996,ALNS-CVaR,3.190698409177571
997,ALNS-CVaR,0.0
998,ALNS-CVaR,0.0
999,ALNS-CVaR,0.0
0,RL-FF-Mean,0.0
1,RL-FF-Mean,34.82714548327226
2,RL-FF-Mean,16.209598094271428
3,RL-FF-Mean,55.80897577644015
4,RL-FF-Mean,0.0
5,RL-FF-Mean,0.0
6,RL-FF-Mean,0.08028980065353153
7,RL-FF-Mean,0.3200072046761875
8,RL-FF-Mean,6.580952466752763
9,RL-FF-Mean,0.0
10,RL-FF-Mean,0.0
11,RL-FF-Mean,0.0
12,RL-FF-Mean,0.0
13,RL-FF-Mean,0.0
14,RL-FF-Mean,0.0
15,RL-FF-Mean,1.179560917834067
16,RL-FF-Mean,0.0
17,RL-FF-Mean,1.4253967890233525
18,RL-FF-Mean,0.0
19,RL-FF-Mean,4.799852573885971
20,RL-FF-Mean,0.5343100887264143
21,RL-FF-Mean,0.0
22,RL-FF-Mean,4.002017246948753
23,RL-FF-Mean,3.929953175566993
24,RL-FF-Mean,0.5231820472555455
25,RL-FF-Mean,0.7525818299802722
26,RL-FF-Mean,0.0
27,RL-FF-Mean,0.0
28,RL-FF-Mean,2.212801222313601
29,RL-FF-Mean,0.0
30,RL-FF-Mean,0.0
31,RL-FF-Mean,0.0
32,RL-FF-Mean,0.7666901716108896
33,RL-FF-Mean,0.5809221722467441
34,RL-FF-Mean,6.430024621763181
35,RL-FF-Mean,45.51598381730065
36,RL-FF-Mean,0.0
37,RL-FF-Mean,0.0
38,RL-FF-Mean,0.0
39,RL-FF-Mean,4.856085906075549
40,RL-FF-Mean,0.8119515551206291
41,RL-FF-Mean,0.0
42,RL-FF-Mean,19.102309504615164
43,RL-FF-Mean,0.0
44,RL-FF-Mean,0.0946516986020356
45,RL-FF-Mean,0.33868889978356265
46,RL-FF-Mean,3.6127144112529948
47,RL-FF-Mean,2.2636783179349322
48,RL-FF-Mean,0.0
49,RL-FF-Mean,16.085598177895122
50,RL-FF-Mean,4.874018497402233
51,RL-FF-Mean,17.818728254859167
52,RL-FF-Mean,9.601375607569935
53,RL-FF-Mean,0.0
54,RL-FF-Mean,12.964051383364165
55,RL-FF-Mean,38.72438431582103
56,RL-FF-Mean,0.0
57,RL-FF-Mean,42.31574050981686
58,RL-FF-Mean,0.0
59,RL-FF-Mean,6.4043507016160675
60,RL-FF-Mean,0.0
61,RL-FF-Mean,0.0
62,RL-FF-Mean,7.502510483351898
63,RL-FF-Mean,4.9022416258730175
64,RL-FF-Mean,5.0109620023222305
65,RL-FF-Mean,21.104542952221863
66,RL-FF-Mean,6.53381331143666
67,RL-FF-Mean,1.8209307515995192
68,RL-FF-Mean,0.0
69,RL-FF-Mean,5.0883060380172935
70,RL-FF-Mean,11.636075860858313
71,RL-FF-Mean,15.242372262589527
72,RL-FF-Mean,4.271752991716852
73,RL-FF-Mean,1.2932051076109587
74,RL-FF-Mean,0.0
75,RL-FF-Mean,1.9192639207261664
76,RL-FF-Mean,3.4175077724754033
77,RL-FF-Mean,3.232173913183658
78,RL-FF-Mean,0.0
79,RL-FF-Mean,2.7838375849585475
80,RL-FF-Mean,8.107053181939477
81,RL-FF-Mean,0.0
82,RL-FF-Mean,0.0
83,RL-FF-Mean,0.0
84,RL-FF-Mean,18.34643539776087
85,RL-FF-Mean,0.5524913649811367
86,RL-FF-Mean,9.051848282536383
87,RL-FF-Mean,0.0
88,RL-FF-Mean,0.0
89,RL-FF-Mean,0.0
90,RL-FF-Mean,0.0
91,RL-FF-Mean,0.4287721926594372
92,RL-FF-Mean,0.0
93,RL-FF-Mean,0.5542868199285067
94,RL-FF-Mean,0.8572671572421768
95,RL-FF-Mean,4.815599708864227
96,RL-FF-Mean,0.5350827967757255
97,RL-FF-Mean,2.86219658250036
98,RL-FF-Mean,1.972195860035555
99,RL-FF-Mean,0.0
100,RL-FF-Mean,8.990019559422876
101,RL-FF-Mean,0.0
102,RL-FF-Mean,8.505206803232056
103,RL-FF-Mean,0.0
104,RL-FF-Mean,11.32659883490436
105,RL-FF-Mean,0.0
106,RL-FF-Mean,4.97883261062799
107,RL-FF-Mean,0.10918938454329918
108,RL-FF-Mean,0.0
109,RL-FF-Mean,0.21959923501628964
110,RL-FF-Mean,0.5620290365324081
111,RL-FF-Mean,0.0
112,RL-FF-Mean,0.0
113,RL-FF-Mean,4.026245250664829
114,RL-FF-Mean,0.0
115,RL-FF-Mean,0.0
116,RL-FF-Mean,0.4949778103551239
117,RL-FF-Mean,14.98510464501939
118,RL-FF-Mean,0.0
119,RL-FF-Mean,0.0
120,RL-FF-Mean,15.681244512574551
121,RL-FF-Mean,6.981702728473692
122,RL-FF-Mean,0.12626331804057145
123,RL-FF-Mean,0.0
124,RL-FF-Mean,1.1794747140937716
125,RL-FF-Mean,0.0
126,RL-FF-Mean,0.0
127,RL-FF-Mean,0.0
128,RL-FF-Mean,4.645262153175111
129,RL-FF-Mean,5.219540663765116
130,RL-FF-Mean,0.0
131,RL-FF-Mean,5.727959627383882
132,RL-FF-Mean,5.3399304757095365
133,RL-FF-Mean,0.0
134,RL-FF-Mean,0.20899198423461485
135,RL-FF-Mean,2.629173814169633
136,RL-FF-Mean,15.564672572613972
137,RL-FF-Mean,6.500895548891037
138,RL-FF-Mean,3.0220190388359924
139,RL-FF-Mean,0.0
140,RL-FF-Mean,2.3663772075736347
141,RL-FF-Mean,9.027304617077277
142,RL-FF-Mean,22.641373255126126
143,RL-FF-Mean,0.9187636627107736
144,RL-FF-Mean,0.0
145,RL-FF-Mean,16.504279669370135
146,RL-FF-Mean,0.0
147,RL-FF-Mean,4.052532482489653
148,RL-FF-Mean,0.0
149,RL-FF-Mean,0.20474605364455556
150,RL-FF-Mean,6.726575218320761
151,RL-FF-Mean,1.3593735197950991
152,RL-FF-Mean,0.0
153,RL-FF-Mean,0.0
154,RL-FF-Mean,0.0
155,RL-FF-Mean,0.0
156,RL-FF-Mean,48.42545433080775
157,RL-FF-Mean,4.496462183008305
158,RL-FF-Mean,11.511790914285967
159,RL-FF-Mean,0.0
160,RL-FF-Mean,4.428295794861526
161,RL-FF-Mean,0.37243563706675786
162,RL-FF-Mean,2.948818738002842
163,RL-FF-Mean,0.0
164,RL-FF-Mean,5.224007172085862
165,RL-FF-Mean,3.6636916387003566
166,RL-FF-Mean,6.826138735247952
167,RL-FF-Mean,0.3569478660762684
168,RL-FF-Mean,40.317819455283626
169,RL-FF-Mean,4.0533207639577995
170,RL-FF-Mean,9.656267958000115
171,RL-FF-Mean,1.6759353715685847
172,RL-FF-Mean,4.992512291218844
173,RL-FF-Mean,3.2173187640071887
174,RL-FF-Mean,0.0
175,RL-FF-Mean,0.0
176,RL-FF-Mean,0.0
177,RL-FF-Mean,0.0
178,RL-FF-Mean,0.20821009894706322
179,RL-FF-Mean,0.0
180,RL-FF-Mean,1.8500065085620747
181,RL-FF-Mean,0.0
182,RL-FF-Mean,7.709837159385614
183,RL-FF-Mean,0.0
184,RL-FF-Mean,2.0133574890543287
185,RL-FF-Mean,0.0
186,RL-FF-Mean,0.0
187,RL-FF-Mean,0.0
188,RL-FF-Mean,0.0
189,RL-FF-Mean,0.0
190,RL-FF-Mean,3.340601648383199
191,RL-FF-Mean,22.140917998008405
192,RL-FF-Mean,0.0
193,RL-FF-Mean,39.06110773702321
194,RL-FF-Mean,2.954990177436912
195,RL-FF-Mean,0.0
196,RL-FF-Mean,1.2944132788228444
197,RL-FF-Mean,26.196173254483313
198,RL-FF-Mean,2.8143172928322144
199,RL-FF-Mean,0.0
200,RL-FF-Mean,0.0
201,RL-FF-Mean,2.35269998286617
202,RL-FF-Mean,0.0
203,RL-FF-Mean,0.7517807917835455
204,RL-FF-Mean,10.265973648949569
205,RL-FF-Mean,0.0
206,RL-FF-Mean,0.0
207,RL-FF-Mean,8.909049697010971
208,RL-FF-Mean,19.26413366508598
209,RL-FF-Mean,2.7965025835877952
210,RL-FF-Mean,0.16982144060000337
211,RL-FF-Mean,3.0515794182086893
212,RL-FF-Mean,1.302653436289802
213,RL-FF-Mean,79.25845195288383
214,RL-FF-Mean,0.0
215,RL-FF-Mean,11.722244521356288
216,RL-FF-Mean,0.4585763256610562
217,RL-FF-Mean,0.0
218,RL-FF-Mean,0.0
219,RL-FF-Mean,0.0
220,RL-FF-Mean,0.0
221,RL-FF-Mean,0.0
222,RL-FF-Mean,0.0
223,RL-FF-Mean,0.0
224,RL-FF-Mean,9.416638662932996
225,RL-FF-Mean,0.0
226,RL-FF-Mean,4.832591932798238
227,RL-FF-Mean,12.30832744400331
228,RL-FF-Mean,5.635942534125036
229,RL-FF-Mean,0.0
230,RL-FF-Mean,0.0
231,RL-FF-Mean,0.0
232,RL-FF-Mean,6.866569327100251
233,RL-FF-Mean,0.016891958952840014
234,RL-FF-Mean,0.0
235,RL-FF-Mean,0.0
236,RL-FF-Mean,0.9826576588345688
237,RL-FF-Mean,1.85689951383398
238,RL-FF-Mean,12.70838088375774
239,RL-FF-Mean,0.0
240,RL-FF-Mean,0.2065649019974103
241,RL-FF-Mean,0.0
242,RL-FF-Mean,0.5463381664905853
243,RL-FF-Mean,0.7441902233730104
244,RL-FF-Mean,0.0
245,RL-FF-Mean,0.0
246,RL-FF-Mean,0.0
247,RL-FF-Mean,0.4483979778771072
248,RL-FF-Mean,0.0
249,RL-FF-Mean,0.2317945008097695
250,RL-FF-Mean,4.505595074054497
251,RL-FF-Mean,1.5806965858032243
252,RL-FF-Mean,4.109642928130427
253,RL-FF-Mean,0.0
254,RL-FF-Mean,0.0
255,RL-FF-Mean,3.799344849708831
256,RL-FF-Mean,0.027218671074706435
257,RL-FF-Mean,0.0
258,RL-FF-Mean,0.0
259,RL-FF-Mean,5.066668086715964
260,RL-FF-Mean,9.028616021050084
261,RL-FF-Mean,0.0
262,RL-FF-Mean,15.325724539315047
263,RL-FF-Mean,0.0
264,RL-FF-Mean,3.5133054391785095
265,RL-FF-Mean,0.0
266,RL-FF-Mean,1.0408715628973937
267,RL-FF-Mean,0.0
268,RL-FF-Mean,1.468991505805434
269,RL-FF-Mean,6.9842300666974495
270,RL-FF-Mean,4.5929028029252095
271,RL-FF-Mean,6.193053662919056
272,RL-FF-Mean,4.818464787947903
273,RL-FF-Mean,0.0
274,RL-FF-Mean,4.830235236784063
275,RL-FF-Mean,8.574551319229073
276,RL-FF-Mean,0.0
277,RL-FF-Mean,2.5604338332663588
278,RL-FF-Mean,0.0
279,RL-FF-Mean,4.962797734392495
280,RL-FF-Mean,0.0
281,RL-FF-Mean,0.0
282,RL-FF-Mean,0.0
283,RL-FF-Mean,0.0
284,RL-FF-Mean,9.339688386021635
285,RL-FF-Mean,11.066030619686984
286,RL-FF-Mean,3.9851557354900535
287,RL-FF-Mean,0.0
288,RL-FF-Mean,9.41396329681973
289,RL-FF-Mean,12.5722777360686
290,RL-FF-Mean,34.627311695385515
291,RL-FF-Mean,11.058961025622295
292,RL-FF-Mean,0.0
293,RL-FF-Mean,26.154295842323734
294,RL-FF-Mean,1.0808972265000136
295,RL-FF-Mean,3.5370025629065935
296,RL-FF-Mean,18.800877898055944
297,RL-FF-Mean,0.6008760855177684
298,RL-FF-Mean,3.776127337232481
299,RL-FF-Mean,6.104332579016614
300,RL-FF-Mean,18.5428655154019
301,RL-FF-Mean,0.0
302,RL-FF-Mean,20.58487885603344
303,RL-FF-Mean,19.54151557501166
304,RL-FF-Mean,0.38572144959272237
305,RL-FF-Mean,2.0617680197664754
306,RL-FF-Mean,0.0
307,RL-FF-Mean,0.0
308,RL-FF-Mean,9.086022254007133
309,RL-FF-Mean,0.3039736255976777
310,RL-FF-Mean,0.0
311,RL-FF-Mean,4.7671374704355
312,RL-FF-Mean,9.276749842751286
313,RL-FF-Mean,2.9515022483389544
314,RL-FF-Mean,0.5261081010787052
315,RL-FF-Mean,0.12168118376098391
316,RL-FF-Mean,0.0
317,RL-FF-Mean,0.0
318,RL-FF-Mean,1.9786610356999859
319,RL-FF-Mean,1.499115372150527
320,RL-FF-Mean,0.0
321,RL-FF-Mean,0.0
322,RL-FF-Mean,0.0
323,RL-FF-Mean,0.0
324,RL-FF-Mean,0.0
325,RL-FF-Mean,0.0
326,RL-FF-Mean,0.0
327,RL-FF-Mean,3.645901675710661
328,RL-FF-Mean,15.735270831785783
329,RL-FF-Mean,2.4648266784203656
330,RL-FF-Mean,0.0
331,RL-FF-Mean,12.892649072575693
332,RL-FF-Mean,0.2737276542277982
333,RL-FF-Mean,0.0
334,RL-FF-Mean,4.982202712738172
335,RL-FF-Mean,4.032774945756728
336,RL-FF-Mean,3.9772233016029475
337,RL-FF-Mean,2.8341727776347057
338,RL-FF-Mean,5.959052404880339
339,RL-FF-Mean,2.624331678421811
340,RL-FF-Mean,10.816467948727194
341,RL-FF-Mean,0.0
342,RL-FF-Mean,3.6656370550474264
343,RL-FF-Mean,26.217137828761594
344,RL-FF-Mean,13.311556581081192
345,RL-FF-Mean,0.06103630211453037
346,RL-FF-Mean,11.14239934522277
347,RL-FF-Mean,0.0
348,RL-FF-Mean,0.0
349,RL-FF-Mean,0.0
350,RL-FF-Mean,7.035462579324843
351,RL-FF-Mean,12.557030665319672
352,RL-FF-Mean,0.3336935055920378
353,RL-FF-Mean,14.539945225656254
354,RL-FF-Mean,3.6513105320843806
355,RL-FF-Mean,25.410123231127017
356,RL-FF-Mean,0.0
357,RL-FF-Mean,13.01144782864759
358,RL-FF-Mean,8.334480231446207
359,RL-FF-Mean,12.105614150409622
360,RL-FF-Mean,0.28600991199829195
361,RL-FF-Mean,5.191420722080181
362,RL-FF-Mean,28.90754633816698
363,RL-FF-Mean,4.024912214730989
364,RL-FF-Mean,0.0
365,RL-FF-Mean,0.0
366,RL-FF-Mean,0.0
367,RL-FF-Mean,0.0
368,RL-FF-Mean,0.0
369,RL-FF-Mean,0.0
370,RL-FF-Mean,0.0
371,RL-FF-Mean,0.693531618379069
372,RL-FF-Mean,1.5028204010760078
373,RL-FF-Mean,0.0
374,RL-FF-Mean,1.7217670496932271
375,RL-FF-Mean,0.0
376,RL-FF-Mean,3.902006325650433
377,RL-FF-Mean,0.0
378,RL-FF-Mean,7.633468233736011
379,RL-FF-Mean,5.889218685200603
380,RL-FF-Mean,0.3872453883572007
381,RL-FF-Mean,0.0
382,RL-FF-Mean,4.30795837517789
383,RL-FF-Mean,1.5449666431600804
384,RL-FF-Mean,3.4552449212613396
385,RL-FF-Mean,4.4011665082946365
386,RL-FF-Mean,0.07068008958168548
387,RL-FF-Mean,0.49677240886879304
388,RL-FF-Mean,0.0
389,RL-FF-Mean,0.0
390,RL-FF-Mean,2.6581614542442367
391,RL-FF-Mean,0.2567566533235208
392,RL-FF-Mean,0.0
393,RL-FF-Mean,1.21129377004047
394,RL-FF-Mean,0.0
395,RL-FF-Mean,2.2988848410548144
396,RL-FF-Mean,2.1953973949345595
397,RL-FF-Mean,2.9786890540676154
398,RL-FF-Mean,7.6246364152708
399,RL-FF-Mean,0.0
400,RL-FF-Mean,6.048063398041279
401,RL-FF-Mean,0.7055641317061259
402,RL-FF-Mean,7.214156489798967
403,RL-FF-Mean,0.0
404,RL-FF-Mean,0.0
405,RL-FF-Mean,19.426515351274418
406,RL-FF-Mean,0.0
407,RL-FF-Mean,26.15141334673021
408,RL-FF-Mean,2.5334788357202456
409,RL-FF-Mean,11.442950284075494
410,RL-FF-Mean,0.20953304580154963
411,RL-FF-Mean,0.0
412,RL-FF-Mean,28.441684137117505
413,RL-FF-Mean,0.0
414,RL-FF-Mean,0.0
415,RL-FF-Mean,3.1230078210322745
416,RL-FF-Mean,1.5742029164161409
417,RL-FF-Mean,2.7533047375127353
418,RL-FF-Mean,0.0
419,RL-FF-Mean,15.00043191863341
420,RL-FF-Mean,2.8412968209241853
421,RL-FF-Mean,9.439930477942966
422,RL-FF-Mean,0.0
423,RL-FF-Mean,1.8952807690081954
424,RL-FF-Mean,12.0767865576492
425,RL-FF-Mean,3.344993003743639
426,RL-FF-Mean,3.3435157051729902
427,RL-FF-Mean,0.0
428,RL-FF-Mean,0.0
429,RL-FF-Mean,1.418932254484048
430,RL-FF-Mean,0.0
431,RL-FF-Mean,0.0
432,RL-FF-Mean,0.8852045342937913
433,RL-FF-Mean,0.0
434,RL-FF-Mean,0.6831961609454424
435,RL-FF-Mean,12.43268209492092
436,RL-FF-Mean,8.287219660262366
437,RL-FF-Mean,9.512597679412494
438,RL-FF-Mean,0.9164254959697473
439,RL-FF-Mean,0.31627924820742237
440,RL-FF-Mean,0.0
441,RL-FF-Mean,2.185525436155217
442,RL-FF-Mean,1.775691330375082
443,RL-FF-Mean,0.0
444,RL-FF-Mean,0.0
445,RL-FF-Mean,3.9098115066084915
446,RL-FF-Mean,0.0
447,RL-FF-Mean,0.15049268980720854
448,RL-FF-Mean,1.9171260798199228
449,RL-FF-Mean,3.0145961352190795
450,RL-FF-Mean,0.0
451,RL-FF-Mean,0.0
452,RL-FF-Mean,3.545366839632777
453,RL-FF-Mean,8.864335433855587
454,RL-FF-Mean,0.27928037606977796
455,RL-FF-Mean,15.023894074608961
456,RL-FF-Mean,7.915494639804365
457,RL-FF-Mean,1.543261276815258
458,RL-FF-Mean,42.34520142918211
459,RL-FF-Mean,1.578666043192925
460,RL-FF-Mean,5.888807070863265
461,RL-FF-Mean,0.0
462,RL-FF-Mean,3.0905742012329824
463,RL-FF-Mean,2.7215930748960773
464,RL-FF-Mean,27.666504285321935
465,RL-FF-Mean,10.406345655378914
466,RL-FF-Mean,0.0
467,RL-FF-Mean,11.453370952207479
468,RL-FF-Mean,3.071856386945967
469,RL-FF-Mean,7.848481720406255
470,RL-FF-Mean,0.0
471,RL-FF-Mean,2.2299270514870386
472,RL-FF-Mean,0.0
473,RL-FF-Mean,4.138918651576404
474,RL-FF-Mean,4.932703219320842
475,RL-FF-Mean,0.0
476,RL-FF-Mean,0.0
477,RL-FF-Mean,5.904128556395136
478,RL-FF-Mean,0.0
479,RL-FF-Mean,11.070281423168638
480,RL-FF-Mean,0.0
481,RL-FF-Mean,1.0232397623726115
482,RL-FF-Mean,5.597430514775283
483,RL-FF-Mean,3.0213399416416564
484,RL-FF-Mean,0.7261843054409951
485,RL-FF-Mean,16.136958604041325
486,RL-FF-Mean,0.42578035465214725
487,RL-FF-Mean,13.71254128077652
488,RL-FF-Mean,2.3543662369618517
489,RL-FF-Mean,0.0
490,RL-FF-Mean,6.05168349115192
491,RL-FF-Mean,0.0
492,RL-FF-Mean,0.0
493,RL-FF-Mean,4.736509463115311
494,RL-FF-Mean,2.821532498172047
495,RL-FF-Mean,0.0
496,RL-FF-Mean,1.6844718771219505
497,RL-FF-Mean,0.0
498,RL-FF-Mean,0.10841343238496393
499,RL-FF-Mean,0.43400509751046457
500,RL-FF-Mean,1.8136683758659728
501,RL-FF-Mean,3.344069207984404
502,RL-FF-Mean,0.0
503,RL-FF-Mean,32.95219607899409
504,RL-FF-Mean,0.0
505,RL-FF-Mean,0.0
506,RL-FF-Mean,0.0
507,RL-FF-Mean,0.7915939370106457
508,RL-FF-Mean,4.612910074961405
509,RL-FF-Mean,7.815558442674728
510,RL-FF-Mean,0.0
511,RL-FF-Mean,0.4274807308247546
512,RL-FF-Mean,0.0
513,RL-FF-Mean,0.2197528813000531
514,RL-FF-Mean,10.606360627465563
515,RL-FF-Mean,2.819420511429314
516,RL-FF-Mean,0.0
517,RL-FF-Mean,0.0
518,RL-FF-Mean,0.0
519,RL-FF-Mean,11.084776065004036
520,RL-FF-Mean,1.4453229230986722
521,RL-FF-Mean,5.784030887069775
522,RL-FF-Mean,1.839424825889921
523,RL-FF-Mean,0.0
524,RL-FF-Mean,0.12453219492823564
525,RL-FF-Mean,0.0
526,RL-FF-Mean,1.8857320357481058
527,RL-FF-Mean,0.49891934088603307
528,RL-FF-Mean,0.0
529,RL-FF-Mean,0.0
530,RL-FF-Mean,6.244285936622248
531,RL-FF-Mean,0.0
532,RL-FF-Mean,0.0
533,RL-FF-Mean,0.0
534,RL-FF-Mean,22.36455104562455
535,RL-FF-Mean,38.969931199195315
536,RL-FF-Mean,25.883568402855275
537,RL-FF-Mean,1.4381159562157109
538,RL-FF-Mean,0.0
