scenario_id,method,tardiness
564,Uniform-Mean-FFseed,0.0
565,Uniform-Mean-FFseed,0.0
566,Uniform-Mean-FFseed,0.0
567,Uniform-Mean-FFseed,0.0
568,Uniform-Mean-FFseed,10.239772279996316
569,Uniform-Mean-FFseed,0.0
570,Uniform-Mean-FFseed,0.0
571,Uniform-Mean-FFseed,6.154513046679597
572,Uniform-Mean-FFseed,0.0
573,Uniform-Mean-FFseed,0.5381996950326879
574,Uniform-Mean-FFseed,7.797909987984383
575,Uniform-Mean-FFseed,16.824449518342703
576,Uniform-Mean-FFseed,0.0
577,Uniform-Mean-FFseed,0.0
578,Uniform-Mean-FFseed,0.0
579,Uniform-Mean-FFseed,0.0
580,Uniform-Mean-FFseed,0.0
581,Uniform-Mean-FFseed,0.0
582,Uniform-Mean-FFseed,0.0
583,Uniform-Mean-FFseed,7.6700316525390235
584,Uniform-Mean-FFseed,0.0
585,Uniform-Mean-FFseed,0.0
586,Uniform-Mean-FFseed,0.0
587,Uniform-Mean-FFseed,8.21622425058493
588,Uniform-Mean-FFseed,8.147425873932548
589,Uniform-Mean-FFseed,0.022043532746124583
590,Uniform-Mean-FFseed,37.26347175704734
591,Uniform-Mean-FFseed,8.641047036127333
592,Uniform-Mean-FFseed,0.0
593,Uniform-Mean-FFseed,0.0
594,Uniform-Mean-FFseed,0.0
595,Uniform-Mean-FFseed,0.0
596,Uniform-Mean-FFseed,0.0
597,Uniform-Mean-FFseed,0.0
598,Uniform-Mean-FFseed,0.0
599,Uniform-Mean-FFseed,3.0609604581768224
600,Uniform-Mean-FFseed,4.818163253196019
601,Uniform-Mean-FFseed,1.5955837587075052
602,Uniform-Mean-FFseed,0.0
603,Uniform-Mean-FFseed,0.0
604,Uniform-Mean-FFseed,0.0
605,Uniform-Mean-FFseed,2.5581477379994624
606,Uniform-Mean-FFseed,5.234709773605687
607,Uniform-Mean-FFseed,57.40122318397371
608,Uniform-Mean-FFseed,9.03399850545901
609,Uniform-Mean-FFseed,12.009953404804776
610,Uniform-Mean-FFseed,9.872796767796956
611,Uniform-Mean-FFseed,0.0
612,Uniform-Mean-FFseed,4.685430159820584
613,Uniform-Mean-FFseed,0.0
614,Uniform-Mean-FFseed,0.0
615,Uniform-Mean-FFseed,0.0
616,Uniform-Mean-FFseed,0.0
617,Uniform-Mean-FFseed,0.0
618,Uniform-Mean-FFseed,0.0
619,Uniform-Mean-FFseed,0.7309482149278779
620,Uniform-Mean-FFseed,0.0
621,Uniform-Mean-FFseed,0.0
622,Uniform-Mean-FFseed,0.0
623,Uniform-Mean-FFseed,0.0
624,Uniform-Mean-FFseed,0.0
625,Uniform-Mean-FFseed,0.0
626,Uniform-Mean-FFseed,18.46649135168738
627,Uniform-Mean-FFseed,2.3463860193069763
628,Uniform-Mean-FFseed,0.0
629,Uniform-Mean-FFseed,0.0
630,Uniform-Mean-FFseed,0.0
631,Uniform-Mean-FFseed,9.365756348774681
632,Uniform-Mean-FFseed,5.615597928041694
633,Uniform-Mean-FFseed,14.723215213883407
634,Uniform-Mean-FFseed,0.0
635,Uniform-Mean-FFseed,0.0
636,Uniform-Mean-FFseed,0.0
637,Uniform-Mean-FFseed,0.0
638,Uniform-Mean-FFseed,8.924031319081678
639,Uniform-Mean-FFseed,0.0
640,Uniform-Mean-FFseed,0.0
641,Uniform-Mean-FFseed,0.0
642,Uniform-Mean-FFseed,4.774249286102759
643,Uniform-Mean-FFseed,3.7284667422384814
644,Uniform-Mean-FFseed,0.0
645,Uniform-Mean-FFseed,4.363394392337398
646,Uniform-Mean-FFseed,0.0
647,Uniform-Mean-FFseed,0.0
648,Uniform-Mean-FFseed,10.085043351717673
649,Uniform-Mean-FFseed,0.0
650,Uniform-Mean-FFseed,0.0
651,Uniform-Mean-FFseed,0.0
652,Uniform-Mean-FFseed,0.0
653,Uniform-Mean-FFseed,0.0
654,Uniform-Mean-FFseed,0.0
655,Uniform-Mean-FFseed,9.391519210477213
656,Uniform-Mean-FFseed,3.7649863131996426
657,Uniform-Mean-FFseed,0.0
658,Uniform-Mean-FFseed,0.0
659,Uniform-Mean-FFseed,0.24306644162024327
660,Uniform-Mean-FFseed,0.0
661,Uniform-Mean-FFseed,0.0
662,Uniform-Mean-FFseed,0.0
663,Uniform-Mean-FFseed,0.0
664,Uniform-Mean-FFseed,0.0
665,Uniform-Mean-FFseed,0.0
666,Uniform-Mean-FFseed,0.0
667,Uniform-Mean-FFseed,0.0
668,Uniform-Mean-FFseed,0.2215992526779189
669,Uniform-Mean-FFseed,0.0
670,Uniform-Mean-FFseed,0.0
671,Uniform-Mean-FFseed,0.7865766289855287
672,Uniform-Mean-FFseed,4.348339650482558
673,Uniform-Mean-FFseed,0.0
674,Uniform-Mean-FFseed,0.0
675,Uniform-Mean-FFseed,0.0
676,Uniform-Mean-FFseed,0.0
677,Uniform-Mean-FFseed,0.0
678,Uniform-Mean-FFseed,0.0
679,Uniform-Mean-FFseed,9.536015567820328
680,Uniform-Mean-FFseed,0.0
681,Uniform-Mean-FFseed,0.0
682,Uniform-Mean-FFseed,0.0
683,Uniform-Mean-FFseed,0.0
684,Uniform-Mean-FFseed,0.0
685,Uniform-Mean-FFseed,0.0
686,Uniform-Mean-FFseed,0.0
687,Uniform-Mean-FFseed,0.0
688,Uniform-Mean-FFseed,0.0
689,Uniform-Mean-FFseed,20.593443623003708
690,Uniform-Mean-FFseed,0.0
691,Uniform-Mean-FFseed,0.0
692,Uniform-Mean-FFseed,0.0
693,Uniform-Mean-FFseed,0.0
694,Uniform-Mean-FFseed,4.427026551863236
695,Uniform-Mean-FFseed,0.0
696,Uniform-Mean-FFseed,0.0
697,Uniform-Mean-FFseed,0.0
698,Uniform-Mean-FFseed,0.0
699,Uniform-Mean-FFseed,0.0
700,Uniform-Mean-FFseed,0.0
701,Uniform-Mean-FFseed,6.767101140473727
702,Uniform-Mean-FFseed,5.313567137083226
703,Uniform-Mean-FFseed,1.936699878877647
704,Uniform-Mean-FFseed,0.0
705,Uniform-Mean-FFseed,0.0
706,Uniform-Mean-FFseed,0.0
707,Uniform-Mean-FFseed,0.0
708,Uniform-Mean-FFseed,0.0
709,Uniform-Mean-FFseed,8.570839988628308
710,Uniform-Mean-FFseed,0.0
711,Uniform-Mean-FFseed,0.0
712,Uniform-Mean-FFseed,0.0
713,Uniform-Mean-FFseed,0.0
714,Uniform-Mean-FFseed,1.557418454407383
715,Uniform-Mean-FFseed,31.716542736805735
716,Uniform-Mean-FFseed,26.180558934130232
717,Uniform-Mean-FFseed,4.379269252093621
718,Uniform-Mean-FFseed,0.0
719,Uniform-Mean-FFseed,1.8193730338637693
720,Uniform-Mean-FFseed,0.028454301999829568
721,Uniform-Mean-FFseed,0.0
722,Uniform-Mean-FFseed,3.140814573069349
723,Uniform-Mean-FFseed,0.0
724,Uniform-Mean-FFseed,10.79060490557248
725,Uniform-Mean-FFseed,0.0
726,Uniform-Mean-FFseed,0.0
727,Uniform-Mean-FFseed,0.0
728,Uniform-Mean-FFseed,0.0
729,Uniform-Mean-FFseed,1.0083823498403888
730,Uniform-Mean-FFseed,0.0
731,Uniform-Mean-FFseed,0.0
732,Uniform-Mean-FFseed,0.0
733,Uniform-Mean-FFseed,0.0
734,Uniform-Mean-FFseed,0.0
735,Uniform-Mean-FFseed,0.0
736,Uniform-Mean-FFseed,0.0
737,Uniform-Mean-FFseed,6.093846977269067
738,Uniform-Mean-FFseed,0.0
739,Uniform-Mean-FFseed,0.0
740,Uniform-Mean-FFseed,0.0
741,Uniform-Mean-FFseed,0.0
742,Uniform-Mean-FFseed,0.0
743,Uniform-Mean-FFseed,0.7374739852412233
744,Uniform-Mean-FFseed,0.855977549008287
745,Uniform-Mean-FFseed,0.0
746,Uniform-Mean-FFseed,0.0
747,Uniform-Mean-FFseed,0.0
748,Uniform-Mean-FFseed,0.0
749,Uniform-Mean-FFseed,3.236734374453107
750,Uniform-Mean-FFseed,0.14547622984269992
751,Uniform-Mean-FFseed,0.676513838978849
752,Uniform-Mean-FFseed,0.0
753,Uniform-Mean-FFseed,0.0
754,Uniform-Mean-FFseed,1.5547482695442056
755,Uniform-Mean-FFseed,0.0
756,Uniform-Mean-FFseed,0.0
757,Uniform-Mean-FFseed,0.0
758,Uniform-Mean-FFseed,1.4189733508931681
759,Uniform-Mean-FFseed,0.0
760,Uniform-Mean-FFseed,0.0
761,Uniform-Mean-FFseed,0.0
762,Uniform-Mean-FFseed,0.0
763,Uniform-Mean-FFseed,0.0
764,Uniform-Mean-FFseed,0.0
765,Uniform-Mean-FFseed,0.0
766,Uniform-Mean-FFseed,0.0
767,Uniform-Mean-FFseed,0.0
768,Uniform-Mean-FFseed,0.0
769,Uniform-Mean-FFseed,4.748414988289795
770,Uniform-Mean-FFseed,0.0
771,Uniform-Mean-FFseed,0.0
772,Uniform-Mean-FFseed,0.0
773,Uniform-Mean-FFseed,0.0
774,Uniform-Mean-FFseed,0.0
775,Uniform-Mean-FFseed,0.0
776,Uniform-Mean-FFseed,0.0
777,Uniform-Mean-FFseed,0.0
778,Uniform-Mean-FFseed,0.0
779,Uniform-Mean-FFseed,2.553755941960077
780,Uniform-Mean-FFseed,0.6068928750418081
781,Uniform-Mean-FFseed,0.0
782,Uniform-Mean-FFseed,0.0
783,Uniform-Mean-FFseed,0.0
784,Uniform-Mean-FFseed,4.798753197232344
785,Uniform-Mean-FFseed,9.499437827487753
786,Uniform-Mean-FFseed,0.5257855334324972
787,Uniform-Mean-FFseed,0.0
788,Uniform-Mean-FFseed,0.0
789,Uniform-Mean-FFseed,48.706553602530136
790,Uniform-Mean-FFseed,0.0
791,Uniform-Mean-FFseed,2.572348052508829
792,Uniform-Mean-FFseed,0.0
793,Uniform-Mean-FFseed,6.236034987674259
794,Uniform-Mean-FFseed,3.2543601130639956
795,Uniform-Mean-FFseed,0.0
796,Uniform-Mean-FFseed,0.0
797,Uniform-Mean-FFseed,5.199084702321045
798,Uniform-Mean-FFseed,0.0
799,Uniform-Mean-FFseed,9.521435990700382
800,Uniform-Mean-FFseed,7.663952229982243
801,Uniform-Mean-FFseed,6.99640702386003
802,Uniform-Mean-FFseed,0.0
803,Uniform-Mean-FFseed,2.601526396207305
804,Uniform-Mean-FFseed,5.002519492292208
805,Uniform-Mean-FFseed,0.0
806,Uniform-Mean-FFseed,7.7050593464309145
807,Uniform-Mean-FFseed,0.0
808,Uniform-Mean-FFseed,0.0
809,Uniform-Mean-FFseed,0.0
810,Uniform-Mean-FFseed,0.0
811,Uniform-Mean-FFseed,0.0
812,Uniform-Mean-FFseed,23.522687982290392
813,Uniform-Mean-FFseed,0.0
814,Uniform-Mean-FFseed,5.1174197197740625
815,Uniform-Mean-FFseed,26.56329901830489
816,Uniform-Mean-FFseed,0.0
817,Uniform-Mean-FFseed,0.0
818,Uniform-Mean-FFseed,49.146435869213406
819,Uniform-Mean-FFseed,1.2040845960553952
820,Uniform-Mean-FFseed,5.768515938873804
821,Uniform-Mean-FFseed,0.0
822,Uniform-Mean-FFseed,0.0
823,Uniform-Mean-FFseed,4.099447607837959
824,Uniform-Mean-FFseed,0.0
825,Uniform-Mean-FFseed,0.0
826,Uniform-Mean-FFseed,0.0
827,Uniform-Mean-FFseed,7.153134895446243
828,Uniform-Mean-FFseed,0.0
829,Uniform-Mean-FFseed,2.6634522867679493
830,Uniform-Mean-FFseed,0.0
831,Uniform-Mean-FFseed,3.3509565834331454
832,Uniform-Mean-FFseed,1.0776952743132426
833,Uniform-Mean-FFseed,0.0
834,Uniform-Mean-FFseed,0.0
835,Uniform-Mean-FFseed,0.0
836,Uniform-Mean-FFseed,0.9868794764584266
837,Uniform-Mean-FFseed,0.0
838,Uniform-Mean-FFseed,33.38676982476301
839,Uniform-Mean-FFseed,0.0
840,Uniform-Mean-FFseed,0.0
841,Uniform-Mean-FFseed,0.0
842,Uniform-Mean-FFseed,0.0
843,Uniform-Mean-FFseed,0.0
844,Uniform-Mean-FFseed,0.0
845,Uniform-Mean-FFseed,0.0
846,Uniform-Mean-FFseed,0.0
847,Uniform-Mean-FFseed,5.845613182876065
848,Uniform-Mean-FFseed,0.0
849,Uniform-Mean-FFseed,0.0
850,Uniform-Mean-FFseed,0.0
851,Uniform-Mean-FFseed,0.0
852,Uniform-Mean-FFseed,0.0
853,Uniform-Mean-FFseed,7.951284287846022
854,Uniform-Mean-FFseed,0.0
855,Uniform-Mean-FFseed,0.0
856,Uniform-Mean-FFseed,0.0
857,Uniform-Mean-FFseed,0.0
858,Uniform-Mean-FFseed,0.0
859,Uniform-Mean-FFseed,0.0
860,Uniform-Mean-FFseed,5.163145063952925
861,Uniform-Mean-FFseed,0.0
862,Uniform-Mean-FFseed,0.0
863,Uniform-Mean-FFseed,0.0
864,Uniform-Mean-FFseed,0.0
865,Uniform-Mean-FFseed,0.0
866,Uniform-Mean-FFseed,5.098245409622052
867,Uniform-Mean-FFseed,0.0
868,Uniform-Mean-FFseed,0.0
869,Uniform-Mean-FFseed,14.598772916250596
870,Uniform-Mean-FFseed,5.074787894679503
871,Uniform-Mean-FFseed,6.174884026682065
872,Uniform-Mean-FFseed,1.8990700588830691
873,Uniform-Mean-FFseed,0.0
874,Uniform-Mean-FFseed,6.7224256882769
875,Uniform-Mean-FFseed,0.6350408982809199
876,Uniform-Mean-FFseed,0.0
877,Uniform-Mean-FFseed,0.0
878,Uniform-Mean-FFseed,0.0
879,Uniform-Mean-FFseed,25.821410252597815
880,Uniform-Mean-FFseed,0.5895424134061216
881,Uniform-Mean-FFseed,0.0
882,Uniform-Mean-FFseed,0.0
883,Uniform-Mean-FFseed,0.0
884,Uniform-Mean-FFseed,0.0
885,Uniform-Mean-FFseed,0.0
886,Uniform-Mean-FFseed,0.0
887,Uniform-Mean-FFseed,0.0
888,Uniform-Mean-FFseed,10.838457095268723
889,Uniform-Mean-FFseed,0.0
890,Uniform-Mean-FFseed,0.0
891,Uniform-Mean-FFseed,54.8943419319036
892,Uniform-Mean-FFseed,0.0
893,Uniform-Mean-FFseed,1.74030094913752
894,Uniform-Mean-FFseed,0.0
895,Uniform-Mean-FFseed,1.1596494584331367
896,Uniform-Mean-FFseed,0.0
897,Uniform-Mean-FFseed,0.0
898,Uniform-Mean-FFseed,5.3387787815428
899,Uniform-Mean-FFseed,0.0
900,Uniform-Mean-FFseed,0.0
901,Uniform-Mean-FFseed,0.0
902,Uniform-Mean-FFseed,3.899072983284583
903,Uniform-Mean-FFseed,0.6700240666986019
904,Uniform-Mean-FFseed,0.0
905,Uniform-Mean-FFseed,0.0
906,Uniform-Mean-FFseed,0.0
907,Uniform-Mean-FFseed,0.0
908,Uniform-Mean-FFseed,0.0
909,Uniform-Mean-FFseed,0.0
910,Uniform-Mean-FFseed,0.0
911,Uniform-Mean-FFseed,0.0
912,Uniform-Mean-FFseed,0.6136246683676916
913,Uniform-Mean-FFseed,0.0
914,Uniform-Mean-FFseed,0.0
915,Uniform-Mean-FFseed,44.816628935690545
916,Uniform-Mean-FFseed,0.0
917,Uniform-Mean-FFseed,0.0
918,Uniform-Mean-FFseed,0.911676022900366
919,Uniform-Mean-FFseed,2.7876542586052437
920,Uniform-Mean-FFseed,80.32953389349643
921,Uniform-Mean-FFseed,0.0
922,Uniform-Mean-FFseed,0.0
923,Uniform-Mean-FFseed,7.452926088551976
924,Uniform-Mean-FFseed,0.0
925,Uniform-Mean-FFseed,0.08283409289694532
926,Uniform-Mean-FFseed,0.0
927,Uniform-Mean-FFseed,0.0
928,Uniform-Mean-FFseed,10.740639499707243
929,Uniform-Mean-FFseed,0.0
930,Uniform-Mean-FFseed,0.0
931,Uniform-Mean-FFseed,12.167030220537129
932,Uniform-Mean-FFseed,0.0
933,Uniform-Mean-FFseed,0.0
934,Uniform-Mean-FFseed,0.0
935,Uniform-Mean-FFseed,4.20173889492915
936,Uniform-Mean-FFseed,2.380432768399345
937,Uniform-Mean-FFseed,9.519339702545636
938,Uniform-Mean-FFseed,0.0
939,Uniform-Mean-FFseed,0.0
940,Uniform-Mean-FFseed,0.0
941,Uniform-Mean-FFseed,0.0
942,Uniform-Mean-FFseed,1.7046019753076393
943,Uniform-Mean-FFseed,4.775874744365893
944,Uniform-Mean-FFseed,10.43002337101359
945,Uniform-Mean-FFseed,0.0
946,Uniform-Mean-FFseed,0.0
947,Uniform-Mean-FFseed,0.0
948,Uniform-Mean-FFseed,2.2373184321451447
949,Uniform-Mean-FFseed,0.0
950,Uniform-Mean-FFseed,0.0
951,Uniform-Mean-FFseed,0.0
952,Uniform-Mean-FFseed,1.5484102970333709
953,Uniform-Mean-FFseed,2.4666979508555755
954,Uniform-Mean-FFseed,0.0
955,Uniform-Mean-FFseed,0.5949142084845391
956,Uniform-Mean-FFseed,0.0
957,Uniform-Mean-FFseed,6.9660877547692905
958,Uniform-Mean-FFseed,6.257152377103523
959,Uniform-Mean-FFseed,0.0
960,Uniform-Mean-FFseed,0.0
961,Uniform-Mean-FFseed,0.0
962,Uniform-Mean-FFseed,0.0
963,Uniform-Mean-FFseed,4.547253501521027
964,Uniform-Mean-FFseed,0.0
965,Uniform-Mean-FFseed,0.0
966,Uniform-Mean-FFseed,0.7396728011391929
967,Uniform-Mean-FFseed,0.0
968,Uniform-Mean-FFseed,0.0
969,Uniform-Mean-FFseed,0.0
970,Uniform-Mean-FFseed,0.0
971,Uniform-Mean-FFseed,9.99649619345189
972,Uniform-Mean-FFseed,0.0
973,Uniform-Mean-FFseed,0.0
974,Uniform-Mean-FFseed,0.0
975,Uniform-Mean-FFseed,0.0
976,Uniform-Mean-FFseed,2.875720812824568
977,Uniform-Mean-FFseed,0.0
978,Uniform-Mean-FFseed,0.0
979,Uniform-Mean-FFseed,8.781394333736074
980,Uniform-Mean-FFseed,2.3164897880907347
981,Uniform-Mean-FFseed,0.0
982,Uniform-Mean-FFseed,0.0
983,Uniform-Mean-FFseed,3.569871265023181
984,Uniform-Mean-FFseed,10.941132122460061
985,Uniform-Mean-FFseed,0.0
986,Uniform-Mean-FFseed,0.0
987,Uniform-Mean-FFseed,5.792175978278408
988,Uniform-Mean-FFseed,106.6722720253513
989,Uniform-Mean-FFseed,0.5155741794883966
990,Uniform-Mean-FFseed,0.0
991,Uniform-Mean-FFseed,5.942274524050731
992,Uniform-Mean-FFseed,0.0
993,Uniform-Mean-FFseed,0.0
994,Uniform-Mean-FFseed,0.0
995,Uniform-Mean-FFseed,0.0
996,Uniform-Mean-FFseed,2.1961206334539156
997,Uniform-Mean-FFseed,0.0
998,Uniform-Mean-FFseed,0.0
999,Uniform-Mean-FFseed,0.0
0,Uniform-CVaR-FFseed,0.0
1,Uniform-CVaR-FFseed,0.0
2,Uniform-CVaR-FFseed,2.8840963936190747
3,Uniform-CVaR-FFseed,0.0
4,Uniform-CVaR-FFseed,0.0
5,Uniform-CVaR-FFseed,0.0
6,Uniform-CVaR-FFseed,0.08028980065353153
7,Uniform-CVaR-FFseed,0.3200072046761875
8,Uniform-CVaR-FFseed,0.14606323153969925
9,Uniform-CVaR-FFseed,0.0
10,Uniform-CVaR-FFseed,0.0
11,Uniform-CVaR-FFseed,0.0
12,Uniform-CVaR-FFseed,0.0
13,Uniform-CVaR-FFseed,0.0
14,Uniform-CVaR-FFseed,0.0
15,Uniform-CVaR-FFseed,0.26528123732515496
16,Uniform-CVaR-FFseed,0.0
17,Uniform-CVaR-FFseed,0.0
18,Uniform-CVaR-FFseed,0.0
19,Uniform-CVaR-FFseed,0.0
20,Uniform-CVaR-FFseed,0.0
21,Uniform-CVaR-FFseed,0.0
22,Uniform-CVaR-FFseed,0.0
23,Uniform-CVaR-FFseed,0.11050367508033787
24,Uniform-CVaR-FFseed,0.0
25,Uniform-CVaR-FFseed,0.7525818299802722
26,Uniform-CVaR-FFseed,0.0
27,Uniform-CVaR-FFseed,0.0
28,Uniform-CVaR-FFseed,0.7197374452432541
29,Uniform-CVaR-FFseed,0.0
30,Uniform-CVaR-FFseed,0.0
31,Uniform-CVaR-FFseed,0.0
32,Uniform-CVaR-FFseed,0.7666901716108896
33,Uniform-CVaR-FFseed,0.38736482084681256
34,Uniform-CVaR-FFseed,0.30833887016024164
35,Uniform-CVaR-FFseed,1.5030346579450224
36,Uniform-CVaR-FFseed,0.0
37,Uniform-CVaR-FFseed,0.0
38,Uniform-CVaR-FFseed,0.0
39,Uniform-CVaR-FFseed,4.282081759751691
40,Uniform-CVaR-FFseed,0.8119515551206291
41,Uniform-CVaR-FFseed,0.0
42,Uniform-CVaR-FFseed,0.0
43,Uniform-CVaR-FFseed,0.0
44,Uniform-CVaR-FFseed,0.0
45,Uniform-CVaR-FFseed,0.0
46,Uniform-CVaR-FFseed,0.0
47,Uniform-CVaR-FFseed,0.0
48,Uniform-CVaR-FFseed,0.0
49,Uniform-CVaR-FFseed,2.2787169514737684
50,Uniform-CVaR-FFseed,0.0
51,Uniform-CVaR-FFseed,0.0
52,Uniform-CVaR-FFseed,0.0
53,Uniform-CVaR-FFseed,0.0
54,Uniform-CVaR-FFseed,0.0
55,Uniform-CVaR-FFseed,0.18779748880734815
56,Uniform-CVaR-FFseed,0.0
57,Uniform-CVaR-FFseed,0.0
58,Uniform-CVaR-FFseed,0.0
59,Uniform-CVaR-FFseed,1.0539862621000111
60,Uniform-CVaR-FFseed,0.0
61,Uniform-CVaR-FFseed,0.0
62,Uniform-CVaR-FFseed,0.0
63,Uniform-CVaR-FFseed,0.7539997905777227
64,Uniform-CVaR-FFseed,0.0
65,Uniform-CVaR-FFseed,0.0
66,Uniform-CVaR-FFseed,0.0
67,Uniform-CVaR-FFseed,1.8209307515995192
68,Uniform-CVaR-FFseed,0.0
69,Uniform-CVaR-FFseed,0.0
70,Uniform-CVaR-FFseed,0.0
71,Uniform-CVaR-FFseed,0.0
72,Uniform-CVaR-FFseed,0.0
73,Uniform-CVaR-FFseed,0.0
74,Uniform-CVaR-FFseed,0.0
75,Uniform-CVaR-FFseed,0.0
76,Uniform-CVaR-FFseed,0.0
77,Uniform-CVaR-FFseed,0.0
78,Uniform-CVaR-FFseed,0.0
79,Uniform-CVaR-FFseed,0.0
80,Uniform-CVaR-FFseed,0.0
81,Uniform-CVaR-FFseed,0.0
82,Uniform-CVaR-FFseed,0.0
83,Uniform-CVaR-FFseed,0.0
84,Uniform-CVaR-FFseed,0.6603745479808936
85,Uniform-CVaR-FFseed,0.0
86,Uniform-CVaR-FFseed,0.0
87,Uniform-CVaR-FFseed,0.0
88,Uniform-CVaR-FFseed,0.0
89,Uniform-CVaR-FFseed,0.0
90,Uniform-CVaR-FFseed,0.0
91,Uniform-CVaR-FFseed,0.0
92,Uniform-CVaR-FFseed,0.0
93,Uniform-CVaR-FFseed,0.0
94,Uniform-CVaR-FFseed,0.0
95,Uniform-CVaR-FFseed,2.0975875696710773
96,Uniform-CVaR-FFseed,0.5350827967757255
97,Uniform-CVaR-FFseed,0.0
98,Uniform-CVaR-FFseed,1.8230393406003316
99,Uniform-CVaR-FFseed,0.0
100,Uniform-CVaR-FFseed,1.3127824644973884
101,Uniform-CVaR-FFseed,0.0
102,Uniform-CVaR-FFseed,3.2366330951308555
103,Uniform-CVaR-FFseed,0.0
104,Uniform-CVaR-FFseed,0.0
105,Uniform-CVaR-FFseed,0.0
106,Uniform-CVaR-FFseed,0.0
107,Uniform-CVaR-FFseed,0.10918938454329918
108,Uniform-CVaR-FFseed,0.0
109,Uniform-CVaR-FFseed,0.0
110,Uniform-CVaR-FFseed,0.06438866618856309
111,Uniform-CVaR-FFseed,0.0
112,Uniform-CVaR-FFseed,0.0
113,Uniform-CVaR-FFseed,0.0
114,Uniform-CVaR-FFseed,0.0
115,Uniform-CVaR-FFseed,0.0
116,Uniform-CVaR-FFseed,0.0
117,Uniform-CVaR-FFseed,0.0
118,Uniform-CVaR-FFseed,0.0
119,Uniform-CVaR-FFseed,0.0
120,Uniform-CVaR-FFseed,0.0
121,Uniform-CVaR-FFseed,0.0
122,Uniform-CVaR-FFseed,0.12626331804057145
123,Uniform-CVaR-FFseed,0.0
124,Uniform-CVaR-FFseed,0.23914826611587614
125,Uniform-CVaR-FFseed,0.0
126,Uniform-CVaR-FFseed,0.0
127,Uniform-CVaR-FFseed,0.0
128,Uniform-CVaR-FFseed,1.0651820787305724
129,Uniform-CVaR-FFseed,0.0
130,Uniform-CVaR-FFseed,0.0
131,Uniform-CVaR-FFseed,0.0
132,Uniform-CVaR-FFseed,0.0
133,Uniform-CVaR-FFseed,0.0
134,Uniform-CVaR-FFseed,0.20899198423461485
135,Uniform-CVaR-FFseed,2.629173814169633
136,Uniform-CVaR-FFseed,0.0
137,Uniform-CVaR-FFseed,0.16044545523334364
138,Uniform-CVaR-FFseed,0.0
139,Uniform-CVaR-FFseed,0.0
140,Uniform-CVaR-FFseed,0.0
141,Uniform-CVaR-FFseed,0.0
142,Uniform-CVaR-FFseed,2.6884796529082564
143,Uniform-CVaR-FFseed,0.0
144,Uniform-CVaR-FFseed,0.0
145,Uniform-CVaR-FFseed,0.0
146,Uniform-CVaR-FFseed,0.0
147,Uniform-CVaR-FFseed,0.6016207389070019
148,Uniform-CVaR-FFseed,0.0
149,Uniform-CVaR-FFseed,0.0
150,Uniform-CVaR-FFseed,0.0
151,Uniform-CVaR-FFseed,0.0
152,Uniform-CVaR-FFseed,0.0
153,Uniform-CVaR-FFseed,0.0
154,Uniform-CVaR-FFseed,0.0
155,Uniform-CVaR-FFseed,0.0
156,Uniform-CVaR-FFseed,2.3266392908618627
157,Uniform-CVaR-FFseed,2.7584784598687406
158,Uniform-CVaR-FFseed,2.247855387029176
159,Uniform-CVaR-FFseed,0.0
160,Uniform-CVaR-FFseed,0.0
161,Uniform-CVaR-FFseed,0.0
162,Uniform-CVaR-FFseed,0.0
163,Uniform-CVaR-FFseed,0.0
164,Uniform-CVaR-FFseed,0.0
165,Uniform-CVaR-FFseed,0.07615561495771317
166,Uniform-CVaR-FFseed,0.0
167,Uniform-CVaR-FFseed,0.0
168,Uniform-CVaR-FFseed,0.22604549175798638
169,Uniform-CVaR-FFseed,0.0
170,Uniform-CVaR-FFseed,0.0
171,Uniform-CVaR-FFseed,0.0
172,Uniform-CVaR-FFseed,1.5728014543885251
173,Uniform-CVaR-FFseed,0.0
174,Uniform-CVaR-FFseed,0.0
175,Uniform-CVaR-FFseed,0.0
176,Uniform-CVaR-FFseed,0.0
177,Uniform-CVaR-FFseed,0.0
178,Uniform-CVaR-FFseed,0.0
179,Uniform-CVaR-FFseed,0.0
180,Uniform-CVaR-FFseed,0.0
181,Uniform-CVaR-FFseed,0.0
182,Uniform-CVaR-FFseed,0.0
183,Uniform-CVaR-FFseed,0.0
184,Uniform-CVaR-FFseed,0.0
185,Uniform-CVaR-FFseed,0.0
186,Uniform-CVaR-FFseed,0.0
187,Uniform-CVaR-FFseed,0.0
188,Uniform-CVaR-FFseed,0.0
189,Uniform-CVaR-FFseed,0.0
190,Uniform-CVaR-FFseed,0.0
191,Uniform-CVaR-FFseed,0.5250470962122336
192,Uniform-CVaR-FFseed,0.0
193,Uniform-CVaR-FFseed,0.0
194,Uniform-CVaR-FFseed,0.0
195,Uniform-CVaR-FFseed,0.0
196,Uniform-CVaR-FFseed,0.18482487633730216
197,Uniform-CVaR-FFseed,0.0
198,Uniform-CVaR-FFseed,0.0
199,Uniform-CVaR-FFseed,0.0
200,Uniform-CVaR-FFseed,0.0
201,Uniform-CVaR-FFseed,0.0
202,Uniform-CVaR-FFseed,0.0
203,Uniform-CVaR-FFseed,0.0
204,Uniform-CVaR-FFseed,0.6169099604102257
205,Uniform-CVaR-FFseed,0.0
206,Uniform-CVaR-FFseed,0.0
207,Uniform-CVaR-FFseed,0.0
208,Uniform-CVaR-FFseed,0.0
209,Uniform-CVaR-FFseed,0.0
