scenario_id,method,tardiness
613,ALNS-CVaR,0.0
614,ALNS-CVaR,0.0
615,ALNS-CVaR,0.0
616,ALNS-CVaR,0.0
617,ALNS-CVaR,0.0
618,ALNS-CVaR,0.0
619,ALNS-CVaR,0.0
620,ALNS-CVaR,0.0
621,ALNS-CVaR,0.0
622,ALNS-CVaR,0.0
623,ALNS-CVaR,0.0
624,ALNS-CVaR,0.0
625,ALNS-CVaR,0.0
626,ALNS-CVaR,0.0
627,ALNS-CVaR,0.6186308747321618
628,ALNS-CVaR,0.0
629,ALNS-CVaR,9.890890653275846
630,ALNS-CVaR,0.0
631,ALNS-CVaR,0.0
632,ALNS-CVaR,1.9694512328769633
633,ALNS-CVaR,1.7958371336029302
634,ALNS-CVaR,0.0
635,ALNS-CVaR,0.0
636,ALNS-CVaR,0.0
637,ALNS-CVaR,0.0
638,ALNS-CVaR,0.0
639,ALNS-CVaR,1.720699315646641
640,ALNS-CVaR,0.0
641,ALNS-CVaR,0.0
642,ALNS-CVaR,0.0
643,ALNS-CVaR,1.6104858316281536
644,ALNS-CVaR,0.0
645,ALNS-CVaR,0.0
646,ALNS-CVaR,0.6632672712259762
647,ALNS-CVaR,0.0
648,ALNS-CVaR,0.0
649,ALNS-CVaR,0.0
650,ALNS-CVaR,0.0
651,ALNS-CVaR,0.0
652,ALNS-CVaR,0.0
653,ALNS-CVaR,2.049546020728144
654,ALNS-CVaR,0.0
655,ALNS-CVaR,2.4234732586537007
656,ALNS-CVaR,0.0
657,ALNS-CVaR,0.0
658,ALNS-CVaR,0.0
659,ALNS-CVaR,0.0
660,ALNS-CVaR,0.572065046708758
661,ALNS-CVaR,0.0
662,ALNS-CVaR,0.0
663,ALNS-CVaR,0.0
664,ALNS-CVaR,0.0
665,ALNS-CVaR,0.0
666,ALNS-CVaR,0.0
667,ALNS-CVaR,0.0
668,ALNS-CVaR,1.4597359382515833
669,ALNS-CVaR,0.0
670,ALNS-CVaR,0.0
671,ALNS-CVaR,0.0
672,ALNS-CVaR,0.0
673,ALNS-CVaR,0.0
674,ALNS-CVaR,0.0
675,ALNS-CVaR,0.0
676,ALNS-CVaR,0.0
677,ALNS-CVaR,0.0
678,ALNS-CVaR,0.0
679,ALNS-CVaR,0.0
680,ALNS-CVaR,0.0
681,ALNS-CVaR,0.0
682,ALNS-CVaR,0.0
683,ALNS-CVaR,0.0
684,ALNS-CVaR,1.0563209331431267
685,ALNS-CVaR,5.050135455484849
686,ALNS-CVaR,0.0
687,ALNS-CVaR,0.0
688,ALNS-CVaR,0.0
689,ALNS-CVaR,0.0
690,ALNS-CVaR,0.0
691,ALNS-CVaR,0.0
692,ALNS-CVaR,0.0
693,ALNS-CVaR,0.0
694,ALNS-CVaR,0.0
695,ALNS-CVaR,17.34115733301826
696,ALNS-CVaR,0.0
697,ALNS-CVaR,0.0
698,ALNS-CVaR,46.31119543940807
699,ALNS-CVaR,0.0
700,ALNS-CVaR,0.0
701,ALNS-CVaR,0.13608927576194674
702,ALNS-CVaR,0.0
703,ALNS-CVaR,0.49742545203022814
704,ALNS-CVaR,0.0
705,ALNS-CVaR,0.8649373515691252
706,ALNS-CVaR,0.0
707,ALNS-CVaR,0.0
708,ALNS-CVaR,0.8849370903152476
709,ALNS-CVaR,0.4858090108104136
710,ALNS-CVaR,0.0
711,ALNS-CVaR,0.0
712,ALNS-CVaR,0.0
713,ALNS-CVaR,0.0
714,ALNS-CVaR,0.0
715,ALNS-CVaR,0.0
716,ALNS-CVaR,0.0
717,ALNS-CVaR,2.8763319972605643
718,ALNS-CVaR,0.0
719,ALNS-CVaR,0.0
720,ALNS-CVaR,0.9968566722229184
721,ALNS-CVaR,0.0
722,ALNS-CVaR,0.0
723,ALNS-CVaR,0.0
724,ALNS-CVaR,0.44010477387982405
725,ALNS-CVaR,0.0
726,ALNS-CVaR,0.0
727,ALNS-CVaR,0.0
728,ALNS-CVaR,0.0
729,ALNS-CVaR,0.0
730,ALNS-CVaR,0.0
731,ALNS-CVaR,0.0
732,ALNS-CVaR,0.0
733,ALNS-CVaR,0.0
734,ALNS-CVaR,0.0
735,ALNS-CVaR,0.0
736,ALNS-CVaR,0.0
737,ALNS-CVaR,3.0910383910773476
738,ALNS-CVaR,6.272961088329168
739,ALNS-CVaR,4.1526909421676805
740,ALNS-CVaR,0.0
741,ALNS-CVaR,0.0
742,ALNS-CVaR,0.0
743,ALNS-CVaR,0.7374739852412233
744,ALNS-CVaR,0.0
745,ALNS-CVaR,0.0
746,ALNS-CVaR,0.0
747,ALNS-CVaR,0.0
748,ALNS-CVaR,0.0
749,ALNS-CVaR,0.42360745148627643
750,ALNS-CVaR,0.0
751,ALNS-CVaR,0.0
752,ALNS-CVaR,0.0
753,ALNS-CVaR,0.0
754,ALNS-CVaR,0.0
755,ALNS-CVaR,0.0
756,ALNS-CVaR,0.0
757,ALNS-CVaR,0.0
758,ALNS-CVaR,0.0
759,ALNS-CVaR,3.4094382924095044
760,ALNS-CVaR,6.92531307566577
761,ALNS-CVaR,0.0
762,ALNS-CVaR,0.0
763,ALNS-CVaR,0.0
764,ALNS-CVaR,0.0
765,ALNS-CVaR,0.0
766,ALNS-CVaR,2.467971213377467
767,ALNS-CVaR,0.0
768,ALNS-CVaR,0.0
769,ALNS-CVaR,0.0
770,ALNS-CVaR,0.0
771,ALNS-CVaR,0.0
772,ALNS-CVaR,0.0
773,ALNS-CVaR,0.0
774,ALNS-CVaR,0.0
775,ALNS-CVaR,15.988165822856615
776,ALNS-CVaR,0.0
777,ALNS-CVaR,0.0
778,ALNS-CVaR,3.0499996069069084
779,ALNS-CVaR,1.32890383961535
780,ALNS-CVaR,0.0
781,ALNS-CVaR,0.0
782,ALNS-CVaR,0.0
783,ALNS-CVaR,0.0
784,ALNS-CVaR,0.0
785,ALNS-CVaR,0.0
786,ALNS-CVaR,0.0
787,ALNS-CVaR,0.0
788,ALNS-CVaR,0.0
789,ALNS-CVaR,0.0
790,ALNS-CVaR,0.0
791,ALNS-CVaR,0.0
792,ALNS-CVaR,22.30467625577083
793,ALNS-CVaR,0.0
794,ALNS-CVaR,3.982452825468954
795,ALNS-CVaR,0.0
796,ALNS-CVaR,0.0
797,ALNS-CVaR,0.0
798,ALNS-CVaR,21.68472152670472
799,ALNS-CVaR,0.0
800,ALNS-CVaR,0.0
801,ALNS-CVaR,0.0
802,ALNS-CVaR,0.0
803,ALNS-CVaR,0.0
804,ALNS-CVaR,0.0
805,ALNS-CVaR,0.0
806,ALNS-CVaR,0.0
807,ALNS-CVaR,0.0
808,ALNS-CVaR,0.0
809,ALNS-CVaR,0.0
810,ALNS-CVaR,0.0
811,ALNS-CVaR,0.0
812,ALNS-CVaR,0.0
813,ALNS-CVaR,0.0
814,ALNS-CVaR,0.0
815,ALNS-CVaR,0.20678879833178598
816,ALNS-CVaR,0.0
817,ALNS-CVaR,4.147871359820471
818,ALNS-CVaR,0.0
819,ALNS-CVaR,0.0
820,ALNS-CVaR,0.0
821,ALNS-CVaR,0.0
822,ALNS-CVaR,0.0
823,ALNS-CVaR,0.0
824,ALNS-CVaR,0.8885364340395085
825,ALNS-CVaR,0.0
826,ALNS-CVaR,0.0
827,ALNS-CVaR,0.0
828,ALNS-CVaR,0.0
829,ALNS-CVaR,0.0
830,ALNS-CVaR,0.0
831,ALNS-CVaR,0.0
832,ALNS-CVaR,0.0
833,ALNS-CVaR,0.0
834,ALNS-CVaR,0.0
835,ALNS-CVaR,0.0
836,ALNS-CVaR,4.667905474191343
837,ALNS-CVaR,0.0
838,ALNS-CVaR,2.2259959879976066
839,ALNS-CVaR,2.8730166165391324
840,ALNS-CVaR,0.0
841,ALNS-CVaR,0.0
842,ALNS-CVaR,0.0
843,ALNS-CVaR,0.0
844,ALNS-CVaR,0.0
845,ALNS-CVaR,0.0
846,ALNS-CVaR,0.7288243598342206
847,ALNS-CVaR,0.0
848,ALNS-CVaR,1.0564346923805488
849,ALNS-CVaR,13.051142647168433
850,ALNS-CVaR,0.0
851,ALNS-CVaR,0.0
852,ALNS-CVaR,0.0
853,ALNS-CVaR,0.0
854,ALNS-CVaR,0.0
855,ALNS-CVaR,0.0
856,ALNS-CVaR,0.0
857,ALNS-CVaR,0.0
858,ALNS-CVaR,0.0
859,ALNS-CVaR,0.0
860,ALNS-CVaR,0.0
861,ALNS-CVaR,0.0
862,ALNS-CVaR,0.0
863,ALNS-CVaR,0.0
864,ALNS-CVaR,0.0
865,ALNS-CVaR,2.033078480846598
866,ALNS-CVaR,0.0
867,ALNS-CVaR,0.0
868,ALNS-CVaR,45.17781556119061
869,ALNS-CVaR,3.045341844837708
870,ALNS-CVaR,2.6781500582686704
871,ALNS-CVaR,3.3668367914528403
872,ALNS-CVaR,0.0
873,ALNS-CVaR,0.0
874,ALNS-CVaR,0.0
875,ALNS-CVaR,0.0
876,ALNS-CVaR,0.0
877,ALNS-CVaR,0.0
878,ALNS-CVaR,3.6543890951595017
879,ALNS-CVaR,0.0
880,ALNS-CVaR,0.0
881,ALNS-CVaR,0.0
882,ALNS-CVaR,0.0
883,ALNS-CVaR,0.0
884,ALNS-CVaR,13.628137764431955
885,ALNS-CVaR,0.0
886,ALNS-CVaR,0.0
887,ALNS-CVaR,0.0
888,ALNS-CVaR,0.0
889,ALNS-CVaR,0.6562021247871712
890,ALNS-CVaR,0.2591114131170116
891,ALNS-CVaR,13.066540298891368
892,ALNS-CVaR,4.086916611364273
893,ALNS-CVaR,9.638700752193586
894,ALNS-CVaR,36.422465623965905
895,ALNS-CVaR,0.0
896,ALNS-CVaR,0.0
897,ALNS-CVaR,0.0
898,ALNS-CVaR,0.0
899,ALNS-CVaR,0.0
900,ALNS-CVaR,0.0
901,ALNS-CVaR,0.0
902,ALNS-CVaR,0.0
903,ALNS-CVaR,0.0
904,ALNS-CVaR,3.917390236750691
905,ALNS-CVaR,0.0
906,ALNS-CVaR,0.0
907,ALNS-CVaR,0.0
908,ALNS-CVaR,0.0
909,ALNS-CVaR,22.10600848933177
910,ALNS-CVaR,0.0
911,ALNS-CVaR,0.0
912,ALNS-CVaR,0.0
913,ALNS-CVaR,0.0
914,ALNS-CVaR,3.475859298247883
915,ALNS-CVaR,7.286606913516408
916,ALNS-CVaR,0.0
917,ALNS-CVaR,0.0
918,ALNS-CVaR,0.0
919,ALNS-CVaR,0.0
920,ALNS-CVaR,8.041160907199583
921,ALNS-CVaR,0.0
922,ALNS-CVaR,0.0
923,ALNS-CVaR,0.0
924,ALNS-CVaR,0.0
925,ALNS-CVaR,7.188344321699844
926,ALNS-CVaR,0.0
927,ALNS-CVaR,0.0
928,ALNS-CVaR,0.0
929,ALNS-CVaR,0.0
930,ALNS-CVaR,5.4434558745713275
931,ALNS-CVaR,0.0
932,ALNS-CVaR,0.0
933,ALNS-CVaR,0.0
934,ALNS-CVaR,1.0140224465474148
935,ALNS-CVaR,0.0
936,ALNS-CVaR,6.855218283293084
937,ALNS-CVaR,1.1423258089435535
938,ALNS-CVaR,0.0
939,ALNS-CVaR,2.6815700815893138
940,ALNS-CVaR,0.0
941,ALNS-CVaR,0.36205363765353127
942,ALNS-CVaR,0.0
943,ALNS-CVaR,0.0
944,ALNS-CVaR,0.0
945,ALNS-CVaR,0.0
946,ALNS-CVaR,0.0
947,ALNS-CVaR,0.0
948,ALNS-CVaR,2.2373184321451447
949,ALNS-CVaR,0.0
950,ALNS-CVaR,0.0
951,ALNS-CVaR,0.0
952,ALNS-CVaR,1.6227856453577658
953,ALNS-CVaR,2.2215779598367362
954,ALNS-CVaR,0.0
955,ALNS-CVaR,0.5949142084845391
956,ALNS-CVaR,0.0
957,ALNS-CVaR,0.0
958,ALNS-CVaR,0.0
959,ALNS-CVaR,0.0
960,ALNS-CVaR,0.0
961,ALNS-CVaR,0.0
962,ALNS-CVaR,0.0
963,ALNS-CVaR,0.0
964,ALNS-CVaR,0.10907281738676033
965,ALNS-CVaR,0.0
966,ALNS-CVaR,0.7396728011391929
967,ALNS-CVaR,0.0
968,ALNS-CVaR,0.0
969,ALNS-CVaR,0.0
970,ALNS-CVaR,0.0
971,ALNS-CVaR,9.243753898789919
972,ALNS-CVaR,0.0
973,ALNS-CVaR,3.6611041921304377
974,ALNS-CVaR,0.0
975,ALNS-CVaR,0.0
976,ALNS-CVaR,0.0
977,ALNS-CVaR,0.0
978,ALNS-CVaR,0.0
979,ALNS-CVaR,0.0
980,ALNS-CVaR,0.0
981,ALNS-CVaR,0.33071048544738346
982,ALNS-CVaR,6.850135777474009
983,ALNS-CVaR,0.0
984,ALNS-CVaR,0.0
985,ALNS-CVaR,0.0
986,ALNS-CVaR,0.0
987,ALNS-CVaR,0.0
988,ALNS-CVaR,33.60778506395093
989,ALNS-CVaR,0.0
990,ALNS-CVaR,0.0
991,ALNS-CVaR,0.0
992,ALNS-CVaR,0.0
993,ALNS-CVaR,0.0
994,ALNS-CVaR,0.0
995,ALNS-CVaR,2.527826095888429
996,ALNS-CVaR,0.0
997,ALNS-CVaR,0.3785940358181392
998,ALNS-CVaR,0.07235366267900645
999,ALNS-CVaR,0.0
0,RL-FF-Mean,0.0
1,RL-FF-Mean,0.0
2,RL-FF-Mean,5.021791288052043
3,RL-FF-Mean,9.716693201574458
4,RL-FF-Mean,0.0
5,RL-FF-Mean,0.0
6,RL-FF-Mean,0.08028980065353153
7,RL-FF-Mean,0.3200072046761875
8,RL-FF-Mean,0.14606323153969925
9,RL-FF-Mean,0.0
10,RL-FF-Mean,0.0
11,RL-FF-Mean,0.0
12,RL-FF-Mean,0.0
13,RL-FF-Mean,0.0
14,RL-FF-Mean,0.0
15,RL-FF-Mean,0.26528123732515496
16,RL-FF-Mean,0.0
17,RL-FF-Mean,0.0
18,RL-FF-Mean,0.0
19,RL-FF-Mean,0.0
20,RL-FF-Mean,0.0
21,RL-FF-Mean,0.0
22,RL-FF-Mean,2.5777535561132936
23,RL-FF-Mean,0.11050367508033787
24,RL-FF-Mean,0.37189652894085157
25,RL-FF-Mean,0.7525818299802722
26,RL-FF-Mean,0.0
27,RL-FF-Mean,0.0
28,RL-FF-Mean,0.7197374452432541
29,RL-FF-Mean,0.0
30,RL-FF-Mean,0.0
31,RL-FF-Mean,0.5820055818407468
32,RL-FF-Mean,0.7666901716108896
33,RL-FF-Mean,0.38736482084681256
34,RL-FF-Mean,0.30833887016024164
35,RL-FF-Mean,9.763239596926866
36,RL-FF-Mean,0.0
37,RL-FF-Mean,0.0
38,RL-FF-Mean,0.0
39,RL-FF-Mean,4.282081759751691
40,RL-FF-Mean,0.8119515551206291
41,RL-FF-Mean,0.0
42,RL-FF-Mean,0.0
43,RL-FF-Mean,0.0
44,RL-FF-Mean,0.0
45,RL-FF-Mean,0.0
46,RL-FF-Mean,0.0
47,RL-FF-Mean,0.0
48,RL-FF-Mean,0.0
49,RL-FF-Mean,2.2787169514737684
50,RL-FF-Mean,0.0
51,RL-FF-Mean,1.196162157461231
52,RL-FF-Mean,0.0
53,RL-FF-Mean,0.0
54,RL-FF-Mean,0.0
55,RL-FF-Mean,2.5600265847457706
56,RL-FF-Mean,0.0
57,RL-FF-Mean,11.218065207859013
58,RL-FF-Mean,2.715338623285618
59,RL-FF-Mean,1.0539862621000111
60,RL-FF-Mean,0.0
61,RL-FF-Mean,0.0
62,RL-FF-Mean,0.0
63,RL-FF-Mean,0.7539997905777227
64,RL-FF-Mean,0.0
65,RL-FF-Mean,0.0
66,RL-FF-Mean,0.0
67,RL-FF-Mean,1.8209307515995192
68,RL-FF-Mean,0.0
69,RL-FF-Mean,0.0
70,RL-FF-Mean,0.0
71,RL-FF-Mean,0.0
72,RL-FF-Mean,1.8793885857879218
73,RL-FF-Mean,0.0
74,RL-FF-Mean,0.0
75,RL-FF-Mean,0.0
76,RL-FF-Mean,0.0
77,RL-FF-Mean,0.0
78,RL-FF-Mean,0.0
79,RL-FF-Mean,0.0
80,RL-FF-Mean,0.0
81,RL-FF-Mean,0.0
82,RL-FF-Mean,0.0
83,RL-FF-Mean,0.0
84,RL-FF-Mean,0.6603745479808936
85,RL-FF-Mean,0.0
86,RL-FF-Mean,2.622701892522457
87,RL-FF-Mean,0.0
88,RL-FF-Mean,0.0
89,RL-FF-Mean,0.0
90,RL-FF-Mean,0.0
91,RL-FF-Mean,0.0
92,RL-FF-Mean,0.0
93,RL-FF-Mean,0.0
94,RL-FF-Mean,0.0
95,RL-FF-Mean,3.6619965957015097
96,RL-FF-Mean,0.5350827967757255
97,RL-FF-Mean,0.45397914633917935
98,RL-FF-Mean,1.8230393406003316
99,RL-FF-Mean,0.0
100,RL-FF-Mean,8.990019559422876
101,RL-FF-Mean,0.0
102,RL-FF-Mean,3.2366330951308555
103,RL-FF-Mean,0.0
104,RL-FF-Mean,0.0
105,RL-FF-Mean,0.0
106,RL-FF-Mean,0.0
107,RL-FF-Mean,0.10918938454329918
108,RL-FF-Mean,4.5091976741197755
109,RL-FF-Mean,0.0
110,RL-FF-Mean,0.06438866618856309
111,RL-FF-Mean,0.0
112,RL-FF-Mean,0.0
113,RL-FF-Mean,3.365124193836664
114,RL-FF-Mean,0.0
115,RL-FF-Mean,0.0
116,RL-FF-Mean,0.9097914425749991
117,RL-FF-Mean,0.0
118,RL-FF-Mean,0.0
119,RL-FF-Mean,0.0
120,RL-FF-Mean,0.0
121,RL-FF-Mean,0.0
122,RL-FF-Mean,0.12626331804057145
123,RL-FF-Mean,0.0
124,RL-FF-Mean,0.23914826611587614
125,RL-FF-Mean,0.0
126,RL-FF-Mean,0.0
127,RL-FF-Mean,0.0
128,RL-FF-Mean,1.0651820787305724
129,RL-FF-Mean,0.0
130,RL-FF-Mean,0.0
131,RL-FF-Mean,0.0
132,RL-FF-Mean,0.0
133,RL-FF-Mean,0.0
134,RL-FF-Mean,0.20899198423461485
135,RL-FF-Mean,2.629173814169633
136,RL-FF-Mean,0.0
137,RL-FF-Mean,1.8722365671891907
138,RL-FF-Mean,0.0
139,RL-FF-Mean,0.0
140,RL-FF-Mean,0.0
141,RL-FF-Mean,0.0
142,RL-FF-Mean,2.6884796529082564
143,RL-FF-Mean,0.0
144,RL-FF-Mean,0.0
145,RL-FF-Mean,0.0
146,RL-FF-Mean,0.0
147,RL-FF-Mean,0.6016207389070019
148,RL-FF-Mean,0.0
149,RL-FF-Mean,0.0
150,RL-FF-Mean,0.0
151,RL-FF-Mean,0.0
152,RL-FF-Mean,0.0
153,RL-FF-Mean,0.0
154,RL-FF-Mean,0.0
155,RL-FF-Mean,0.0
156,RL-FF-Mean,12.679891549400082
157,RL-FF-Mean,2.7584784598687406
158,RL-FF-Mean,2.247855387029176
159,RL-FF-Mean,0.0
160,RL-FF-Mean,0.0
161,RL-FF-Mean,0.0
162,RL-FF-Mean,0.0
163,RL-FF-Mean,0.0
164,RL-FF-Mean,0.0
165,RL-FF-Mean,0.07615561495771317
166,RL-FF-Mean,0.0
167,RL-FF-Mean,0.0
168,RL-FF-Mean,0.22604549175798638
169,RL-FF-Mean,0.0
170,RL-FF-Mean,0.0
171,RL-FF-Mean,0.0
172,RL-FF-Mean,1.5728014543885251
173,RL-FF-Mean,0.0
174,RL-FF-Mean,0.0
175,RL-FF-Mean,0.0
176,RL-FF-Mean,0.0
177,RL-FF-Mean,0.0
178,RL-FF-Mean,0.0
179,RL-FF-Mean,0.0
180,RL-FF-Mean,0.0
181,RL-FF-Mean,0.0
182,RL-FF-Mean,0.0
183,RL-FF-Mean,0.0
184,RL-FF-Mean,0.0
185,RL-FF-Mean,0.0
186,RL-FF-Mean,0.0
187,RL-FF-Mean,0.0
188,RL-FF-Mean,0.0
189,RL-FF-Mean,0.0
190,RL-FF-Mean,0.0
191,RL-FF-Mean,2.9339218624510863
192,RL-FF-Mean,0.0
193,RL-FF-Mean,5.884037929601988
194,RL-FF-Mean,0.0
195,RL-FF-Mean,0.0
196,RL-FF-Mean,1.2404049747806312
197,RL-FF-Mean,0.0
198,RL-FF-Mean,0.0
199,RL-FF-Mean,0.0
200,RL-FF-Mean,0.0
201,RL-FF-Mean,0.0
202,RL-FF-Mean,0.0
203,RL-FF-Mean,0.0
204,RL-FF-Mean,0.6169099604102257
205,RL-FF-Mean,0.0
206,RL-FF-Mean,0.0
207,RL-FF-Mean,0.0
208,RL-FF-Mean,0.0
209,RL-FF-Mean,0.0
210,RL-FF-Mean,0.16982144060000337
211,RL-FF-Mean,0.0
212,RL-FF-Mean,0.0
213,RL-FF-Mean,17.73607893631433
214,RL-FF-Mean,0.0
215,RL-FF-Mean,0.0
216,RL-FF-Mean,0.4585763256610562
217,RL-FF-Mean,0.0
218,RL-FF-Mean,0.0
219,RL-FF-Mean,0.0
220,RL-FF-Mean,0.0
221,RL-FF-Mean,0.0
222,RL-FF-Mean,0.0
223,RL-FF-Mean,0.0
224,RL-FF-Mean,2.1529005836767965
225,RL-FF-Mean,0.0
226,RL-FF-Mean,0.0
227,RL-FF-Mean,4.1581995139079595
228,RL-FF-Mean,0.0
229,RL-FF-Mean,0.0
230,RL-FF-Mean,0.0
231,RL-FF-Mean,0.0
232,RL-FF-Mean,0.0
233,RL-FF-Mean,0.0
234,RL-FF-Mean,0.0
235,RL-FF-Mean,0.0
236,RL-FF-Mean,0.6358122073763184
237,RL-FF-Mean,0.0
238,RL-FF-Mean,1.7316735765415103
239,RL-FF-Mean,0.0
240,RL-FF-Mean,0.02317268543777118
241,RL-FF-Mean,0.0
242,RL-FF-Mean,0.0
243,RL-FF-Mean,0.0
244,RL-FF-Mean,0.0
245,RL-FF-Mean,0.0
246,RL-FF-Mean,0.0
247,RL-FF-Mean,0.4483979778771072
248,RL-FF-Mean,0.0
249,RL-FF-Mean,2.8420168626487907
250,RL-FF-Mean,1.9585357478424612
251,RL-FF-Mean,0.7084158618710319
252,RL-FF-Mean,0.0
253,RL-FF-Mean,0.0
254,RL-FF-Mean,0.0
255,RL-FF-Mean,0.0
256,RL-FF-Mean,0.027218671074706435
257,RL-FF-Mean,0.0
258,RL-FF-Mean,0.0
259,RL-FF-Mean,0.0
260,RL-FF-Mean,0.0
261,RL-FF-Mean,0.0
262,RL-FF-Mean,0.21254997270841613
263,RL-FF-Mean,0.0
264,RL-FF-Mean,0.0
265,RL-FF-Mean,0.0
266,RL-FF-Mean,1.0408715628973937
267,RL-FF-Mean,0.0
268,RL-FF-Mean,0.0
269,RL-FF-Mean,0.0
270,RL-FF-Mean,0.6713340721430541
271,RL-FF-Mean,0.0
272,RL-FF-Mean,1.22846571689729
273,RL-FF-Mean,0.0
274,RL-FF-Mean,0.1879800651156529
275,RL-FF-Mean,0.5039701286008835
276,RL-FF-Mean,0.0
277,RL-FF-Mean,0.0
278,RL-FF-Mean,0.0
279,RL-FF-Mean,3.2287898806939666
280,RL-FF-Mean,0.0
281,RL-FF-Mean,0.0
282,RL-FF-Mean,0.0
283,RL-FF-Mean,0.0
284,RL-FF-Mean,2.209439715893609
285,RL-FF-Mean,0.0
286,RL-FF-Mean,0.0
287,RL-FF-Mean,0.0
288,RL-FF-Mean,0.5677757881692287
289,RL-FF-Mean,1.871060074964646
290,RL-FF-Mean,0.0
291,RL-FF-Mean,0.0
292,RL-FF-Mean,0.0
293,RL-FF-Mean,0.0
294,RL-FF-Mean,0.0
295,RL-FF-Mean,0.0
296,RL-FF-Mean,0.0
297,RL-FF-Mean,0.0
298,RL-FF-Mean,0.3428623337312615
299,RL-FF-Mean,0.0
300,RL-FF-Mean,7.335954061326845
301,RL-FF-Mean,0.0
302,RL-FF-Mean,0.0
303,RL-FF-Mean,4.915507990927722
304,RL-FF-Mean,0.38572144959272237
305,RL-FF-Mean,2.0617680197664754
306,RL-FF-Mean,0.0
307,RL-FF-Mean,0.0
308,RL-FF-Mean,0.0
309,RL-FF-Mean,0.3039736255976777
310,RL-FF-Mean,0.0
311,RL-FF-Mean,2.4029972917711575
312,RL-FF-Mean,1.6358455313932438
313,RL-FF-Mean,0.0
314,RL-FF-Mean,0.0
315,RL-FF-Mean,0.12168118376098391
316,RL-FF-Mean,0.0
317,RL-FF-Mean,5.297205764358694
318,RL-FF-Mean,0.0
319,RL-FF-Mean,1.213929525716594
320,RL-FF-Mean,0.0
321,RL-FF-Mean,0.0
322,RL-FF-Mean,0.0
323,RL-FF-Mean,0.0
324,RL-FF-Mean,0.0
325,RL-FF-Mean,0.0
326,RL-FF-Mean,0.0
327,RL-FF-Mean,0.0
328,RL-FF-Mean,0.0
329,RL-FF-Mean,0.0
330,RL-FF-Mean,0.0
331,RL-FF-Mean,0.0
332,RL-FF-Mean,0.0
333,RL-FF-Mean,0.0
334,RL-FF-Mean,0.0
335,RL-FF-Mean,0.0
336,RL-FF-Mean,0.0
337,RL-FF-Mean,0.0
338,RL-FF-Mean,0.3445874610392252
339,RL-FF-Mean,0.0
340,RL-FF-Mean,0.0
341,RL-FF-Mean,0.0
342,RL-FF-Mean,0.16027263969073147
343,RL-FF-Mean,7.263012757880631
344,RL-FF-Mean,0.0
345,RL-FF-Mean,0.06103630211453037
346,RL-FF-Mean,0.0
347,RL-FF-Mean,0.0
348,RL-FF-Mean,0.0
349,RL-FF-Mean,0.0
350,RL-FF-Mean,6.053488710962313
351,RL-FF-Mean,0.0
352,RL-FF-Mean,0.0
353,RL-FF-Mean,0.5732296445942211
354,RL-FF-Mean,0.5129022440924587
355,RL-FF-Mean,0.0
356,RL-FF-Mean,0.0
357,RL-FF-Mean,0.0
358,RL-FF-Mean,1.150423262847994
359,RL-FF-Mean,0.0
360,RL-FF-Mean,0.0
361,RL-FF-Mean,0.0
362,RL-FF-Mean,0.0
363,RL-FF-Mean,0.0
364,RL-FF-Mean,0.0
365,RL-FF-Mean,0.0
366,RL-FF-Mean,0.0
367,RL-FF-Mean,0.0
368,RL-FF-Mean,0.0
369,RL-FF-Mean,0.0
370,RL-FF-Mean,0.0
371,RL-FF-Mean,0.0
372,RL-FF-Mean,0.0
373,RL-FF-Mean,0.0
374,RL-FF-Mean,0.0
375,RL-FF-Mean,0.0
376,RL-FF-Mean,0.3689138187284584
377,RL-FF-Mean,0.0
378,RL-FF-Mean,0.0
379,RL-FF-Mean,0.2712140187015848
380,RL-FF-Mean,0.3872453883572007
381,RL-FF-Mean,0.0
382,RL-FF-Mean,0.0
383,RL-FF-Mean,1.5449666431600804
384,RL-FF-Mean,0.0
385,RL-FF-Mean,0.0
386,RL-FF-Mean,0.0
387,RL-FF-Mean,0.0
388,RL-FF-Mean,0.0
389,RL-FF-Mean,0.0
390,RL-FF-Mean,0.0
391,RL-FF-Mean,0.1714555826208084
392,RL-FF-Mean,0.0
393,RL-FF-Mean,0.0
394,RL-FF-Mean,0.0
395,RL-FF-Mean,0.0
396,RL-FF-Mean,0.0
397,RL-FF-Mean,0.0
398,RL-FF-Mean,0.011468925047040557
399,RL-FF-Mean,0.0
400,RL-FF-Mean,0.0
401,RL-FF-Mean,0.0
402,RL-FF-Mean,0.0
403,RL-FF-Mean,0.0
404,RL-FF-Mean,0.0
405,RL-FF-Mean,0.14077252377325067
406,RL-FF-Mean,0.0
407,RL-FF-Mean,0.0
408,RL-FF-Mean,0.0
409,RL-FF-Mean,0.0
410,RL-FF-Mean,0.0
411,RL-FF-Mean,0.0
412,RL-FF-Mean,2.693977045691412
413,RL-FF-Mean,0.0
414,RL-FF-Mean,0.0
415,RL-FF-Mean,0.0
416,RL-FF-Mean,0.0
417,RL-FF-Mean,0.0
418,RL-FF-Mean,0.0
419,RL-FF-Mean,0.0
420,RL-FF-Mean,0.0
421,RL-FF-Mean,1.5437526206208076
422,RL-FF-Mean,0.0
423,RL-FF-Mean,0.0
424,RL-FF-Mean,2.468855451058289
425,RL-FF-Mean,0.0
426,RL-FF-Mean,0.665658786167171
427,RL-FF-Mean,0.0
428,RL-FF-Mean,0.0
