scenario_id,method,tardiness
856,ALNS-CVaR,0.0
857,ALNS-CVaR,0.0
858,ALNS-CVaR,0.0
859,ALNS-CVaR,0.0
860,ALNS-CVaR,0.0
861,ALNS-CVaR,0.0
862,ALNS-CVaR,0.0
863,ALNS-CVaR,0.0
864,ALNS-CVaR,0.0
865,ALNS-CVaR,0.0
866,ALNS-CVaR,0.0
867,ALNS-CVaR,0.0
868,ALNS-CVaR,0.0
869,ALNS-CVaR,13.294835399853127
870,ALNS-CVaR,5.302168483755622
871,ALNS-CVaR,0.0
872,ALNS-CVaR,0.0
873,ALNS-CVaR,0.0
874,ALNS-CVaR,0.0
875,ALNS-CVaR,0.0
876,ALNS-CVaR,0.0
877,ALNS-CVaR,0.0
878,ALNS-CVaR,1.6939648070515432
879,ALNS-CVaR,0.0
880,ALNS-CVaR,0.0
881,ALNS-CVaR,0.0
882,ALNS-CVaR,0.0
883,ALNS-CVaR,0.0
884,ALNS-CVaR,10.876704333868588
885,ALNS-CVaR,0.0
886,ALNS-CVaR,0.0
887,ALNS-CVaR,0.0
888,ALNS-CVaR,0.0
889,ALNS-CVaR,0.0
890,ALNS-CVaR,0.0
891,ALNS-CVaR,3.64631592819336
892,ALNS-CVaR,0.0
893,ALNS-CVaR,0.9635796013635058
894,ALNS-CVaR,0.0
895,ALNS-CVaR,1.1131400785980645
896,ALNS-CVaR,0.0
897,ALNS-CVaR,0.0
898,ALNS-CVaR,0.0
899,ALNS-CVaR,0.0
900,ALNS-CVaR,0.0
901,ALNS-CVaR,0.0
902,ALNS-CVaR,0.0
903,ALNS-CVaR,0.0
904,ALNS-CVaR,0.0
905,ALNS-CVaR,0.0
906,ALNS-CVaR,0.0
907,ALNS-CVaR,0.0
908,ALNS-CVaR,0.0
909,ALNS-CVaR,0.0
910,ALNS-CVaR,0.0
911,ALNS-CVaR,0.0
912,ALNS-CVaR,0.0
913,ALNS-CVaR,0.0
914,ALNS-CVaR,3.4571006900332577
915,ALNS-CVaR,0.0
916,ALNS-CVaR,0.0
917,ALNS-CVaR,0.0
918,ALNS-CVaR,0.0
919,ALNS-CVaR,0.24283480225867038
920,ALNS-CVaR,0.0
921,ALNS-CVaR,0.0
922,ALNS-CVaR,0.0
923,ALNS-CVaR,0.0
924,ALNS-CVaR,0.0
925,ALNS-CVaR,0.0
926,ALNS-CVaR,0.0
927,ALNS-CVaR,0.0
928,ALNS-CVaR,0.0
929,ALNS-CVaR,0.0
930,ALNS-CVaR,0.0
931,ALNS-CVaR,0.0
932,ALNS-CVaR,0.0
933,ALNS-CVaR,0.0
934,ALNS-CVaR,0.0
935,ALNS-CVaR,0.0
936,ALNS-CVaR,0.0
937,ALNS-CVaR,0.0
938,ALNS-CVaR,0.0
939,ALNS-CVaR,0.0
940,ALNS-CVaR,0.0
941,ALNS-CVaR,0.0
942,ALNS-CVaR,0.0
943,ALNS-CVaR,0.0
944,ALNS-CVaR,0.0
945,ALNS-CVaR,0.0
946,ALNS-CVaR,0.0
947,ALNS-CVaR,0.0
948,ALNS-CVaR,2.2373184321451447
949,ALNS-CVaR,0.0
950,ALNS-CVaR,0.0
951,ALNS-CVaR,0.0
952,ALNS-CVaR,0.0
953,ALNS-CVaR,16.45694211617615
954,ALNS-CVaR,0.0
955,ALNS-CVaR,0.5949142084845391
956,ALNS-CVaR,0.0
957,ALNS-CVaR,0.0
958,ALNS-CVaR,0.0
959,ALNS-CVaR,0.0
960,ALNS-CVaR,0.0
961,ALNS-CVaR,0.0
962,ALNS-CVaR,0.0
963,ALNS-CVaR,0.0
964,ALNS-CVaR,0.0
965,ALNS-CVaR,0.0
966,ALNS-CVaR,0.7396728011391929
967,ALNS-CVaR,0.0
968,ALNS-CVaR,0.0
969,ALNS-CVaR,0.0
970,ALNS-CVaR,0.0
971,ALNS-CVaR,5.9324944243067534
972,ALNS-CVaR,0.0
973,ALNS-CVaR,0.0
974,ALNS-CVaR,0.0
975,ALNS-CVaR,0.0
976,ALNS-CVaR,1.3619497106748497
977,ALNS-CVaR,2.8195680402512266
978,ALNS-CVaR,0.0
979,ALNS-CVaR,0.0
980,ALNS-CVaR,0.0
981,ALNS-CVaR,0.0
982,ALNS-CVaR,0.0
983,ALNS-CVaR,0.0
984,ALNS-CVaR,0.0
985,ALNS-CVaR,0.0
986,ALNS-CVaR,0.0
987,ALNS-CVaR,0.0
988,ALNS-CVaR,0.0
989,ALNS-CVaR,0.0
990,ALNS-CVaR,0.0
991,ALNS-CVaR,5.899655232189275
992,ALNS-CVaR,0.0
993,ALNS-CVaR,0.0
994,ALNS-CVaR,0.0
995,ALNS-CVaR,0.0
996,ALNS-CVaR,0.0
997,ALNS-CVaR,0.0
998,ALNS-CVaR,0.0
999,ALNS-CVaR,0.0
0,RL-FF-Mean,0.0
1,RL-FF-Mean,0.0
2,RL-FF-Mean,5.021791288052043
3,RL-FF-Mean,9.716693201574458
4,RL-FF-Mean,0.0
5,RL-FF-Mean,0.0
6,RL-FF-Mean,0.08028980065353153
7,RL-FF-Mean,0.3200072046761875
8,RL-FF-Mean,0.14606323153969925
9,RL-FF-Mean,0.0
10,RL-FF-Mean,0.0
11,RL-FF-Mean,0.0
12,RL-FF-Mean,0.0
13,RL-FF-Mean,0.0
14,RL-FF-Mean,0.0
15,RL-FF-Mean,0.26528123732515496
16,RL-FF-Mean,0.0
17,RL-FF-Mean,0.0
18,RL-FF-Mean,0.0
19,RL-FF-Mean,0.0
20,RL-FF-Mean,0.0
21,RL-FF-Mean,0.0
22,RL-FF-Mean,0.0
23,RL-FF-Mean,0.11050367508033787
24,RL-FF-Mean,0.0
25,RL-FF-Mean,8.039423821444359
26,RL-FF-Mean,0.0
27,RL-FF-Mean,0.3282010928396062
28,RL-FF-Mean,0.7197374452432541
29,RL-FF-Mean,0.0
30,RL-FF-Mean,0.0
31,RL-FF-Mean,6.739664244324558
32,RL-FF-Mean,0.7666901716108896
33,RL-FF-Mean,0.38736482084681256
34,RL-FF-Mean,0.30833887016024164
35,RL-FF-Mean,9.763239596926866
36,RL-FF-Mean,0.0
37,RL-FF-Mean,0.0
38,RL-FF-Mean,0.0
39,RL-FF-Mean,4.282081759751691
40,RL-FF-Mean,0.8119515551206291
41,RL-FF-Mean,0.0
42,RL-FF-Mean,0.0
43,RL-FF-Mean,0.0
44,RL-FF-Mean,0.0
45,RL-FF-Mean,0.0
46,RL-FF-Mean,0.0
47,RL-FF-Mean,0.0
48,RL-FF-Mean,0.0
49,RL-FF-Mean,2.2787169514737684
50,RL-FF-Mean,0.0
51,RL-FF-Mean,1.196162157461231
52,RL-FF-Mean,0.0
53,RL-FF-Mean,0.0
54,RL-FF-Mean,0.0
55,RL-FF-Mean,2.5600265847457706
56,RL-FF-Mean,0.0
57,RL-FF-Mean,11.218065207859013
58,RL-FF-Mean,0.0
59,RL-FF-Mean,1.0539862621000111
60,RL-FF-Mean,0.0
61,RL-FF-Mean,0.0
62,RL-FF-Mean,0.0
63,RL-FF-Mean,0.7539997905777227
64,RL-FF-Mean,0.0
65,RL-FF-Mean,0.0
66,RL-FF-Mean,0.0
67,RL-FF-Mean,1.8209307515995192
68,RL-FF-Mean,0.0
69,RL-FF-Mean,0.0
70,RL-FF-Mean,0.0
71,RL-FF-Mean,0.0
72,RL-FF-Mean,0.0
73,RL-FF-Mean,0.0
74,RL-FF-Mean,0.0
75,RL-FF-Mean,0.0
76,RL-FF-Mean,0.0
77,RL-FF-Mean,0.0
78,RL-FF-Mean,0.0
79,RL-FF-Mean,0.0
80,RL-FF-Mean,0.0
81,RL-FF-Mean,0.0
82,RL-FF-Mean,0.0
83,RL-FF-Mean,0.0
84,RL-FF-Mean,0.6603745479808936
85,RL-FF-Mean,0.0
86,RL-FF-Mean,2.622701892522457
87,RL-FF-Mean,0.0
88,RL-FF-Mean,0.0
89,RL-FF-Mean,0.0
90,RL-FF-Mean,0.0
91,RL-FF-Mean,0.0
92,RL-FF-Mean,0.0
93,RL-FF-Mean,0.0
94,RL-FF-Mean,0.0
95,RL-FF-Mean,2.0975875696710773
96,RL-FF-Mean,0.5350827967757255
97,RL-FF-Mean,0.0
98,RL-FF-Mean,1.8230393406003316
99,RL-FF-Mean,0.0
100,RL-FF-Mean,8.990019559422876
101,RL-FF-Mean,0.0
102,RL-FF-Mean,3.2366330951308555
103,RL-FF-Mean,0.0
104,RL-FF-Mean,0.0
105,RL-FF-Mean,0.0
106,RL-FF-Mean,0.0
107,RL-FF-Mean,0.10918938454329918
108,RL-FF-Mean,0.0
109,RL-FF-Mean,0.0
110,RL-FF-Mean,0.06438866618856309
111,RL-FF-Mean,0.0
112,RL-FF-Mean,0.0
113,RL-FF-Mean,0.0
114,RL-FF-Mean,0.0
115,RL-FF-Mean,0.0
116,RL-FF-Mean,0.0
117,RL-FF-Mean,0.0
118,RL-FF-Mean,0.0
119,RL-FF-Mean,0.0
120,RL-FF-Mean,0.0
121,RL-FF-Mean,0.0
122,RL-FF-Mean,0.12626331804057145
123,RL-FF-Mean,0.0
124,RL-FF-Mean,0.23914826611587614
125,RL-FF-Mean,0.0
126,RL-FF-Mean,0.0
127,RL-FF-Mean,0.0
128,RL-FF-Mean,1.224484552337799
129,RL-FF-Mean,0.0
130,RL-FF-Mean,0.0
131,RL-FF-Mean,6.821083881972584
132,RL-FF-Mean,0.0
133,RL-FF-Mean,0.0
134,RL-FF-Mean,0.20899198423461485
135,RL-FF-Mean,2.629173814169633
136,RL-FF-Mean,0.0
137,RL-FF-Mean,0.16044545523334364
138,RL-FF-Mean,0.0
139,RL-FF-Mean,0.0
140,RL-FF-Mean,0.0
141,RL-FF-Mean,0.0
142,RL-FF-Mean,2.6884796529082564
143,RL-FF-Mean,0.0
144,RL-FF-Mean,0.0
145,RL-FF-Mean,0.0
146,RL-FF-Mean,0.0
147,RL-FF-Mean,0.6016207389070019
148,RL-FF-Mean,0.0
149,RL-FF-Mean,0.0
150,RL-FF-Mean,0.0
151,RL-FF-Mean,0.0
152,RL-FF-Mean,0.0
153,RL-FF-Mean,0.0
154,RL-FF-Mean,0.0
155,RL-FF-Mean,0.0
156,RL-FF-Mean,12.679891549400082
157,RL-FF-Mean,2.7584784598687406
158,RL-FF-Mean,2.247855387029176
159,RL-FF-Mean,0.0
160,RL-FF-Mean,0.0
161,RL-FF-Mean,0.0
162,RL-FF-Mean,0.0
163,RL-FF-Mean,0.0
164,RL-FF-Mean,0.0
165,RL-FF-Mean,0.07615561495771317
166,RL-FF-Mean,0.0
167,RL-FF-Mean,0.0
168,RL-FF-Mean,0.22604549175798638
169,RL-FF-Mean,0.0
170,RL-FF-Mean,0.0
171,RL-FF-Mean,0.0
172,RL-FF-Mean,1.5728014543885251
173,RL-FF-Mean,0.0
174,RL-FF-Mean,0.0
175,RL-FF-Mean,0.0
176,RL-FF-Mean,0.0
177,RL-FF-Mean,0.0
178,RL-FF-Mean,0.0
179,RL-FF-Mean,0.0
180,RL-FF-Mean,0.0
181,RL-FF-Mean,0.0
182,RL-FF-Mean,0.0
183,RL-FF-Mean,0.0
184,RL-FF-Mean,0.0
185,RL-FF-Mean,0.0
186,RL-FF-Mean,0.0
187,RL-FF-Mean,0.0
188,RL-FF-Mean,0.0
189,RL-FF-Mean,0.0
190,RL-FF-Mean,0.0
191,RL-FF-Mean,2.9339218624510863
192,RL-FF-Mean,0.0
193,RL-FF-Mean,5.884037929601988
194,RL-FF-Mean,0.0
195,RL-FF-Mean,0.0
196,RL-FF-Mean,0.18482487633730216
197,RL-FF-Mean,0.0
198,RL-FF-Mean,0.0
199,RL-FF-Mean,0.0
200,RL-FF-Mean,0.0
201,RL-FF-Mean,3.805390635810795
202,RL-FF-Mean,0.0
203,RL-FF-Mean,0.0
204,RL-FF-Mean,0.6169099604102257
205,RL-FF-Mean,0.0
206,RL-FF-Mean,0.0
207,RL-FF-Mean,0.0
208,RL-FF-Mean,0.28063478395625907
209,RL-FF-Mean,0.0
210,RL-FF-Mean,0.16982144060000337
211,RL-FF-Mean,0.0
212,RL-FF-Mean,0.0
213,RL-FF-Mean,19.045259498073847
214,RL-FF-Mean,0.0
215,RL-FF-Mean,0.0
216,RL-FF-Mean,0.4585763256610562
217,RL-FF-Mean,0.0
218,RL-FF-Mean,0.0
219,RL-FF-Mean,0.0
220,RL-FF-Mean,0.0
221,RL-FF-Mean,0.0
222,RL-FF-Mean,0.0
223,RL-FF-Mean,0.0
224,RL-FF-Mean,2.1529005836767965
225,RL-FF-Mean,0.0
226,RL-FF-Mean,0.0
227,RL-FF-Mean,4.1581995139079595
228,RL-FF-Mean,0.0
229,RL-FF-Mean,0.0
230,RL-FF-Mean,0.0
231,RL-FF-Mean,0.0
232,RL-FF-Mean,1.1326862198237109
233,RL-FF-Mean,0.0
234,RL-FF-Mean,0.0
235,RL-FF-Mean,0.0
236,RL-FF-Mean,0.6358122073763184
237,RL-FF-Mean,0.0
238,RL-FF-Mean,1.7316735765415103
239,RL-FF-Mean,0.0
240,RL-FF-Mean,0.02317268543777118
241,RL-FF-Mean,0.0
242,RL-FF-Mean,0.0
243,RL-FF-Mean,0.0
244,RL-FF-Mean,0.0
245,RL-FF-Mean,0.0
246,RL-FF-Mean,0.0
247,RL-FF-Mean,0.4483979778771072
248,RL-FF-Mean,0.0
249,RL-FF-Mean,0.2317945008097695
250,RL-FF-Mean,1.9585357478424612
251,RL-FF-Mean,0.7084158618710319
252,RL-FF-Mean,0.0
253,RL-FF-Mean,0.0
254,RL-FF-Mean,0.0
255,RL-FF-Mean,0.0
256,RL-FF-Mean,0.027218671074706435
257,RL-FF-Mean,0.0
258,RL-FF-Mean,0.0
259,RL-FF-Mean,0.0
260,RL-FF-Mean,0.0
261,RL-FF-Mean,0.0
262,RL-FF-Mean,0.21254997270841613
263,RL-FF-Mean,0.0
264,RL-FF-Mean,0.0
265,RL-FF-Mean,0.0
266,RL-FF-Mean,1.0408715628973937
267,RL-FF-Mean,0.0
268,RL-FF-Mean,0.0
269,RL-FF-Mean,0.0
270,RL-FF-Mean,0.6713340721430541
271,RL-FF-Mean,0.0
272,RL-FF-Mean,1.22846571689729
273,RL-FF-Mean,0.0
274,RL-FF-Mean,7.016179945706597
275,RL-FF-Mean,0.5039701286008835
276,RL-FF-Mean,0.0
277,RL-FF-Mean,0.0
278,RL-FF-Mean,0.0
279,RL-FF-Mean,3.2287898806939666
280,RL-FF-Mean,0.0
281,RL-FF-Mean,0.0
282,RL-FF-Mean,0.0
283,RL-FF-Mean,0.0
284,RL-FF-Mean,7.9106507685839915
285,RL-FF-Mean,0.0
286,RL-FF-Mean,0.0
287,RL-FF-Mean,0.0
288,RL-FF-Mean,0.5677757881692287
289,RL-FF-Mean,1.871060074964646
290,RL-FF-Mean,0.0
291,RL-FF-Mean,0.0
292,RL-FF-Mean,0.0
293,RL-FF-Mean,0.0
294,RL-FF-Mean,0.0
295,RL-FF-Mean,0.0
296,RL-FF-Mean,0.0
297,RL-FF-Mean,0.0
298,RL-FF-Mean,0.3428623337312615
299,RL-FF-Mean,0.0
300,RL-FF-Mean,0.36924372020229157
301,RL-FF-Mean,0.0
302,RL-FF-Mean,0.0
303,RL-FF-Mean,4.915507990927722
304,RL-FF-Mean,0.38572144959272237
305,RL-FF-Mean,2.0617680197664754
306,RL-FF-Mean,0.0
307,RL-FF-Mean,0.0
308,RL-FF-Mean,0.0
309,RL-FF-Mean,0.3039736255976777
310,RL-FF-Mean,0.0
311,RL-FF-Mean,0.2503486776982413
312,RL-FF-Mean,1.6358455313932438
313,RL-FF-Mean,0.0
314,RL-FF-Mean,0.0
315,RL-FF-Mean,0.12168118376098391
316,RL-FF-Mean,0.0
317,RL-FF-Mean,0.0
318,RL-FF-Mean,0.0
319,RL-FF-Mean,1.213929525716594
320,RL-FF-Mean,0.0
321,RL-FF-Mean,0.0
322,RL-FF-Mean,0.0
323,RL-FF-Mean,0.0
324,RL-FF-Mean,0.0
325,RL-FF-Mean,0.0
326,RL-FF-Mean,0.0
327,RL-FF-Mean,0.0
328,RL-FF-Mean,0.0
329,RL-FF-Mean,0.0
330,RL-FF-Mean,0.0
331,RL-FF-Mean,0.0
332,RL-FF-Mean,0.0
333,RL-FF-Mean,0.011541165766630002
334,RL-FF-Mean,0.0
335,RL-FF-Mean,0.0
336,RL-FF-Mean,0.0
337,RL-FF-Mean,0.0
338,RL-FF-Mean,0.3445874610392252
339,RL-FF-Mean,0.0
340,RL-FF-Mean,0.0
341,RL-FF-Mean,0.0
342,RL-FF-Mean,0.16027263969073147
343,RL-FF-Mean,1.851027862174135
344,RL-FF-Mean,0.0
345,RL-FF-Mean,0.06103630211453037
346,RL-FF-Mean,0.0
347,RL-FF-Mean,0.0
348,RL-FF-Mean,0.0
349,RL-FF-Mean,0.0
350,RL-FF-Mean,4.076443342672633
351,RL-FF-Mean,0.0
352,RL-FF-Mean,0.0
353,RL-FF-Mean,0.5732296445942211
354,RL-FF-Mean,0.5129022440924587
355,RL-FF-Mean,0.0
356,RL-FF-Mean,0.0
357,RL-FF-Mean,0.0
358,RL-FF-Mean,1.150423262847994
359,RL-FF-Mean,0.0
360,RL-FF-Mean,5.937054616302589
361,RL-FF-Mean,0.0
362,RL-FF-Mean,0.0
363,RL-FF-Mean,0.0
364,RL-FF-Mean,0.3217166599654888
365,RL-FF-Mean,0.0
366,RL-FF-Mean,0.0
367,RL-FF-Mean,0.0
368,RL-FF-Mean,0.0
369,RL-FF-Mean,0.0
370,RL-FF-Mean,0.0
371,RL-FF-Mean,0.0
372,RL-FF-Mean,0.0
373,RL-FF-Mean,0.0
374,RL-FF-Mean,0.0
375,RL-FF-Mean,0.0
376,RL-FF-Mean,0.3689138187284584
377,RL-FF-Mean,0.0
378,RL-FF-Mean,0.0
379,RL-FF-Mean,0.2712140187015848
380,RL-FF-Mean,0.3872453883572007
381,RL-FF-Mean,0.0
382,RL-FF-Mean,9.26423178438256
383,RL-FF-Mean,1.5449666431600804
384,RL-FF-Mean,0.0
385,RL-FF-Mean,0.0
386,RL-FF-Mean,0.0
387,RL-FF-Mean,0.0
388,RL-FF-Mean,0.0
389,RL-FF-Mean,0.0
390,RL-FF-Mean,1.1499573843310031
391,RL-FF-Mean,0.1714555826208084
392,RL-FF-Mean,0.0
393,RL-FF-Mean,0.0
394,RL-FF-Mean,0.0
395,RL-FF-Mean,0.0
396,RL-FF-Mean,2.011823221186546
397,RL-FF-Mean,0.0
398,RL-FF-Mean,0.011468925047040557
399,RL-FF-Mean,0.0
400,RL-FF-Mean,0.0
401,RL-FF-Mean,0.0
402,RL-FF-Mean,0.0
403,RL-FF-Mean,0.0
404,RL-FF-Mean,0.0
405,RL-FF-Mean,0.14077252377325067
406,RL-FF-Mean,0.0
407,RL-FF-Mean,0.0
408,RL-FF-Mean,0.0
409,RL-FF-Mean,0.0
410,RL-FF-Mean,0.0
411,RL-FF-Mean,0.0
412,RL-FF-Mean,2.693977045691412
413,RL-FF-Mean,0.0
414,RL-FF-Mean,0.0
415,RL-FF-Mean,0.0
416,RL-FF-Mean,0.0
417,RL-FF-Mean,0.0
418,RL-FF-Mean,0.0
419,RL-FF-Mean,0.0
420,RL-FF-Mean,0.0
421,RL-FF-Mean,1.5437526206208076
422,RL-FF-Mean,0.0
423,RL-FF-Mean,0.0
424,RL-FF-Mean,4.061174118979068
425,RL-FF-Mean,0.0
426,RL-FF-Mean,0.665658786167171
427,RL-FF-Mean,0.0
428,RL-FF-Mean,0.0
429,RL-FF-Mean,5.053615030056335
430,RL-FF-Mean,0.0
431,RL-FF-Mean,0.0
432,RL-FF-Mean,0.8852045342937913
433,RL-FF-Mean,0.0
434,RL-FF-Mean,0.0
435,RL-FF-Mean,0.0
436,RL-FF-Mean,0.0
437,RL-FF-Mean,0.0
438,RL-FF-Mean,0.0
439,RL-FF-Mean,0.0
440,RL-FF-Mean,0.0
441,RL-FF-Mean,10.887173055881021
442,RL-FF-Mean,0.0
443,RL-FF-Mean,0.0
444,RL-FF-Mean,0.0
445,RL-FF-Mean,0.0
446,RL-FF-Mean,0.0
447,RL-FF-Mean,0.15049268980720854
448,RL-FF-Mean,0.0
449,RL-FF-Mean,0.0
450,RL-FF-Mean,0.0
451,RL-FF-Mean,0.0
452,RL-FF-Mean,0.0
453,RL-FF-Mean,2.230265507483182
454,RL-FF-Mean,0.27928037606977796
455,RL-FF-Mean,0.5864419677553201
456,RL-FF-Mean,0.0
457,RL-FF-Mean,0.0
458,RL-FF-Mean,3.728087473150481
459,RL-FF-Mean,0.0
460,RL-FF-Mean,0.0
461,RL-FF-Mean,0.0
462,RL-FF-Mean,1.7428344482395346
463,RL-FF-Mean,1.8828217760932375
464,RL-FF-Mean,2.6826348981862225
465,RL-FF-Mean,0.4772208979339325
466,RL-FF-Mean,0.0
467,RL-FF-Mean,3.7002695671105243
468,RL-FF-Mean,0.14102821978173097
469,RL-FF-Mean,0.0
470,RL-FF-Mean,0.0
471,RL-FF-Mean,0.0
472,RL-FF-Mean,0.0
473,RL-FF-Mean,2.435503728474373
474,RL-FF-Mean,0.0
475,RL-FF-Mean,0.0
476,RL-FF-Mean,0.0
477,RL-FF-Mean,7.5100960100400584
478,RL-FF-Mean,0.0
479,RL-FF-Mean,0.0
480,RL-FF-Mean,0.0
481,RL-FF-Mean,0.2207403950987441
482,RL-FF-Mean,0.0
483,RL-FF-Mean,3.0213399416416564
484,RL-FF-Mean,0.0
485,RL-FF-Mean,0.0
486,RL-FF-Mean,11.506874021686144
487,RL-FF-Mean,1.8832821012119894
488,RL-FF-Mean,0.4504806903814256
489,RL-FF-Mean,0.0
490,RL-FF-Mean,0.0
491,RL-FF-Mean,0.0
492,RL-FF-Mean,0.0
493,RL-FF-Mean,0.0
494,RL-FF-Mean,0.0
495,RL-FF-Mean,0.0
496,RL-FF-Mean,0.0
497,RL-FF-Mean,0.0
498,RL-FF-Mean,0.0
499,RL-FF-Mean,0.0
500,RL-FF-Mean,0.0
501,RL-FF-Mean,0.0
502,RL-FF-Mean,0.0
503,RL-FF-Mean,3.1916077700673213
504,RL-FF-Mean,0.0
505,RL-FF-Mean,0.0
506,RL-FF-Mean,0.0
507,RL-FF-Mean,0.5660136736971708
508,RL-FF-Mean,0.0
509,RL-FF-Mean,0.0
510,RL-FF-Mean,0.0
511,RL-FF-Mean,0.4274807308247546
512,RL-FF-Mean,0.0
513,RL-FF-Mean,0.2197528813000531
514,RL-FF-Mean,1.0496320820454343
515,RL-FF-Mean,0.0
516,RL-FF-Mean,0.0
517,RL-FF-Mean,0.0
518,RL-FF-Mean,0.0
519,RL-FF-Mean,0.0
520,RL-FF-Mean,1.4453229230986722
521,RL-FF-Mean,0.0
522,RL-FF-Mean,0.0
523,RL-FF-Mean,0.0
524,RL-FF-Mean,0.0
525,RL-FF-Mean,0.0
526,RL-FF-Mean,0.0
527,RL-FF-Mean,0.0
528,RL-FF-Mean,0.0
529,RL-FF-Mean,0.0
530,RL-FF-Mean,4.107537689698859
531,RL-FF-Mean,0.0
532,RL-FF-Mean,0.0
533,RL-FF-Mean,0.0
534,RL-FF-Mean,0.0
535,RL-FF-Mean,10.15181957670535
536,RL-FF-Mean,0.0
537,RL-FF-Mean,0.3840289009055482
538,RL-FF-Mean,0.0
539,RL-FF-Mean,0.0
540,RL-FF-Mean,1.8666107980216111
541,RL-FF-Mean,0.0
542,RL-FF-Mean,0.0
543,RL-FF-Mean,0.0
544,RL-FF-Mean,0.0
545,RL-FF-Mean,0.0
546,RL-FF-Mean,2.007690048894915
547,RL-FF-Mean,0.0
548,RL-FF-Mean,0.0
549,RL-FF-Mean,0.07251989429016703
550,RL-FF-Mean,0.0
551,RL-FF-Mean,3.7876554808585183
552,RL-FF-Mean,0.0
553,RL-FF-Mean,0.0
554,RL-FF-Mean,0.0
555,RL-FF-Mean,0.0
556,RL-FF-Mean,0.0
557,RL-FF-Mean,0.0
558,RL-FF-Mean,0.0
559,RL-FF-Mean,0.1651320839488335
560,RL-FF-Mean,0.11230973504831354
561,RL-FF-Mean,0.0
562,RL-FF-Mean,0.0
563,RL-FF-Mean,0.0
564,RL-FF-Mean,0.0642195577913185
565,RL-FF-Mean,0.0
566,RL-FF-Mean,0.0
567,RL-FF-Mean,0.0
568,RL-FF-Mean,0.0
569,RL-FF-Mean,0.0
570,RL-FF-Mean,0.0
571,RL-FF-Mean,0.0
572,RL-FF-Mean,0.7145206209347066
573,RL-FF-Mean,0.5381996950326879
574,RL-FF-Mean,0.0
575,RL-FF-Mean,0.0
576,RL-FF-Mean,0.0
577,RL-FF-Mean,0.21083209848882234
578,RL-FF-Mean,0.0
579,RL-FF-Mean,0.0
580,RL-FF-Mean,0.0
581,RL-FF-Mean,0.0
582,RL-FF-Mean,0.0
583,RL-FF-Mean,0.0
584,RL-FF-Mean,0.0
585,RL-FF-Mean,0.0
586,RL-FF-Mean,0.0
587,RL-FF-Mean,0.0
588,RL-FF-Mean,0.0
589,RL-FF-Mean,0.0
590,RL-FF-Mean,3.119759382606844
591,RL-FF-Mean,0.0
592,RL-FF-Mean,0.0
593,RL-FF-Mean,0.4242574660266314
594,RL-FF-Mean,0.005924737828479465
595,RL-FF-Mean,0.0
596,RL-FF-Mean,0.0
597,RL-FF-Mean,0.0
598,RL-FF-Mean,0.0
599,RL-FF-Mean,0.0214745153072613
600,RL-FF-Mean,2.879275544644713
601,RL-FF-Mean,0.0
602,RL-FF-Mean,0.0
603,RL-FF-Mean,0.0
604,RL-FF-Mean,0.0
605,RL-FF-Mean,0.0
606,RL-FF-Mean,5.234709773605687
607,RL-FF-Mean,7.9313687110100375
608,RL-FF-Mean,0.0
609,RL-FF-Mean,5.533190877744687
610,RL-FF-Mean,0.0
611,RL-FF-Mean,0.0
612,RL-FF-Mean,0.0
613,RL-FF-Mean,0.0
614,RL-FF-Mean,0.0
615,RL-FF-Mean,0.0
616,RL-FF-Mean,0.0
617,RL-FF-Mean,0.0
618,RL-FF-Mean,4.478615812206556
619,RL-FF-Mean,0.0
620,RL-FF-Mean,0.3647575662877216
621,RL-FF-Mean,0.0
622,RL-FF-Mean,0.1467012112424868
623,RL-FF-Mean,0.0
624,RL-FF-Mean,0.0
625,RL-FF-Mean,0.0
626,RL-FF-Mean,2.876970492118801
627,RL-FF-Mean,1.2347866671562429
628,RL-FF-Mean,0.0
629,RL-FF-Mean,0.0
630,RL-FF-Mean,0.0
631,RL-FF-Mean,0.0
632,RL-FF-Mean,0.0
633,RL-FF-Mean,0.11806856417936729
634,RL-FF-Mean,8.259253517139314
635,RL-FF-Mean,0.0
636,RL-FF-Mean,0.34925150518722603
637,RL-FF-Mean,0.0
638,RL-FF-Mean,0.0
639,RL-FF-Mean,0.6230248026752179
640,RL-FF-Mean,0.0
641,RL-FF-Mean,0.0
642,RL-FF-Mean,0.0
643,RL-FF-Mean,0.0
644,RL-FF-Mean,0.0
645,RL-FF-Mean,4.363394392337398
646,RL-FF-Mean,0.0
647,RL-FF-Mean,0.0
648,RL-FF-Mean,0.0
649,RL-FF-Mean,1.6395754822411277
650,RL-FF-Mean,0.8413822705828125
651,RL-FF-Mean,0.0
652,RL-FF-Mean,0.0
653,RL-FF-Mean,0.0
654,RL-FF-Mean,2.7644969735080736
655,RL-FF-Mean,0.0
656,RL-FF-Mean,0.0
657,RL-FF-Mean,0.0
658,RL-FF-Mean,0.0
659,RL-FF-Mean,0.0
660,RL-FF-Mean,0.0
661,RL-FF-Mean,0.0
662,RL-FF-Mean,0.0
663,RL-FF-Mean,3.265526549831577
664,RL-FF-Mean,0.0
665,RL-FF-Mean,0.0
666,RL-FF-Mean,0.30116747326246696
667,RL-FF-Mean,0.0
668,RL-FF-Mean,0.0
669,RL-FF-Mean,0.0
670,RL-FF-Mean,0.0
671,RL-FF-Mean,0.0
672,RL-FF-Mean,0.0
